Datetime,100031297 (Promenade),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2023-06-23 00:15,14,0,5,0,0,9,0,0,0,0,0,0,0,0
2023-06-23 00:30,11,0,7,1,1,2,0,0,0,0,0,0,0,0
2023-06-23 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23 01:00,6,0,2,0,1,3,0,0,0,0,0,0,0,0
2023-06-23 01:15,4,0,3,0,0,1,0,0,0,0,0,0,0,0
2023-06-23 01:30,6,0,4,1,0,1,0,0,0,0,0,0,0,0
2023-06-23 01:45,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2023-06-23 02:00,7,0,3,1,1,2,0,0,0,0,0,0,0,0
2023-06-23 02:15,3,0,0,1,0,2,0,0,0,0,0,0,0,0
2023-06-23 02:30,6,1,0,3,0,2,0,0,0,0,0,0,0,0
2023-06-23 02:45,7,0,1,2,1,3,0,0,0,0,0,0,0,0
2023-06-23 03:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-06-23 03:15,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-06-23 03:30,5,0,1,1,0,3,0,0,0,0,0,0,0,0
2023-06-23 03:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-06-23 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23 04:15,5,0,4,0,1,0,0,0,0,0,0,0,0,0
2023-06-23 04:30,4,0,2,1,0,1,0,0,0,0,0,0,0,0
2023-06-23 04:45,13,0,7,3,0,3,0,0,0,0,0,0,0,0
2023-06-23 05:00,14,0,9,2,0,2,1,0,0,0,0,0,0,0
2023-06-23 05:15,26,1,15,4,4,2,0,0,0,0,0,0,0,0
2023-06-23 05:30,31,2,18,4,2,3,2,0,0,0,0,0,0,0
2023-06-23 05:45,35,0,16,8,2,9,0,0,0,0,0,0,0,0
2023-06-23 06:00,27,0,13,5,1,8,0,0,0,0,0,0,0,0
2023-06-23 06:15,79,0,39,16,2,22,0,0,0,0,0,0,0,0
2023-06-23 06:30,73,0,36,9,5,23,0,0,0,0,0,0,0,0
2023-06-23 06:45,128,0,78,7,8,35,0,0,0,0,0,0,0,0
2023-06-23 07:00,135,0,79,6,12,38,0,0,0,0,0,0,0,0
2023-06-23 07:15,169,1,110,7,12,39,0,0,0,0,0,0,0,0
2023-06-23 07:30,210,1,111,18,13,67,0,0,0,0,0,0,0,0
2023-06-23 07:45,272,0,142,21,15,93,1,0,0,0,0,0,0,0
2023-06-23 08:00,236,0,122,22,20,68,4,0,0,0,0,0,0,0
2023-06-23 08:15,229,2,127,16,15,68,1,0,0,0,0,0,0,0
2023-06-23 08:30,243,1,129,26,16,70,1,0,0,0,0,0,0,0
2023-06-23 08:45,249,1,149,12,27,60,0,0,0,0,0,0,0,0
2023-06-23 09:00,174,1,98,12,13,50,0,0,0,0,0,0,0,0
2023-06-23 09:15,167,3,85,9,15,55,0,0,0,0,0,0,0,0
2023-06-23 09:30,174,0,96,9,24,44,1,0,0,0,0,0,0,0
2023-06-23 09:45,226,2,125,24,15,60,0,0,0,0,0,0,0,0
2023-06-23 10:00,202,3,97,18,25,59,0,0,0,0,0,0,0,0
2023-06-23 10:15,184,0,99,11,23,50,1,0,0,0,0,0,0,0
2023-06-23 10:30,173,0,89,17,12,55,0,0,0,0,0,0,0,0
2023-06-23 10:45,210,0,110,17,16,67,0,0,0,0,0,0,0,0
2023-06-23 11:00,199,1,109,12,14,61,2,0,0,0,0,0,0,0
2023-06-23 11:15,179,0,104,9,16,47,3,0,0,0,0,0,0,0
2023-06-23 11:30,228,0,127,8,27,66,0,0,0,0,0,0,0,0
2023-06-23 11:45,254,1,126,31,6,90,0,0,0,0,0,0,0,0
2023-06-23 12:00,265,3,133,25,15,88,1,0,0,0,0,0,0,0
2023-06-23 12:15,263,1,117,26,31,88,0,0,0,0,0,0,0,0
2023-06-23 12:30,280,2,129,20,13,116,0,0,0,0,0,0,0,0
2023-06-23 12:45,261,0,118,18,26,99,0,0,0,0,0,0,0,0
2023-06-23 13:00,255,1,109,20,13,112,0,0,0,0,0,0,0,0
2023-06-23 13:15,300,2,147,16,26,108,1,0,0,0,0,0,0,0
2023-06-23 13:30,286,0,131,28,13,113,1,0,0,0,0,0,0,0
2023-06-23 13:45,309,0,157,17,27,108,0,0,0,0,0,0,0,0
2023-06-23 14:00,292,1,130,29,20,112,0,0,0,0,0,0,0,0
2023-06-23 14:15,317,0,151,29,18,119,0,0,0,0,0,0,0,0
2023-06-23 14:30,289,2,132,24,27,103,1,0,0,0,0,0,0,0
2023-06-23 14:45,339,3,149,39,34,112,2,0,0,0,0,0,0,0
2023-06-23 15:00,330,1,159,31,25,114,0,0,0,0,0,0,0,0
2023-06-23 15:15,315,0,152,24,27,111,1,0,0,0,0,0,0,0
2023-06-23 15:30,296,1,131,34,26,103,1,0,0,0,0,0,0,0
2023-06-23 15:45,337,2,163,34,24,113,1,0,0,0,0,0,0,0
2023-06-23 16:00,299,2,123,34,20,120,0,0,0,0,0,0,0,0
2023-06-23 16:15,324,0,157,27,42,97,1,0,0,0,0,0,0,0
2023-06-23 16:30,297,1,126,28,26,116,0,0,0,0,0,0,0,0
2023-06-23 16:45,330,1,151,35,22,121,0,0,0,0,0,0,0,0
2023-06-23 17:00,330,1,143,29,25,131,1,0,0,0,0,0,0,0
2023-06-23 17:15,362,0,157,30,30,145,0,0,0,0,0,0,0,0
2023-06-23 17:30,324,1,141,21,33,122,6,0,0,0,0,0,0,0
2023-06-23 17:45,360,4,178,31,27,119,1,0,0,0,0,0,0,0
2023-06-23 18:00,310,1,127,26,34,120,2,0,0,0,0,0,0,0
2023-06-23 18:15,317,0,144,37,29,106,1,0,0,0,0,0,0,0
2023-06-23 18:30,272,3,118,28,26,97,0,0,0,0,0,0,0,0
2023-06-23 18:45,311,1,143,39,22,105,1,0,0,0,0,0,0,0
2023-06-23 19:00,267,5,98,49,13,102,0,0,0,0,0,0,0,0
2023-06-23 19:15,275,4,117,34,23,96,1,0,0,0,0,0,0,0
2023-06-23 19:30,276,1,114,42,16,101,2,0,0,0,0,0,0,0
2023-06-23 19:45,286,4,120,36,24,102,0,0,0,0,0,0,0,0
2023-06-23 20:00,220,1,86,27,14,89,3,0,0,0,0,0,0,0
2023-06-23 20:15,212,2,94,30,18,67,1,0,0,0,0,0,0,0
2023-06-23 20:30,169,2,66,21,7,73,0,0,0,0,0,0,0,0
2023-06-23 20:45,167,0,59,32,8,68,0,0,0,0,0,0,0,0
2023-06-23 21:00,167,3,58,28,13,64,1,0,0,0,0,0,0,0
2023-06-23 21:15,191,8,68,29,21,64,1,0,0,0,0,0,0,0
2023-06-23 21:30,146,0,65,29,9,43,0,0,0,0,0,0,0,0
2023-06-23 21:45,150,3,59,26,11,51,0,0,0,0,0,0,0,0
2023-06-23 22:00,144,3,52,18,8,63,0,0,0,0,0,0,0,0
2023-06-23 22:15,120,0,46,19,9,46,0,0,0,0,0,0,0,0
2023-06-23 22:30,144,1,47,28,9,59,0,0,0,0,0,0,0,0
2023-06-23 22:45,128,0,53,23,13,39,0,0,0,0,0,0,0,0
2023-06-23 23:00,129,2,40,21,5,61,0,0,0,0,0,0,0,0
2023-06-23 23:15,84,0,35,13,8,28,0,0,0,0,0,0,0,0
2023-06-23 23:30,139,1,49,27,7,55,0,0,0,0,0,0,0,0
2023-06-23 23:45,121,3,41,18,10,48,1,0,0,0,0,0,0,0
2023-06-24 00:00,90,4,34,9,14,29,0,0,0,0,0,0,0,0
2023-06-24 00:15,85,2,26,16,6,34,1,0,0,0,0,0,0,0
2023-06-24 00:30,86,2,33,17,9,23,2,0,0,0,0,0,0,0
2023-06-24 00:45,73,0,29,9,7,28,0,0,0,0,0,0,0,0
2023-06-24 01:00,85,1,21,14,5,44,0,0,0,0,0,0,0,0
2023-06-24 01:15,78,0,31,9,9,29,0,0,0,0,0,0,0,0
2023-06-24 01:30,58,1,16,7,10,23,1,0,0,0,0,0,0,0
2023-06-24 01:45,43,2,18,5,4,12,2,0,0,0,0,0,0,0
2023-06-24 02:00,49,0,18,9,4,17,1,0,0,0,0,0,0,0
2023-06-24 02:15,38,2,16,4,5,11,0,0,0,0,0,0,0,0
2023-06-24 02:30,35,1,8,8,0,18,0,0,0,0,0,0,0,0
2023-06-24 02:45,23,1,12,2,1,7,0,0,0,0,0,0,0,0
2023-06-24 03:00,38,1,10,9,7,11,0,0,0,0,0,0,0,0
2023-06-24 03:15,19,1,4,4,2,7,1,0,0,0,0,0,0,0
2023-06-24 03:30,19,0,7,5,1,6,0,0,0,0,0,0,0,0
2023-06-24 03:45,24,1,9,3,1,10,0,0,0,0,0,0,0,0
2023-06-24 04:00,16,1,6,3,0,6,0,0,0,0,0,0,0,0
2023-06-24 04:15,9,0,2,2,1,4,0,0,0,0,0,0,0,0
2023-06-24 04:30,15,0,5,1,1,8,0,0,0,0,0,0,0,0
2023-06-24 04:45,13,0,3,5,0,5,0,0,0,0,0,0,0,0
2023-06-24 05:00,22,0,8,6,2,6,0,0,0,0,0,0,0,0
2023-06-24 05:15,15,1,10,1,1,2,0,0,0,0,0,0,0,0
2023-06-24 05:30,23,2,13,2,0,6,0,0,0,0,0,0,0,0
2023-06-24 05:45,20,1,11,2,0,6,0,0,0,0,0,0,0,0
2023-06-24 06:00,14,0,8,2,0,4,0,0,0,0,0,0,0,0
2023-06-24 06:15,27,0,14,2,5,6,0,0,0,0,0,0,0,0
2023-06-24 06:30,30,0,16,6,2,6,0,0,0,0,0,0,0,0
2023-06-24 06:45,28,0,18,2,1,7,0,0,0,0,0,0,0,0
2023-06-24 07:00,23,0,16,3,0,4,0,0,0,0,0,0,0,0
2023-06-24 07:15,37,0,25,2,4,6,0,0,0,0,0,0,0,0
2023-06-24 07:30,38,1,21,2,4,10,0,0,0,0,0,0,0,0
2023-06-24 07:45,62,1,39,1,8,11,2,0,0,0,0,0,0,0
2023-06-24 08:00,67,0,43,4,5,15,0,0,0,0,0,0,0,0
2023-06-24 08:15,77,0,52,2,11,12,0,0,0,0,0,0,0,0
2023-06-24 08:30,73,0,43,4,4,22,0,0,0,0,0,0,0,0
2023-06-24 08:45,134,0,74,8,16,36,0,0,0,0,0,0,0,0
2023-06-24 09:00,110,0,75,4,17,13,1,0,0,0,0,0,0,0
2023-06-24 09:15,124,0,70,5,13,35,1,0,0,0,0,0,0,0
2023-06-24 09:30,154,2,91,7,17,37,0,0,0,0,0,0,0,0
2023-06-24 09:45,247,0,157,6,42,42,0,0,0,0,0,0,0,0
2023-06-24 10:00,217,0,129,11,22,53,2,0,0,0,0,0,0,0
2023-06-24 10:15,208,0,118,9,25,56,0,0,0,0,0,0,0,0
2023-06-24 10:30,214,0,118,11,22,63,0,0,0,0,0,0,0,0
2023-06-24 10:45,248,0,130,16,23,78,1,0,0,0,0,0,0,0
2023-06-24 11:00,243,0,125,15,29,74,0,0,0,0,0,0,0,0
2023-06-24 11:15,218,2,120,17,18,61,0,0,0,0,0,0,0,0
2023-06-24 11:30,233,0,127,11,21,74,0,0,0,0,0,0,0,0
2023-06-24 11:45,298,1,158,19,24,96,0,0,0,0,0,0,0,0
2023-06-24 12:00,255,0,124,23,19,88,1,0,0,0,0,0,0,0
2023-06-24 12:15,270,0,111,36,21,101,1,0,0,0,0,0,0,0
2023-06-24 12:30,241,2,113,22,17,85,2,0,0,0,0,0,0,0
2023-06-24 12:45,303,0,130,34,29,110,0,0,0,0,0,0,0,0
2023-06-24 13:00,241,1,101,25,22,90,2,0,0,0,0,0,0,0
2023-06-24 13:15,290,0,134,17,37,101,1,0,0,0,0,0,0,0
2023-06-24 13:30,236,2,108,23,22,80,1,0,0,0,0,0,0,0
2023-06-24 13:45,294,0,121,34,18,121,0,0,0,0,0,0,0,0
2023-06-24 14:00,293,1,151,39,11,89,2,0,0,0,0,0,0,0
2023-06-24 14:15,278,0,145,21,26,86,0,0,0,0,0,0,0,0
2023-06-24 14:30,252,1,117,18,24,92,0,0,0,0,0,0,0,0
2023-06-24 14:45,287,1,134,24,22,106,0,0,0,0,0,0,0,0
2023-06-24 15:00,275,2,115,34,16,107,1,0,0,0,0,0,0,0
2023-06-24 15:15,278,1,123,31,22,101,0,0,0,0,0,0,0,0
2023-06-24 15:30,213,2,84,25,16,85,1,0,0,0,0,0,0,0
2023-06-24 15:45,237,0,106,24,15,92,0,0,0,0,0,0,0,0
2023-06-24 16:00,265,5,108,28,17,106,1,0,0,0,0,0,0,0
2023-06-24 16:15,240,4,93,27,25,91,0,0,0,0,0,0,0,0
2023-06-24 16:30,200,1,83,26,15,74,1,0,0,0,0,0,0,0
2023-06-24 16:45,242,1,113,24,23,81,0,0,0,0,0,0,0,0
2023-06-24 17:00,258,4,99,20,20,115,0,0,0,0,0,0,0,0
2023-06-24 17:15,236,0,115,18,20,83,0,0,0,0,0,0,0,0
2023-06-24 17:30,242,5,93,32,13,98,1,0,0,0,0,0,0,0
2023-06-24 17:45,268,2,103,34,22,106,1,0,0,0,0,0,0,0
2023-06-24 18:00,242,2,84,31,26,97,2,0,0,0,0,0,0,0
2023-06-24 18:15,248,7,119,18,27,77,0,0,0,0,0,0,0,0
2023-06-24 18:30,249,1,106,25,27,89,1,0,0,0,0,0,0,0
2023-06-24 18:45,219,0,94,28,15,82,0,0,0,0,0,0,0,0
2023-06-24 19:00,286,7,100,42,25,109,3,0,0,0,0,0,0,0
2023-06-24 19:15,246,0,111,21,30,84,0,0,0,0,0,0,0,0
2023-06-24 19:30,200,2,80,32,13,71,2,0,0,0,0,0,0,0
2023-06-24 19:45,182,0,62,39,8,73,0,0,0,0,0,0,0,0
2023-06-24 20:00,169,4,64,30,8,61,2,0,0,0,0,0,0,0
2023-06-24 20:15,164,1,73,22,11,56,1,0,0,0,0,0,0,0
2023-06-24 20:30,158,1,73,19,18,47,0,0,0,0,0,0,0,0
2023-06-24 20:45,143,0,63,16,13,50,1,0,0,0,0,0,0,0
2023-06-24 21:00,153,2,55,25,18,53,0,0,0,0,0,0,0,0
2023-06-24 21:15,155,1,56,26,9,63,0,0,0,0,0,0,0,0
2023-06-24 21:30,157,2,52,24,17,62,0,0,0,0,0,0,0,0
2023-06-24 21:45,128,1,51,22,15,38,1,0,0,0,0,0,0,0
2023-06-24 22:00,112,0,37,21,10,44,0,0,0,0,0,0,0,0
2023-06-24 22:15,122,2,40,16,9,55,0,0,0,0,0,0,0,0
2023-06-24 22:30,112,2,38,15,11,46,0,0,0,0,0,0,0,0
2023-06-24 22:45,145,2,45,31,6,61,0,0,0,0,0,0,0,0
2023-06-24 23:00,150,4,41,25,11,68,1,0,0,0,0,0,0,0
2023-06-24 23:15,99,1,36,15,9,38,0,0,0,0,0,0,0,0
2023-06-24 23:30,85,1,25,15,4,40,0,0,0,0,0,0,0,0
2023-06-24 23:45,96,0,38,11,7,38,2,0,0,0,0,0,0,0
2023-06-25 00:00,114,2,38,16,10,46,2,0,0,0,0,0,0,0
2023-06-25 00:15,89,2,30,17,5,35,0,0,0,0,0,0,0,0
2023-06-25 00:30,83,2,27,16,5,33,0,0,0,0,0,0,0,0
2023-06-25 00:45,97,0,39,8,19,30,1,0,0,0,0,0,0,0
2023-06-25 01:00,78,0,32,10,4,32,0,0,0,0,0,0,0,0
2023-06-25 01:15,55,0,20,10,9,15,1,0,0,0,0,0,0,0
2023-06-25 01:30,81,0,23,12,10,35,1,0,0,0,0,0,0,0
2023-06-25 01:45,70,0,22,14,6,26,2,0,0,0,0,0,0,0
2023-06-25 02:00,63,0,27,8,9,18,1,0,0,0,0,0,0,0
2023-06-25 02:15,42,0,15,6,7,13,1,0,0,0,0,0,0,0
2023-06-25 02:30,45,2,12,8,4,18,1,0,0,0,0,0,0,0
2023-06-25 02:45,35,1,8,8,6,11,1,0,0,0,0,0,0,0
2023-06-25 03:00,42,1,15,7,6,12,1,0,0,0,0,0,0,0
2023-06-25 03:15,31,1,6,8,2,14,0,0,0,0,0,0,0,0
2023-06-25 03:30,23,1,8,3,3,8,0,0,0,0,0,0,0,0
2023-06-25 03:45,31,4,6,8,2,10,1,0,0,0,0,0,0,0
2023-06-25 04:00,33,0,14,4,7,8,0,0,0,0,0,0,0,0
2023-06-25 04:15,27,2,4,7,2,11,1,0,0,0,0,0,0,0
2023-06-25 04:30,26,1,6,6,2,11,0,0,0,0,0,0,0,0
2023-06-25 04:45,29,1,8,6,6,8,0,0,0,0,0,0,0,0
2023-06-25 05:00,12,0,4,3,1,4,0,0,0,0,0,0,0,0
2023-06-25 05:15,22,2,6,6,2,6,0,0,0,0,0,0,0,0
2023-06-25 05:30,25,0,16,2,1,6,0,0,0,0,0,0,0,0
2023-06-25 05:45,15,0,5,5,1,4,0,0,0,0,0,0,0,0
2023-06-25 06:00,15,1,4,4,0,6,0,0,0,0,0,0,0,0
2023-06-25 06:15,17,0,6,2,2,7,0,0,0,0,0,0,0,0
2023-06-25 06:30,29,0,10,7,1,11,0,0,0,0,0,0,0,0
2023-06-25 06:45,19,0,11,2,3,3,0,0,0,0,0,0,0,0
2023-06-25 07:00,13,0,9,1,1,2,0,0,0,0,0,0,0,0
2023-06-25 07:15,27,1,13,8,0,5,0,0,0,0,0,0,0,0
2023-06-25 07:30,21,0,13,1,3,4,0,0,0,0,0,0,0,0
2023-06-25 07:45,35,0,18,5,3,9,0,0,0,0,0,0,0,0
2023-06-25 08:00,42,0,23,4,8,6,1,0,0,0,0,0,0,0
2023-06-25 08:15,47,2,24,4,6,11,0,0,0,0,0,0,0,0
2023-06-25 08:30,38,0,22,5,0,11,0,0,0,0,0,0,0,0
2023-06-25 08:45,52,1,28,6,4,13,0,0,0,0,0,0,0,0
2023-06-25 09:00,81,0,40,4,7,30,0,0,0,0,0,0,0,0
2023-06-25 09:15,95,1,43,8,6,37,0,0,0,0,0,0,0,0
2023-06-25 09:30,106,0,65,4,13,24,0,0,0,0,0,0,0,0
2023-06-25 09:45,118,1,70,10,8,28,1,0,0,0,0,0,0,0
2023-06-25 10:00,112,0,54,13,5,40,0,0,0,0,0,0,0,0
2023-06-25 10:15,103,3,46,9,8,35,2,0,0,0,0,0,0,0
2023-06-25 10:30,121,0,68,12,10,30,1,0,0,0,0,0,0,0
2023-06-25 10:45,167,0,82,13,17,55,0,0,0,0,0,0,0,0
2023-06-25 11:00,145,2,67,14,19,43,0,0,0,0,0,0,0,0
2023-06-25 11:15,158,2,63,22,12,59,0,0,0,0,0,0,0,0
2023-06-25 11:30,145,1,62,16,5,61,0,0,0,0,0,0,0,0
2023-06-25 11:45,130,3,55,16,7,49,0,0,0,0,0,0,0,0
2023-06-25 12:00,180,1,83,20,16,59,1,0,0,0,0,0,0,0
2023-06-25 12:15,185,5,79,24,12,64,1,0,0,0,0,0,0,0
2023-06-25 12:30,192,0,96,18,11,67,0,0,0,0,0,0,0,0
2023-06-25 12:45,161,0,65,18,6,72,0,0,0,0,0,0,0,0
2023-06-25 13:00,143,2,73,14,11,42,1,0,0,0,0,0,0,0
2023-06-25 13:15,172,1,92,15,7,57,0,0,0,0,0,0,0,0
2023-06-25 13:30,186,2,77,27,6,74,0,0,0,0,0,0,0,0
2023-06-25 13:45,188,1,86,19,21,61,0,0,0,0,0,0,0,0
2023-06-25 14:00,216,2,103,24,14,73,0,0,0,0,0,0,0,0
2023-06-25 14:15,193,2,89,23,10,69,0,0,0,0,0,0,0,0
2023-06-25 14:30,234,1,94,32,16,91,0,0,0,0,0,0,0,0
2023-06-25 14:45,218,1,96,19,22,79,1,0,0,0,0,0,0,0
2023-06-25 15:00,202,2,88,23,18,71,0,0,0,0,0,0,0,0
2023-06-25 15:15,211,2,79,28,15,87,0,0,0,0,0,0,0,0
2023-06-25 15:30,207,1,100,18,25,61,2,0,0,0,0,0,0,0
2023-06-25 15:45,235,1,120,24,23,66,1,0,0,0,0,0,0,0
2023-06-25 16:00,261,2,110,39,24,86,0,0,0,0,0,0,0,0
2023-06-25 16:15,178,0,69,22,19,67,1,0,0,0,0,0,0,0
2023-06-25 16:30,241,1,97,25,29,88,1,0,0,0,0,0,0,0
2023-06-25 16:45,236,2,92,28,31,82,1,0,0,0,0,0,0,0
2023-06-25 17:00,203,3,82,28,13,75,2,0,0,0,0,0,0,0
2023-06-25 17:15,210,7,93,25,20,65,0,0,0,0,0,0,0,0
2023-06-25 17:30,223,1,87,27,21,85,2,0,0,0,0,0,0,0
2023-06-25 17:45,239,1,98,30,21,89,0,0,0,0,0,0,0,0
2023-06-25 18:00,250,2,83,58,10,95,2,0,0,0,0,0,0,0
2023-06-25 18:15,202,3,73,29,15,80,2,0,0,0,0,0,0,0
2023-06-25 18:30,214,5,85,28,17,75,4,0,0,0,0,0,0,0
2023-06-25 18:45,256,2,112,27,18,96,1,0,0,0,0,0,0,0
2023-06-25 19:00,171,1,70,25,11,63,1,0,0,0,0,0,0,0
2023-06-25 19:15,174,2,83,24,14,51,0,0,0,0,0,0,0,0
2023-06-25 19:30,187,2,64,28,9,84,0,0,0,0,0,0,0,0
2023-06-25 19:45,220,3,76,32,17,91,1,0,0,0,0,0,0,0
2023-06-25 20:00,163,1,51,33,7,71,0,0,0,0,0,0,0,0
2023-06-25 20:15,173,3,57,32,11,70,0,0,0,0,0,0,0,0
2023-06-25 20:30,163,2,41,30,6,84,0,0,0,0,0,0,0,0
2023-06-25 20:45,142,2,43,27,9,60,1,0,0,0,0,0,0,0
2023-06-25 21:00,132,5,41,21,4,61,0,0,0,0,0,0,0,0
2023-06-25 21:15,138,5,31,33,6,63,0,0,0,0,0,0,0,0
2023-06-25 21:30,118,2,31,18,4,63,0,0,0,0,0,0,0,0
2023-06-25 21:45,121,3,42,21,9,46,0,0,0,0,0,0,0,0
2023-06-25 22:00,125,2,51,17,12,42,1,0,0,0,0,0,0,0
2023-06-25 22:15,103,2,34,19,5,43,0,0,0,0,0,0,0,0
2023-06-25 22:30,109,4,31,26,4,44,0,0,0,0,0,0,0,0
2023-06-25 22:45,62,0,12,10,3,37,0,0,0,0,0,0,0,0
2023-06-25 23:00,70,0,23,12,5,30,0,0,0,0,0,0,0,0
2023-06-25 23:15,38,0,10,7,5,15,1,0,0,0,0,0,0,0
2023-06-25 23:30,44,1,12,6,3,22,0,0,0,0,0,0,0,0
2023-06-25 23:45,38,1,6,10,1,20,0,0,0,0,0,0,0,0
2023-06-26 00:00,35,2,6,11,1,15,0,0,0,0,0,0,0,0
2023-06-26 00:15,23,1,4,6,3,9,0,0,0,0,0,0,0,0
2023-06-26 00:30,31,0,13,3,3,12,0,0,0,0,0,0,0,0
2023-06-26 00:45,21,0,4,5,1,11,0,0,0,0,0,0,0,0
2023-06-26 01:00,21,2,4,6,0,9,0,0,0,0,0,0,0,0
2023-06-26 01:15,12,0,6,2,1,3,0,0,0,0,0,0,0,0
2023-06-26 01:30,17,0,7,3,2,5,0,0,0,0,0,0,0,0
2023-06-26 01:45,4,0,0,0,0,4,0,0,0,0,0,0,0,0
2023-06-26 02:00,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2023-06-26 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26 02:30,5,0,4,1,0,0,0,0,0,0,0,0,0,0
2023-06-26 02:45,5,0,0,1,1,3,0,0,0,0,0,0,0,0
2023-06-26 03:00,5,0,2,0,1,2,0,0,0,0,0,0,0,0
2023-06-26 03:15,4,0,2,0,0,0,2,0,0,0,0,0,0,0
2023-06-26 03:30,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2023-06-26 03:45,5,0,1,2,0,2,0,0,0,0,0,0,0,0
2023-06-26 04:00,6,0,5,0,1,0,0,0,0,0,0,0,0,0
2023-06-26 04:15,5,0,2,1,0,2,0,0,0,0,0,0,0,0
2023-06-26 04:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
2023-06-26 04:45,9,0,6,2,0,1,0,0,0,0,0,0,0,0
2023-06-26 05:00,15,1,7,4,1,2,0,0,0,0,0,0,0,0
2023-06-26 05:15,33,0,20,2,1,10,0,0,0,0,0,0,0,0
2023-06-26 05:30,44,0,22,7,2,13,0,0,0,0,0,0,0,0
2023-06-26 05:45,64,0,40,5,1,18,0,0,0,0,0,0,0,0
2023-06-26 06:00,73,0,36,9,2,26,0,0,0,0,0,0,0,0
2023-06-26 06:15,115,0,67,4,4,40,0,0,0,0,0,0,0,0
2023-06-26 06:30,146,4,70,8,12,52,0,0,0,0,0,0,0,0
2023-06-26 06:45,190,0,112,7,15,56,0,0,0,0,0,0,0,0
2023-06-26 07:00,225,8,114,9,12,82,0,0,0,0,0,0,0,0
2023-06-26 07:15,279,2,161,11,25,78,2,0,0,0,0,0,0,0
2023-06-26 07:30,331,0,173,15,22,120,1,0,0,0,0,0,0,0
2023-06-26 07:45,376,2,197,19,29,128,1,0,0,0,0,0,0,0
2023-06-26 08:00,334,1,169,16,27,121,0,0,0,0,0,0,0,0
2023-06-26 08:15,300,1,180,6,34,79,0,0,0,0,0,0,0,0
2023-06-26 08:30,282,1,163,8,23,86,1,0,0,0,0,0,0,0
2023-06-26 08:45,342,2,199,12,37,90,2,0,0,0,0,0,0,0
2023-06-26 09:00,230,5,133,3,27,62,0,0,0,0,0,0,0,0
2023-06-26 09:15,202,1,106,10,8,77,0,0,0,0,0,0,0,0
2023-06-26 09:30,208,3,120,6,15,64,0,0,0,0,0,0,0,0
2023-06-26 09:45,244,2,132,13,14,83,0,0,0,0,0,0,0,0
2023-06-26 10:00,176,3,90,11,9,62,1,0,0,0,0,0,0,0
2023-06-26 10:15,195,3,116,12,15,48,1,0,0,0,0,0,0,0
2023-06-26 10:30,198,0,110,17,10,61,0,0,0,0,0,0,0,0
2023-06-26 10:45,191,0,95,5,19,68,4,0,0,0,0,0,0,0
2023-06-26 11:00,190,0,115,8,13,54,0,0,0,0,0,0,0,0
2023-06-26 11:15,184,1,101,14,11,57,0,0,0,0,0,0,0,0
2023-06-26 11:30,227,3,108,25,7,84,0,0,0,0,0,0,0,0
2023-06-26 11:45,250,1,122,15,17,93,2,0,0,0,0,0,0,0
2023-06-26 12:00,272,0,121,23,21,107,0,0,0,0,0,0,0,0
2023-06-26 12:15,245,0,120,13,17,95,0,0,0,0,0,0,0,0
2023-06-26 12:30,241,1,123,17,13,87,0,0,0,0,0,0,0,0
2023-06-26 12:45,268,1,129,22,14,100,2,0,0,0,0,0,0,0
2023-06-26 13:00,218,2,100,19,11,86,0,0,0,0,0,0,0,0
2023-06-26 13:15,237,2,114,19,10,90,2,0,0,0,0,0,0,0
2023-06-26 13:30,243,0,131,33,15,64,0,0,0,0,0,0,0,0
2023-06-26 13:45,254,0,117,24,8,105,0,0,0,0,0,0,0,0
2023-06-26 14:00,265,3,112,30,12,108,0,0,0,0,0,0,0,0
2023-06-26 14:15,259,3,121,18,19,98,0,0,0,0,0,0,0,0
2023-06-26 14:30,260,4,118,15,15,108,0,0,0,0,0,0,0,0
2023-06-26 14:45,287,1,150,13,21,99,3,0,0,0,0,0,0,0
2023-06-26 15:00,270,0,130,17,11,111,1,0,0,0,0,0,0,0
2023-06-26 15:15,303,5,143,21,15,119,0,0,0,0,0,0,0,0
2023-06-26 15:30,336,1,152,32,17,133,1,0,0,0,0,0,0,0
2023-06-26 15:45,413,3,206,31,25,147,1,0,0,0,0,0,0,0
2023-06-26 16:00,387,3,172,43,19,150,0,0,0,0,0,0,0,0
2023-06-26 16:15,354,1,175,28,26,123,1,0,0,0,0,0,0,0
