Datetime,100031297 (Promenade (nördl. Salzstraße)),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2026-04-23 00:15,71,0,35,5,17,12,2,0,0,0,0,0,0,0
2026-04-23 00:30,46,2,18,4,7,11,4,0,0,0,0,0,0,0
2026-04-23 00:45,47,0,19,4,12,10,2,0,0,0,0,0,0,0
2026-04-23 01:00,39,0,18,3,13,5,0,0,0,0,0,0,0,0
2026-04-23 01:15,28,0,4,6,5,11,2,0,0,0,0,0,0,0
2026-04-23 01:30,14,1,3,3,3,4,0,0,0,0,0,0,0,0
2026-04-23 01:45,22,0,7,3,4,8,0,0,0,0,0,0,0,0
2026-04-23 02:00,16,0,3,5,1,6,1,0,0,0,0,0,0,0
2026-04-23 02:15,32,3,7,7,5,10,0,0,0,0,0,0,0,0
2026-04-23 02:30,16,0,6,3,1,6,0,0,0,0,0,0,0,0
2026-04-23 02:45,36,5,5,10,1,14,1,0,0,0,0,0,0,0
2026-04-23 03:00,34,1,3,15,1,12,2,0,0,0,0,0,0,0
2026-04-23 03:15,22,2,3,7,0,10,0,0,0,0,0,0,0,0
2026-04-23 03:30,35,2,4,12,0,17,0,0,0,0,0,0,0,0
2026-04-23 03:45,23,3,0,7,1,11,1,0,0,0,0,0,0,0
2026-04-23 04:00,26,0,4,8,1,13,0,0,0,0,0,0,0,0
2026-04-23 04:15,25,3,4,6,0,12,0,0,0,0,0,0,0,0
2026-04-23 04:30,14,0,5,4,0,5,0,0,0,0,0,0,0,0
2026-04-23 04:45,19,1,8,4,0,6,0,0,0,0,0,0,0,0
2026-04-23 05:00,12,0,5,1,2,4,0,0,0,0,0,0,0,0
2026-04-23 05:15,36,0,21,3,1,10,1,0,0,0,0,0,0,0
2026-04-23 05:30,31,1,23,0,0,7,0,0,0,0,0,0,0,0
2026-04-23 05:45,61,0,34,4,2,20,1,0,0,0,0,0,0,0
2026-04-23 06:00,77,1,40,8,4,22,2,0,0,0,0,0,0,0
2026-04-23 06:15,150,0,85,4,4,56,1,0,0,0,0,0,0,0
2026-04-23 06:30,132,0,71,7,2,52,0,0,0,0,0,0,0,0
2026-04-23 06:45,246,2,139,5,24,74,2,0,0,0,0,0,0,0
2026-04-23 07:00,268,1,142,10,15,99,1,0,0,0,0,0,0,0
2026-04-23 07:15,384,2,217,12,42,107,4,0,0,0,0,0,0,0
2026-04-23 07:30,607,3,294,27,68,214,1,0,0,0,0,0,0,0
2026-04-23 07:45,608,6,315,29,53,201,4,0,0,0,0,0,0,0
2026-04-23 08:00,459,0,239,17,43,156,4,0,0,0,0,0,0,0
2026-04-23 08:15,409,1,231,10,39,127,1,0,0,0,0,0,0,0
2026-04-23 08:30,361,1,198,12,26,124,0,0,0,0,0,0,0,0
2026-04-23 08:45,415,1,221,14,49,128,2,0,0,0,0,0,0,0
2026-04-23 09:00,255,2,131,7,29,84,2,0,0,0,0,0,0,0
2026-04-23 09:15,250,1,141,10,16,82,0,0,0,0,0,0,0,0
2026-04-23 09:30,276,3,119,28,17,109,0,0,0,0,0,0,0,0
2026-04-23 09:45,324,1,169,25,22,103,4,0,0,0,0,0,0,0
2026-04-23 10:00,264,0,157,10,22,75,0,0,0,0,0,0,0,0
2026-04-23 10:15,193,4,107,7,15,60,0,0,0,0,0,0,0,0
2026-04-23 10:30,215,8,103,19,11,73,1,0,0,0,0,0,0,0
2026-04-23 10:45,193,0,105,7,11,70,0,0,0,0,0,0,0,0
2026-04-23 11:00,187,4,90,9,7,77,0,0,0,0,0,0,0,0
2026-04-23 11:15,233,2,110,9,11,101,0,0,0,0,0,0,0,0
2026-04-23 11:30,225,2,97,10,14,101,1,0,0,0,0,0,0,0
2026-04-23 11:45,271,1,148,17,23,82,0,0,0,0,0,0,0,0
2026-04-23 12:00,264,1,119,21,13,110,0,0,0,0,0,0,0,0
2026-04-23 12:15,283,3,141,9,24,106,0,0,0,0,0,0,0,0
2026-04-23 12:30,316,3,134,23,23,131,2,0,0,0,0,0,0,0
2026-04-23 12:45,325,5,150,24,20,126,0,0,0,0,0,0,0,0
2026-04-23 13:00,360,7,157,29,29,137,1,0,0,0,0,0,0,0
2026-04-23 13:15,264,2,127,19,13,103,0,0,0,0,0,0,0,0
2026-04-23 13:30,292,1,140,25,17,107,2,0,0,0,0,0,0,0
2026-04-23 13:45,380,2,175,19,26,158,0,0,0,0,0,0,0,0
2026-04-23 14:00,363,4,147,31,23,154,4,0,0,0,0,0,0,0
2026-04-23 14:15,373,4,163,25,35,143,3,0,0,0,0,0,0,0
2026-04-23 14:30,332,1,154,25,18,131,3,0,0,0,0,0,0,0
2026-04-23 14:45,399,0,185,24,25,162,3,0,0,0,0,0,0,0
2026-04-23 15:00,414,0,201,32,33,147,1,0,0,0,0,0,0,0
2026-04-23 15:15,387,4,178,19,35,150,1,0,0,0,0,0,0,0
2026-04-23 15:30,415,3,160,28,24,199,1,0,0,0,0,0,0,0
2026-04-23 15:45,492,2,238,25,45,179,3,0,0,0,0,0,0,0
2026-04-23 16:00,484,3,210,33,22,214,2,0,0,0,0,0,0,0
2026-04-23 16:15,509,1,217,35,35,217,4,0,0,0,0,0,0,0
2026-04-23 16:30,444,4,197,32,28,183,0,0,0,0,0,0,0,0
2026-04-23 16:45,559,2,271,38,47,200,1,0,0,0,0,0,0,0
2026-04-23 17:00,470,3,195,36,35,199,2,0,0,0,0,0,0,0
2026-04-23 17:15,546,1,243,43,52,202,5,0,0,0,0,0,0,0
2026-04-23 17:30,518,1,201,42,47,226,1,0,0,0,0,0,0,0
2026-04-23 17:45,510,0,223,27,52,207,1,0,0,0,0,0,0,0
2026-04-23 18:00,486,2,194,44,30,211,5,0,0,0,0,0,0,0
2026-04-23 18:15,432,3,169,55,26,179,0,0,0,0,0,0,0,0
2026-04-23 18:30,374,3,150,39,20,161,1,0,0,0,0,0,0,0
2026-04-23 18:45,386,2,158,40,25,160,1,0,0,0,0,0,0,0
2026-04-23 19:00,309,1,116,37,9,146,0,0,0,0,0,0,0,0
2026-04-23 19:15,299,1,114,39,18,126,1,0,0,0,0,0,0,0
2026-04-23 19:30,269,2,105,36,11,114,1,0,0,0,0,0,0,0
2026-04-23 19:45,291,1,112,42,22,113,1,0,0,0,0,0,0,0
2026-04-23 20:00,214,3,76,23,8,103,1,0,0,0,0,0,0,0
2026-04-23 20:15,250,2,83,27,7,131,0,0,0,0,0,0,0,0
2026-04-23 20:30,195,0,69,21,15,88,2,0,0,0,0,0,0,0
2026-04-23 20:45,179,2,67,19,9,80,2,0,0,0,0,0,0,0
2026-04-23 21:00,169,0,55,22,6,85,1,0,0,0,0,0,0,0
2026-04-23 21:15,188,2,78,20,15,70,3,0,0,0,0,0,0,0
2026-04-23 21:30,157,1,58,18,13,65,2,0,0,0,0,0,0,0
2026-04-23 21:45,145,1,50,17,12,65,0,0,0,0,0,0,0,0
2026-04-23 22:00,139,0,43,22,6,68,0,0,0,0,0,0,0,0
2026-04-23 22:15,135,0,58,15,9,53,0,0,0,0,0,0,0,0
2026-04-23 22:30,105,1,47,10,12,33,2,0,0,0,0,0,0,0
2026-04-23 22:45,85,0,33,12,7,33,0,0,0,0,0,0,0,0
2026-04-23 23:00,84,1,27,11,3,41,1,0,0,0,0,0,0,0
2026-04-23 23:15,61,1,20,10,4,24,2,0,0,0,0,0,0,0
2026-04-23 23:30,46,0,20,6,2,18,0,0,0,0,0,0,0,0
2026-04-23 23:45,28,0,8,5,3,11,1,0,0,0,0,0,0,0
2026-04-24 00:00,33,2,11,7,3,10,0,0,0,0,0,0,0,0
2026-04-24 00:15,33,4,9,5,3,12,0,0,0,0,0,0,0,0
2026-04-24 00:30,25,0,7,6,2,10,0,0,0,0,0,0,0,0
2026-04-24 00:45,13,0,4,4,0,5,0,0,0,0,0,0,0,0
2026-04-24 01:00,19,1,6,3,2,7,0,0,0,0,0,0,0,0
2026-04-24 01:15,17,0,6,3,3,4,1,0,0,0,0,0,0,0
2026-04-24 01:30,9,0,1,3,1,4,0,0,0,0,0,0,0,0
2026-04-24 01:45,5,0,1,2,1,1,0,0,0,0,0,0,0,0
2026-04-24 02:00,11,0,3,1,1,6,0,0,0,0,0,0,0,0
2026-04-24 02:15,8,0,4,1,2,1,0,0,0,0,0,0,0,0
2026-04-24 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 02:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 03:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 03:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 03:45,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-04-24 04:00,6,0,3,1,0,2,0,0,0,0,0,0,0,0
2026-04-24 04:15,4,0,2,1,0,1,0,0,0,0,0,0,0,0
2026-04-24 04:30,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2026-04-24 04:45,10,0,7,0,1,2,0,0,0,0,0,0,0,0
2026-04-24 05:00,9,0,2,2,0,5,0,0,0,0,0,0,0,0
2026-04-24 05:15,24,1,14,3,2,4,0,0,0,0,0,0,0,0
2026-04-24 05:30,32,2,15,2,2,11,0,0,0,0,0,0,0,0
2026-04-24 05:45,51,0,31,2,4,13,1,0,0,0,0,0,0,0
2026-04-24 06:00,71,1,40,4,2,23,1,0,0,0,0,0,0,0
2026-04-24 06:15,95,0,56,4,2,32,1,0,0,0,0,0,0,0
2026-04-24 06:30,132,0,68,8,8,48,0,0,0,0,0,0,0,0
2026-04-24 06:45,215,0,121,8,23,63,0,0,0,0,0,0,0,0
2026-04-24 07:00,190,2,102,4,8,74,0,0,0,0,0,0,0,0
2026-04-24 07:15,300,2,166,6,20,104,2,0,0,0,0,0,0,0
2026-04-24 07:30,528,8,262,20,61,174,3,0,0,0,0,0,0,0
2026-04-24 07:45,507,4,254,20,55,170,4,0,0,0,0,0,0,0
2026-04-24 08:00,357,3,189,22,29,114,0,0,0,0,0,0,0,0
2026-04-24 08:15,311,1,163,14,24,106,3,0,0,0,0,0,0,0
2026-04-24 08:30,270,6,153,15,15,81,0,0,0,0,0,0,0,0
2026-04-24 08:45,307,8,181,11,20,84,3,0,0,0,0,0,0,0
2026-04-24 09:00,241,0,131,15,12,82,1,0,0,0,0,0,0,0
2026-04-24 09:15,231,4,109,10,20,88,0,0,0,0,0,0,0,0
2026-04-24 09:30,255,6,103,16,17,111,2,0,0,0,0,0,0,0
2026-04-24 09:45,294,0,154,12,30,96,2,0,0,0,0,0,0,0
2026-04-24 10:00,207,1,112,13,11,70,0,0,0,0,0,0,0,0
2026-04-24 10:15,171,1,83,13,9,63,2,0,0,0,0,0,0,0
2026-04-24 10:30,179,1,97,8,16,56,1,0,0,0,0,0,0,0
2026-04-24 10:45,232,1,115,16,15,84,1,0,0,0,0,0,0,0
2026-04-24 11:00,226,1,121,18,14,70,2,0,0,0,0,0,0,0
2026-04-24 11:15,201,0,97,8,14,79,3,0,0,0,0,0,0,0
2026-04-24 11:30,204,1,102,16,9,74,2,0,0,0,0,0,0,0
2026-04-24 11:45,246,1,143,10,18,74,0,0,0,0,0,0,0,0
2026-04-24 12:00,251,1,116,12,19,101,2,0,0,0,0,0,0,0
2026-04-24 12:15,319,2,150,20,21,125,1,0,0,0,0,0,0,0
2026-04-24 12:30,327,4,145,22,17,139,0,0,0,0,0,0,0,0
2026-04-24 12:45,326,1,168,19,20,116,2,0,0,0,0,0,0,0
2026-04-24 13:00,396,4,213,18,41,118,2,0,0,0,0,0,0,0
2026-04-24 13:15,370,2,188,17,24,139,0,0,0,0,0,0,0,0
2026-04-24 13:30,333,1,151,14,16,148,3,0,0,0,0,0,0,0
2026-04-24 13:45,352,3,165,19,27,136,2,0,0,0,0,0,0,0
2026-04-24 14:00,384,3,182,33,16,149,1,0,0,0,0,0,0,0
2026-04-24 14:15,373,4,163,31,17,157,1,0,0,0,0,0,0,0
2026-04-24 14:30,356,0,166,24,19,147,0,0,0,0,0,0,0,0
2026-04-24 14:45,390,1,187,28,24,148,2,0,0,0,0,0,0,0
2026-04-24 15:00,411,3,173,38,34,162,1,0,0,0,0,0,0,0
2026-04-24 15:15,369,2,168,28,26,145,0,0,0,0,0,0,0,0
2026-04-24 15:30,375,6,172,20,32,143,2,0,0,0,0,0,0,0
2026-04-24 15:45,379,5,164,25,31,153,1,0,0,0,0,0,0,0
2026-04-24 16:00,394,1,171,25,29,167,1,0,0,0,0,0,0,0
2026-04-24 16:15,363,4,168,22,10,159,0,0,0,0,0,0,0,0
2026-04-24 16:30,361,1,148,42,27,141,2,0,0,0,0,0,0,0
2026-04-24 16:45,385,1,175,31,31,142,5,0,0,0,0,0,0,0
2026-04-24 17:00,351,0,146,23,37,143,2,0,0,0,0,0,0,0
2026-04-24 17:15,321,0,129,33,20,136,3,0,0,0,0,0,0,0
2026-04-24 17:30,383,3,177,31,29,143,0,0,0,0,0,0,0,0
2026-04-24 17:45,391,3,161,37,32,158,0,0,0,0,0,0,0,0
2026-04-24 18:00,350,2,141,50,16,140,1,0,0,0,0,0,0,0
2026-04-24 18:15,346,2,122,39,18,161,4,0,0,0,0,0,0,0
2026-04-24 18:30,281,2,118,37,15,109,0,0,0,0,0,0,0,0
2026-04-24 18:45,321,2,139,29,33,117,1,0,0,0,0,0,0,0
2026-04-24 19:00,353,1,127,41,26,157,1,0,0,0,0,0,0,0
2026-04-24 19:15,317,6,135,31,27,117,1,0,0,0,0,0,0,0
2026-04-24 19:30,284,2,112,33,26,110,1,0,0,0,0,0,0,0
2026-04-24 19:45,263,1,109,33,19,100,1,0,0,0,0,0,0,0
2026-04-24 20:00,263,4,111,32,18,96,2,0,0,0,0,0,0,0
2026-04-24 20:15,220,0,93,31,18,77,1,0,0,0,0,0,0,0
2026-04-24 20:30,157,3,74,16,5,57,2,0,0,0,0,0,0,0
2026-04-24 20:45,173,1,61,30,10,70,1,0,0,0,0,0,0,0
2026-04-24 21:00,169,4,66,29,11,59,0,0,0,0,0,0,0,0
2026-04-24 21:15,184,1,68,19,25,70,1,0,0,0,0,0,0,0
2026-04-24 21:30,151,1,54,24,8,61,3,0,0,0,0,0,0,0
2026-04-24 21:45,129,0,47,15,13,53,1,0,0,0,0,0,0,0
2026-04-24 22:00,161,0,58,25,9,69,0,0,0,0,0,0,0,0
2026-04-24 22:15,135,4,47,17,8,57,2,0,0,0,0,0,0,0
2026-04-24 22:30,130,1,59,15,9,44,2,0,0,0,0,0,0,0
2026-04-24 22:45,128,3,50,16,12,46,1,0,0,0,0,0,0,0
2026-04-24 23:00,89,0,37,9,9,33,1,0,0,0,0,0,0,0
2026-04-24 23:15,110,2,44,14,8,41,1,0,0,0,0,0,0,0
2026-04-24 23:30,98,0,36,13,6,42,1,0,0,0,0,0,0,0
2026-04-24 23:45,87,2,32,11,11,31,0,0,0,0,0,0,0,0
2026-04-25 00:00,105,1,46,11,13,32,2,0,0,0,0,0,0,0
2026-04-25 00:15,98,2,35,14,14,31,2,0,0,0,0,0,0,0
2026-04-25 00:30,106,1,44,6,20,31,4,0,0,0,0,0,0,0
2026-04-25 00:45,78,4,27,7,17,23,0,0,0,0,0,0,0,0
2026-04-25 01:00,51,1,18,5,8,18,1,0,0,0,0,0,0,0
2026-04-25 01:15,58,1,22,6,9,20,0,0,0,0,0,0,0,0
2026-04-25 01:30,48,1,17,8,5,17,0,0,0,0,0,0,0,0
2026-04-25 01:45,30,1,10,1,8,10,0,0,0,0,0,0,0,0
2026-04-25 02:00,39,1,14,3,8,12,1,0,0,0,0,0,0,0
2026-04-25 02:15,33,1,12,7,1,12,0,0,0,0,0,0,0,0
2026-04-25 02:30,29,2,7,6,2,12,0,0,0,0,0,0,0,0
2026-04-25 02:45,24,0,6,3,3,12,0,0,0,0,0,0,0,0
2026-04-25 03:00,28,2,5,6,4,9,2,0,0,0,0,0,0,0
2026-04-25 03:15,27,4,4,7,2,9,1,0,0,0,0,0,0,0
2026-04-25 03:30,18,0,6,4,2,6,0,0,0,0,0,0,0,0
2026-04-25 03:45,23,1,9,3,2,8,0,0,0,0,0,0,0,0
2026-04-25 04:00,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2026-04-25 04:15,12,1,2,4,0,5,0,0,0,0,0,0,0,0
2026-04-25 04:30,12,1,2,3,1,5,0,0,0,0,0,0,0,0
2026-04-25 04:45,19,2,5,4,2,6,0,0,0,0,0,0,0,0
