Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-08-25 08:15,44,2,30,12,0,,,0,0,0,0,0,,
2026-08-25 08:30,26,0,14,12,0,,,0,0,0,0,0,,
2026-08-25 08:45,30,0,16,14,0,,,0,0,0,0,0,,
2026-08-25 09:00,16,0,11,5,0,,,0,0,0,0,0,,
2026-08-25 09:15,24,2,12,10,0,,,0,0,0,0,0,,
2026-08-25 09:30,20,2,8,10,0,,,0,0,0,0,0,,
2026-08-25 09:45,18,2,10,6,0,,,0,0,0,0,0,,
2026-08-25 10:00,17,3,11,3,0,,,0,0,0,0,0,,
2026-08-25 10:15,17,1,9,7,0,,,0,0,0,0,0,,
2026-08-25 10:30,28,5,7,16,0,,,0,0,0,0,0,,
2026-08-25 10:45,50,20,4,26,0,,,0,0,0,0,0,,
2026-08-25 11:00,29,4,11,14,0,,,0,0,0,0,0,,
2026-08-25 11:15,31,4,16,11,0,,,0,0,0,0,0,,
2026-08-25 11:30,39,3,17,19,0,,,0,0,0,0,0,,
2026-08-25 11:45,19,1,11,7,0,,,0,0,0,0,0,,
2026-08-25 12:00,25,3,12,10,0,,,0,0,0,0,0,,
2026-08-25 12:15,18,3,8,7,0,,,0,0,0,0,0,,
2026-08-25 12:30,29,2,13,14,0,,,0,0,0,0,0,,
2026-08-25 12:45,25,0,9,16,0,,,0,0,0,0,0,,
2026-08-25 13:00,36,4,15,17,0,,,0,0,0,0,0,,
2026-08-25 13:15,42,7,16,19,0,,,0,0,0,0,0,,
2026-08-25 13:30,24,1,10,12,1,,,0,0,0,0,0,,
2026-08-25 13:45,35,5,8,22,0,,,0,0,0,0,0,,
2026-08-25 14:00,48,9,18,21,0,,,0,0,0,0,0,,
2026-08-25 14:15,35,4,13,18,0,,,0,0,0,0,0,,
2026-08-25 14:30,47,4,31,11,1,,,0,0,0,0,0,,
2026-08-25 14:45,27,4,12,11,0,,,0,0,0,0,0,,
2026-08-25 15:00,40,3,24,13,0,,,0,0,0,0,0,,
2026-08-25 15:15,51,9,22,19,1,,,0,0,0,0,0,,
2026-08-25 15:30,53,8,19,26,0,,,0,0,0,0,0,,
2026-08-25 15:45,60,10,17,31,2,,,0,0,0,0,0,,
2026-08-25 16:00,41,12,12,17,0,,,0,0,0,0,0,,
2026-08-25 16:15,63,3,30,28,2,,,0,0,0,0,0,,
2026-08-25 16:30,71,13,24,34,0,,,0,0,0,0,0,,
2026-08-25 16:45,61,6,20,34,1,,,0,0,0,0,0,,
2026-08-25 17:00,45,7,17,21,0,,,0,0,0,0,0,,
2026-08-25 17:15,64,7,24,33,0,,,0,0,0,0,0,,
2026-08-25 17:30,61,6,24,31,0,,,0,0,0,0,0,,
2026-08-25 17:45,53,5,21,27,0,,,0,0,0,0,0,,
2026-08-25 18:00,48,11,16,19,2,,,0,0,0,0,0,,
2026-08-25 18:15,37,2,20,14,1,,,0,0,0,0,0,,
2026-08-25 18:30,39,2,19,18,0,,,0,0,0,0,0,,
2026-08-25 18:45,41,5,13,23,0,,,0,0,0,0,0,,
2026-08-25 19:00,22,3,13,6,0,,,0,0,0,0,0,,
2026-08-25 19:15,38,5,16,16,1,,,0,0,0,0,0,,
2026-08-25 19:30,27,2,17,8,0,,,0,0,0,0,0,,
2026-08-25 19:45,16,0,8,8,0,,,0,0,0,0,0,,
2026-08-25 20:00,18,1,11,6,0,,,0,0,0,0,0,,
2026-08-25 20:15,17,5,7,5,0,,,0,0,0,0,0,,
2026-08-25 20:30,18,3,7,8,0,,,0,0,0,0,0,,
2026-08-25 20:45,20,3,10,7,0,,,0,0,0,0,0,,
2026-08-25 21:00,10,2,7,1,0,,,0,0,0,0,0,,
2026-08-25 21:15,7,0,4,2,1,,,0,0,0,0,0,,
2026-08-25 21:30,10,2,2,6,0,,,0,0,0,0,0,,
2026-08-25 21:45,6,0,4,2,0,,,0,0,0,0,0,,
2026-08-25 22:00,10,3,4,3,0,,,0,0,0,0,0,,
2026-08-25 22:15,6,4,0,2,0,,,0,0,0,0,0,,
2026-08-25 22:30,2,0,0,2,0,,,0,0,0,0,0,,
2026-08-25 22:45,5,3,1,1,0,,,0,0,0,0,0,,
2026-08-25 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 23:15,3,0,3,0,0,,,0,0,0,0,0,,
2026-08-25 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 00:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-26 00:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-26 00:30,3,1,1,1,0,,,0,0,0,0,0,,
2026-08-26 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 01:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-26 01:15,2,0,1,0,1,,,0,0,0,0,0,,
2026-08-26 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 04:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-26 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-26 04:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-26 05:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-26 05:15,6,1,5,0,0,,,0,0,0,0,0,,
2026-08-26 05:30,7,0,7,0,0,,,0,0,0,0,0,,
2026-08-26 05:45,13,0,11,2,0,,,0,0,0,0,0,,
2026-08-26 06:00,11,0,9,2,0,,,0,0,0,0,0,,
2026-08-26 06:15,15,0,12,3,0,,,0,0,0,0,0,,
2026-08-26 06:30,26,1,20,5,0,,,0,0,0,0,0,,
2026-08-26 06:45,30,0,23,7,0,,,0,0,0,0,0,,
2026-08-26 07:00,28,0,24,4,0,,,0,0,0,0,0,,
2026-08-26 07:15,50,0,44,6,0,,,0,0,0,0,0,,
2026-08-26 07:30,36,0,24,12,0,,,0,0,0,0,0,,
2026-08-26 07:45,37,0,22,15,0,,,0,0,0,0,0,,
2026-08-26 08:00,26,0,15,11,0,,,0,0,0,0,0,,
2026-08-26 08:15,31,1,21,9,0,,,0,0,0,0,0,,
2026-08-26 08:30,37,2,19,16,0,,,0,0,0,0,0,,
2026-08-26 08:45,26,2,14,10,0,,,0,0,0,0,0,,
2026-08-26 09:00,20,0,18,2,0,,,0,0,0,0,0,,
2026-08-26 09:15,22,0,14,8,0,,,0,0,0,0,0,,
2026-08-26 09:30,21,1,13,7,0,,,0,0,0,0,0,,
2026-08-26 09:45,19,0,14,5,0,,,0,0,0,0,0,,
2026-08-26 10:00,23,7,7,9,0,,,0,0,0,0,0,,
2026-08-26 10:15,16,3,12,1,0,,,0,0,0,0,0,,
2026-08-26 10:30,25,3,13,9,0,,,0,0,0,0,0,,
2026-08-26 10:45,19,1,10,8,0,,,0,0,0,0,0,,
2026-08-26 11:00,18,5,8,5,0,,,0,0,0,0,0,,
2026-08-26 11:15,13,0,10,3,0,,,0,0,0,0,0,,
2026-08-26 11:30,30,1,19,9,1,,,0,0,0,0,0,,
2026-08-26 11:45,30,2,18,10,0,,,0,0,0,0,0,,
2026-08-26 12:00,24,1,17,5,1,,,0,0,0,0,0,,
2026-08-26 12:15,28,2,18,8,0,,,0,0,0,0,0,,
2026-08-26 12:30,26,3,10,13,0,,,0,0,0,0,0,,
2026-08-26 12:45,18,3,10,5,0,,,0,0,0,0,0,,
2026-08-26 13:00,26,3,12,11,0,,,0,0,0,0,0,,
2026-08-26 13:15,16,1,11,4,0,,,0,0,0,0,0,,
2026-08-26 13:30,24,2,12,10,0,,,0,0,0,0,0,,
2026-08-26 13:45,23,3,5,15,0,,,0,0,0,0,0,,
2026-08-26 14:00,21,3,8,10,0,,,0,0,0,0,0,,
2026-08-26 14:15,26,3,13,10,0,,,0,0,0,0,0,,
2026-08-26 14:30,41,9,10,22,0,,,0,0,0,0,0,,
2026-08-26 14:45,32,3,13,16,0,,,0,0,0,0,0,,
2026-08-26 15:00,30,1,16,13,0,,,0,0,0,0,0,,
2026-08-26 15:15,49,10,22,16,1,,,0,0,0,0,0,,
2026-08-26 15:30,43,4,14,25,0,,,0,0,0,0,0,,
2026-08-26 15:45,41,7,14,20,0,,,0,0,0,0,0,,
2026-08-26 16:00,45,7,18,20,0,,,0,0,0,0,0,,
2026-08-26 16:15,51,2,18,31,0,,,0,0,0,0,0,,
2026-08-26 16:30,45,2,15,28,0,,,0,0,0,0,0,,
2026-08-26 16:45,37,4,10,23,0,,,0,0,0,0,0,,
2026-08-26 17:00,61,12,21,28,0,,,0,0,0,0,0,,
2026-08-26 17:15,46,3,24,18,1,,,0,0,0,0,0,,
2026-08-26 17:30,40,5,19,16,0,,,0,0,0,0,0,,
2026-08-26 17:45,36,1,15,19,1,,,0,0,0,0,0,,
2026-08-26 18:00,49,5,23,21,0,,,0,0,0,0,0,,
2026-08-26 18:15,25,5,11,8,1,,,0,0,0,0,0,,
2026-08-26 18:30,35,4,11,20,0,,,0,0,0,0,0,,
2026-08-26 18:45,32,6,12,14,0,,,0,0,0,0,0,,
2026-08-26 19:00,35,3,18,14,0,,,0,0,0,0,0,,
2026-08-26 19:15,33,2,16,11,4,,,0,0,0,0,0,,
2026-08-26 19:30,30,1,21,8,0,,,0,0,0,0,0,,
2026-08-26 19:45,21,1,13,7,0,,,0,0,0,0,0,,
2026-08-26 20:00,16,2,6,8,0,,,0,0,0,0,0,,
2026-08-26 20:15,12,2,8,2,0,,,0,0,0,0,0,,
2026-08-26 20:30,13,0,8,4,1,,,0,0,0,0,0,,
2026-08-26 20:45,18,1,9,7,1,,,0,0,0,0,0,,
2026-08-26 21:00,12,1,4,6,1,,,0,0,0,0,0,,
2026-08-26 21:15,11,3,5,3,0,,,0,0,0,0,0,,
2026-08-26 21:30,8,1,4,1,2,,,0,0,0,0,0,,
2026-08-26 21:45,8,2,4,2,0,,,0,0,0,0,0,,
2026-08-26 22:00,4,0,3,1,0,,,0,0,0,0,0,,
2026-08-26 22:15,7,1,1,5,0,,,0,0,0,0,0,,
2026-08-26 22:30,5,2,1,2,0,,,0,0,0,0,0,,
2026-08-26 22:45,6,0,4,2,0,,,0,0,0,0,0,,
2026-08-26 23:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-26 23:15,6,1,3,0,2,,,0,0,0,0,0,,
2026-08-26 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-26 23:45,3,0,1,1,1,,,0,0,0,0,0,,
2026-08-27 00:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-27 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 00:30,2,2,0,0,0,,,0,0,0,0,0,,
2026-08-27 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 01:45,4,2,1,0,1,,,0,0,0,0,0,,
2026-08-27 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-27 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-27 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-27 04:45,3,1,2,0,0,,,0,0,0,0,0,,
2026-08-27 05:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-27 05:15,5,1,4,0,0,,,0,0,0,0,0,,
2026-08-27 05:30,6,0,6,0,0,,,0,0,0,0,0,,
2026-08-27 05:45,7,0,7,0,0,,,0,0,0,0,0,,
2026-08-27 06:00,12,0,10,2,0,,,0,0,0,0,0,,
2026-08-27 06:15,18,1,13,4,0,,,0,0,0,0,0,,
2026-08-27 06:30,30,0,20,10,0,,,0,0,0,0,0,,
2026-08-27 06:45,37,1,26,10,0,,,0,0,0,0,0,,
2026-08-27 07:00,25,0,22,3,0,,,0,0,0,0,0,,
2026-08-27 07:15,44,0,39,4,1,,,0,0,0,0,0,,
2026-08-27 07:30,35,1,20,14,0,,,0,0,0,0,0,,
2026-08-27 07:45,49,0,35,14,0,,,0,0,0,0,0,,
2026-08-27 08:00,28,0,16,12,0,,,0,0,0,0,0,,
2026-08-27 08:15,38,1,27,10,0,,,0,0,0,0,0,,
2026-08-27 08:30,27,1,13,13,0,,,0,0,0,0,0,,
2026-08-27 08:45,18,1,12,5,0,,,0,0,0,0,0,,
2026-08-27 09:00,26,0,16,10,0,,,0,0,0,0,0,,
2026-08-27 09:15,20,6,9,5,0,,,0,0,0,0,0,,
2026-08-27 09:30,15,3,4,7,1,,,0,0,0,0,0,,
2026-08-27 09:45,14,2,6,6,0,,,0,0,0,0,0,,
2026-08-27 10:00,16,1,7,8,0,,,0,0,0,0,0,,
2026-08-27 10:15,27,6,11,10,0,,,0,0,0,0,0,,
2026-08-27 10:30,33,5,16,12,0,,,0,0,0,0,0,,
2026-08-27 10:45,23,2,13,8,0,,,0,0,0,0,0,,
2026-08-27 11:00,18,1,10,7,0,,,0,0,0,0,0,,
2026-08-27 11:15,23,4,10,9,0,,,0,0,0,0,0,,
2026-08-27 11:30,24,1,10,12,1,,,0,0,0,0,0,,
2026-08-27 11:45,29,1,14,13,1,,,0,0,0,0,0,,
2026-08-27 12:00,24,2,8,12,2,,,0,0,0,0,0,,
2026-08-27 12:15,37,5,16,16,0,,,0,0,0,0,0,,
2026-08-27 12:30,34,5,17,12,0,,,0,0,0,0,0,,
2026-08-27 12:45,17,3,6,8,0,,,0,0,0,0,0,,
2026-08-27 13:00,30,1,18,11,0,,,0,0,0,0,0,,
2026-08-27 13:15,30,5,15,10,0,,,0,0,0,0,0,,
2026-08-27 13:30,35,5,13,16,1,,,0,0,0,0,0,,
2026-08-27 13:45,34,4,15,15,0,,,0,0,0,0,0,,
2026-08-27 14:00,30,4,13,13,0,,,0,0,0,0,0,,
2026-08-27 14:15,62,11,20,30,1,,,0,0,0,0,0,,
2026-08-27 14:30,68,19,14,30,5,,,0,0,0,0,0,,
2026-08-27 14:45,36,10,9,17,0,,,0,0,0,0,0,,
2026-08-27 15:00,41,7,12,22,0,,,0,0,0,0,0,,
2026-08-27 15:15,47,5,20,19,3,,,0,0,0,0,0,,
2026-08-27 15:30,33,2,16,15,0,,,0,0,0,0,0,,
2026-08-27 15:45,57,6,20,28,3,,,0,0,0,0,0,,
2026-08-27 16:00,47,7,13,26,1,,,0,0,0,0,0,,
2026-08-27 16:15,60,10,21,29,0,,,0,0,0,0,0,,
2026-08-27 16:30,59,18,18,23,0,,,0,0,0,0,0,,
2026-08-27 16:45,49,3,16,30,0,,,0,0,0,0,0,,
2026-08-27 17:00,54,11,21,21,1,,,0,0,0,0,0,,
2026-08-27 17:15,54,8,21,24,1,,,0,0,0,0,0,,
2026-08-27 17:30,53,7,29,17,0,,,0,0,0,0,0,,
2026-08-27 17:45,63,8,31,23,1,,,0,0,0,0,0,,
2026-08-27 18:00,55,4,26,24,1,,,0,0,0,0,0,,
2026-08-27 18:15,55,12,17,26,0,,,0,0,0,0,0,,
2026-08-27 18:30,52,4,25,23,0,,,0,0,0,0,0,,
2026-08-27 18:45,20,3,10,5,2,,,0,0,0,0,0,,
2026-08-27 19:00,34,4,21,9,0,,,0,0,0,0,0,,
2026-08-27 19:15,33,3,17,13,0,,,0,0,0,0,0,,
2026-08-27 19:30,42,5,24,12,1,,,0,0,0,0,0,,
2026-08-27 19:45,27,3,12,12,0,,,0,0,0,0,0,,
2026-08-27 20:00,34,1,24,8,1,,,0,0,0,0,0,,
2026-08-27 20:15,19,3,11,5,0,,,0,0,0,0,0,,
2026-08-27 20:30,21,3,14,4,0,,,0,0,0,0,0,,
2026-08-27 20:45,23,3,14,5,1,,,0,0,0,0,0,,
2026-08-27 21:00,16,5,7,4,0,,,0,0,0,0,0,,
2026-08-27 21:15,9,1,5,2,1,,,0,0,0,0,0,,
2026-08-27 21:30,8,1,3,4,0,,,0,0,0,0,0,,
2026-08-27 21:45,10,1,7,2,0,,,0,0,0,0,0,,
2026-08-27 22:00,6,1,3,2,0,,,0,0,0,0,0,,
2026-08-27 22:15,7,1,3,2,1,,,0,0,0,0,0,,
2026-08-27 22:30,4,0,1,3,0,,,0,0,0,0,0,,
2026-08-27 22:45,3,1,1,1,0,,,0,0,0,0,0,,
2026-08-27 23:00,4,0,1,3,0,,,0,0,0,0,0,,
2026-08-27 23:15,4,2,0,2,0,,,0,0,0,0,0,,
2026-08-27 23:30,3,0,3,0,0,,,0,0,0,0,0,,
2026-08-27 23:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-28 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 00:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-28 00:45,3,0,2,0,1,,,0,0,0,0,0,,
2026-08-28 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-28 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 04:00,1,0,0,0,1,,,0,0,0,0,0,,
2026-08-28 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-28 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-28 04:45,3,1,2,0,0,,,0,0,0,0,0,,
2026-08-28 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-28 05:15,4,0,4,0,0,,,0,0,0,0,0,,
2026-08-28 05:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-28 05:45,6,1,4,1,0,,,0,0,0,0,0,,
2026-08-28 06:00,11,0,7,4,0,,,0,0,0,0,0,,
2026-08-28 06:15,14,0,13,1,0,,,0,0,0,0,0,,
2026-08-28 06:30,17,0,13,4,0,,,0,0,0,0,0,,
2026-08-28 06:45,14,1,10,3,0,,,0,0,0,0,0,,
2026-08-28 07:00,13,0,9,4,0,,,0,0,0,0,0,,
2026-08-28 07:15,28,0,25,3,0,,,0,0,0,0,0,,
2026-08-28 07:30,24,0,17,7,0,,,0,0,0,0,0,,
2026-08-28 07:45,18,0,10,8,0,,,0,0,0,0,0,,
2026-08-28 08:00,29,4,13,12,0,,,0,0,0,0,0,,
2026-08-28 08:15,26,5,14,7,0,,,0,0,0,0,0,,
2026-08-28 08:30,16,0,7,9,0,,,0,0,0,0,0,,
2026-08-28 08:45,13,1,8,4,0,,,0,0,0,0,0,,
2026-08-28 09:00,8,0,5,3,0,,,0,0,0,0,0,,
2026-08-28 09:15,5,0,4,1,0,,,0,0,0,0,0,,
2026-08-28 09:30,9,1,4,4,0,,,0,0,0,0,0,,
2026-08-28 09:45,7,1,2,4,0,,,0,0,0,0,0,,
2026-08-28 10:00,7,0,5,2,0,,,0,0,0,0,0,,
2026-08-28 10:15,10,1,6,3,0,,,0,0,0,0,0,,
2026-08-28 10:30,13,2,9,2,0,,,0,0,0,0,0,,
2026-08-28 10:45,3,0,3,0,0,,,0,0,0,0,0,,
2026-08-28 11:00,10,3,3,4,0,,,0,0,0,0,0,,
2026-08-28 11:15,8,1,5,2,0,,,0,0,0,0,0,,
2026-08-28 11:30,11,1,5,5,0,,,0,0,0,0,0,,
2026-08-28 11:45,11,0,7,4,0,,,0,0,0,0,0,,
2026-08-28 12:00,12,2,9,1,0,,,0,0,0,0,0,,
2026-08-28 12:15,11,0,5,6,0,,,0,0,0,0,0,,
2026-08-28 12:30,15,3,4,8,0,,,0,0,0,0,0,,
2026-08-28 12:45,13,0,9,4,0,,,0,0,0,0,0,,
2026-08-28 13:00,20,1,7,12,0,,,0,0,0,0,0,,
2026-08-28 13:15,20,1,11,8,0,,,0,0,0,0,0,,
2026-08-28 13:30,31,3,13,15,0,,,0,0,0,0,0,,
2026-08-28 13:45,15,2,4,9,0,,,0,0,0,0,0,,
2026-08-28 14:00,15,4,5,6,0,,,0,0,0,0,0,,
2026-08-28 14:15,16,1,7,8,0,,,0,0,0,0,0,,
2026-08-28 14:30,14,2,4,8,0,,,0,0,0,0,0,,
2026-08-28 14:45,12,1,2,9,0,,,0,0,0,0,0,,
2026-08-28 15:00,30,5,7,18,0,,,0,0,0,0,0,,
2026-08-28 15:15,27,1,12,12,2,,,0,0,0,0,0,,
2026-08-28 15:30,13,1,6,6,0,,,0,0,0,0,0,,
2026-08-28 15:45,13,1,9,3,0,,,0,0,0,0,0,,
2026-08-28 16:00,15,3,6,6,0,,,0,0,0,0,0,,
2026-08-28 16:15,27,0,15,12,0,,,0,0,0,0,0,,
2026-08-28 16:30,26,3,10,13,0,,,0,0,0,0,0,,
2026-08-28 16:45,34,1,12,21,0,,,0,0,0,0,0,,
2026-08-28 17:00,24,1,13,10,0,,,0,0,0,0,0,,
2026-08-28 17:15,30,6,7,17,0,,,0,0,0,0,0,,
2026-08-28 17:30,28,4,12,12,0,,,0,0,0,0,0,,
2026-08-28 17:45,23,4,11,8,0,,,0,0,0,0,0,,
2026-08-28 18:00,27,2,11,14,0,,,0,0,0,0,0,,
2026-08-28 18:15,22,2,11,9,0,,,0,0,0,0,0,,
2026-08-28 18:30,26,0,15,8,3,,,0,0,0,0,0,,
2026-08-28 18:45,16,2,10,4,0,,,0,0,0,0,0,,
2026-08-28 19:00,8,3,3,2,0,,,0,0,0,0,0,,
2026-08-28 19:15,14,3,6,3,2,,,0,0,0,0,0,,
2026-08-28 19:30,13,3,5,5,0,,,0,0,0,0,0,,
2026-08-28 19:45,15,4,6,5,0,,,0,0,0,0,0,,
2026-08-28 20:00,8,0,6,1,1,,,0,0,0,0,0,,
2026-08-28 20:15,6,1,4,1,0,,,0,0,0,0,0,,
2026-08-28 20:30,7,4,2,1,0,,,0,0,0,0,0,,
2026-08-28 20:45,9,3,2,4,0,,,0,0,0,0,0,,
2026-08-28 21:00,7,3,4,0,0,,,0,0,0,0,0,,
2026-08-28 21:15,7,1,5,1,0,,,0,0,0,0,0,,
2026-08-28 21:30,6,2,2,2,0,,,0,0,0,0,0,,
2026-08-28 21:45,6,3,3,0,0,,,0,0,0,0,0,,
2026-08-28 22:00,8,4,3,1,0,,,0,0,0,0,0,,
2026-08-28 22:15,8,4,3,1,0,,,0,0,0,0,0,,
2026-08-28 22:30,10,2,2,6,0,,,0,0,0,0,0,,
2026-08-28 22:45,7,1,2,3,1,,,0,0,0,0,0,,
2026-08-28 23:00,4,2,0,2,0,,,0,0,0,0,0,,
2026-08-28 23:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-28 23:30,6,2,1,3,0,,,0,0,0,0,0,,
2026-08-28 23:45,4,0,4,0,0,,,0,0,0,0,0,,
