Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-06-19 22:45,41,7,34,,,,,,,validated,validated,validated,,,,,,
2026-06-19 23:00,25,9,16,,,,,,,validated,validated,validated,,,,,,
2026-06-19 23:15,32,6,26,,,,,,,validated,validated,validated,,,,,,
2026-06-19 23:30,25,9,16,,,,,,,validated,validated,validated,,,,,,
2026-06-19 23:45,32,11,21,,,,,,,validated,validated,validated,,,,,,
2026-06-20 00:00,28,4,24,,,,,,,validated,validated,validated,,,,,,
2026-06-20 00:15,19,6,13,,,,,,,validated,validated,validated,,,,,,
2026-06-20 00:30,26,4,22,,,,,,,validated,validated,validated,,,,,,
2026-06-20 00:45,17,5,12,,,,,,,validated,validated,validated,,,,,,
2026-06-20 01:00,21,5,16,,,,,,,validated,validated,validated,,,,,,
2026-06-20 01:15,12,1,11,,,,,,,validated,validated,validated,,,,,,
2026-06-20 01:30,11,3,8,,,,,,,validated,validated,validated,,,,,,
2026-06-20 01:45,13,2,11,,,,,,,validated,validated,validated,,,,,,
2026-06-20 02:00,11,5,6,,,,,,,validated,validated,validated,,,,,,
2026-06-20 02:15,7,1,6,,,,,,,validated,validated,validated,,,,,,
2026-06-20 02:30,6,2,4,,,,,,,validated,validated,validated,,,,,,
2026-06-20 02:45,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-20 03:00,8,1,7,,,,,,,validated,validated,validated,,,,,,
2026-06-20 03:15,8,3,5,,,,,,,validated,validated,validated,,,,,,
2026-06-20 03:30,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-20 03:45,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-20 04:00,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-20 04:15,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-20 04:30,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-20 04:45,5,3,2,,,,,,,validated,validated,validated,,,,,,
2026-06-20 05:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-20 05:15,5,4,1,,,,,,,validated,validated,validated,,,,,,
2026-06-20 05:30,5,3,2,,,,,,,validated,validated,validated,,,,,,
2026-06-20 05:45,4,3,1,,,,,,,validated,validated,validated,,,,,,
2026-06-20 06:00,4,3,1,,,,,,,validated,validated,validated,,,,,,
2026-06-20 06:15,5,3,2,,,,,,,validated,validated,validated,,,,,,
2026-06-20 06:30,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-20 06:45,14,8,6,,,,,,,validated,validated,validated,,,,,,
2026-06-20 07:00,11,7,4,,,,,,,validated,validated,validated,,,,,,
2026-06-20 07:15,22,18,4,,,,,,,validated,validated,validated,,,,,,
2026-06-20 07:30,21,12,9,,,,,,,validated,validated,validated,,,,,,
2026-06-20 07:45,27,15,12,,,,,,,validated,validated,validated,,,,,,
2026-06-20 08:00,27,20,7,,,,,,,validated,validated,validated,,,,,,
2026-06-20 08:15,32,24,8,,,,,,,validated,validated,validated,,,,,,
2026-06-20 08:30,37,23,14,,,,,,,validated,validated,validated,,,,,,
2026-06-20 08:45,55,37,18,,,,,,,validated,validated,validated,,,,,,
2026-06-20 09:00,64,45,19,,,,,,,validated,validated,validated,,,,,,
2026-06-20 09:15,77,44,33,,,,,,,validated,validated,validated,,,,,,
2026-06-20 09:30,49,31,18,,,,,,,validated,validated,validated,,,,,,
2026-06-20 09:45,102,68,34,,,,,,,validated,validated,validated,,,,,,
2026-06-20 10:00,73,47,26,,,,,,,validated,validated,validated,,,,,,
2026-06-20 10:15,96,55,41,,,,,,,validated,validated,validated,,,,,,
2026-06-20 10:30,86,62,24,,,,,,,validated,validated,validated,,,,,,
2026-06-20 10:45,71,46,25,,,,,,,validated,validated,validated,,,,,,
2026-06-20 11:00,89,58,31,,,,,,,validated,validated,validated,,,,,,
2026-06-20 11:15,95,47,48,,,,,,,validated,validated,validated,,,,,,
2026-06-20 11:30,95,59,36,,,,,,,validated,validated,validated,,,,,,
2026-06-20 11:45,85,48,37,,,,,,,validated,validated,validated,,,,,,
2026-06-20 12:00,100,44,56,,,,,,,validated,validated,validated,,,,,,
2026-06-20 12:15,86,54,32,,,,,,,validated,validated,validated,,,,,,
2026-06-20 12:30,97,51,46,,,,,,,validated,validated,validated,,,,,,
2026-06-20 12:45,86,39,47,,,,,,,validated,validated,validated,,,,,,
2026-06-20 13:00,83,50,33,,,,,,,validated,validated,validated,,,,,,
2026-06-20 13:15,85,47,38,,,,,,,validated,validated,validated,,,,,,
2026-06-20 13:30,117,47,70,,,,,,,validated,validated,validated,,,,,,
2026-06-20 13:45,86,29,57,,,,,,,validated,validated,validated,,,,,,
2026-06-20 14:00,105,44,61,,,,,,,validated,validated,validated,,,,,,
2026-06-20 14:15,84,33,51,,,,,,,validated,validated,validated,,,,,,
2026-06-20 14:30,76,34,42,,,,,,,validated,validated,validated,,,,,,
2026-06-20 14:45,65,23,42,,,,,,,validated,validated,validated,,,,,,
2026-06-20 15:00,73,36,37,,,,,,,validated,validated,validated,,,,,,
2026-06-20 15:15,67,27,40,,,,,,,validated,validated,validated,,,,,,
2026-06-20 15:30,74,33,41,,,,,,,validated,validated,validated,,,,,,
2026-06-20 15:45,74,39,35,,,,,,,validated,validated,validated,,,,,,
2026-06-20 16:00,86,31,55,,,,,,,validated,validated,validated,,,,,,
2026-06-20 16:15,81,23,58,,,,,,,validated,validated,validated,,,,,,
2026-06-20 16:30,58,32,26,,,,,,,validated,validated,validated,,,,,,
2026-06-20 16:45,86,37,49,,,,,,,validated,validated,validated,,,,,,
2026-06-20 17:00,74,36,38,,,,,,,validated,validated,validated,,,,,,
2026-06-20 17:15,69,32,37,,,,,,,validated,validated,validated,,,,,,
2026-06-20 17:30,76,39,37,,,,,,,validated,validated,validated,,,,,,
2026-06-20 17:45,68,39,29,,,,,,,validated,validated,validated,,,,,,
2026-06-20 18:00,76,38,38,,,,,,,validated,validated,validated,,,,,,
2026-06-20 18:15,84,37,47,,,,,,,validated,validated,validated,,,,,,
2026-06-20 18:30,61,31,30,,,,,,,validated,validated,validated,,,,,,
2026-06-20 18:45,77,44,33,,,,,,,validated,validated,validated,,,,,,
2026-06-20 19:00,80,33,47,,,,,,,validated,validated,validated,,,,,,
2026-06-20 19:15,46,19,27,,,,,,,validated,validated,validated,,,,,,
2026-06-20 19:30,52,27,25,,,,,,,validated,validated,validated,,,,,,
2026-06-20 19:45,61,41,20,,,,,,,validated,validated,validated,,,,,,
2026-06-20 20:00,56,32,24,,,,,,,validated,validated,validated,,,,,,
2026-06-20 20:15,54,33,21,,,,,,,validated,validated,validated,,,,,,
2026-06-20 20:30,55,34,21,,,,,,,validated,validated,validated,,,,,,
2026-06-20 20:45,48,28,20,,,,,,,validated,validated,validated,,,,,,
2026-06-20 21:00,61,43,18,,,,,,,validated,validated,validated,,,,,,
2026-06-20 21:15,61,36,25,,,,,,,validated,validated,validated,,,,,,
2026-06-20 21:30,35,20,15,,,,,,,validated,validated,validated,,,,,,
2026-06-20 21:45,46,24,22,,,,,,,validated,validated,validated,,,,,,
2026-06-20 22:00,44,23,21,,,,,,,validated,validated,validated,,,,,,
2026-06-20 22:15,21,12,9,,,,,,,validated,validated,validated,,,,,,
2026-06-20 22:30,23,10,13,,,,,,,validated,validated,validated,,,,,,
2026-06-20 22:45,18,9,9,,,,,,,validated,validated,validated,,,,,,
2026-06-20 23:00,17,6,11,,,,,,,validated,validated,validated,,,,,,
2026-06-20 23:15,12,7,5,,,,,,,validated,validated,validated,,,,,,
2026-06-20 23:30,6,1,5,,,,,,,validated,validated,validated,,,,,,
2026-06-20 23:45,18,5,13,,,,,,,validated,validated,validated,,,,,,
2026-06-21 00:00,38,7,31,,,,,,,validated,validated,validated,,,,,,
2026-06-21 00:15,73,23,50,,,,,,,validated,validated,validated,,,,,,
2026-06-21 00:30,53,25,28,,,,,,,validated,validated,validated,,,,,,
2026-06-21 00:45,43,19,24,,,,,,,validated,validated,validated,,,,,,
2026-06-21 01:00,28,14,14,,,,,,,validated,validated,validated,,,,,,
2026-06-21 01:15,27,13,14,,,,,,,validated,validated,validated,,,,,,
2026-06-21 01:30,16,6,10,,,,,,,validated,validated,validated,,,,,,
2026-06-21 01:45,26,12,14,,,,,,,validated,validated,validated,,,,,,
2026-06-21 02:00,23,10,13,,,,,,,validated,validated,validated,,,,,,
2026-06-21 02:15,22,7,15,,,,,,,validated,validated,validated,,,,,,
2026-06-21 02:30,15,3,12,,,,,,,validated,validated,validated,,,,,,
2026-06-21 02:45,14,5,9,,,,,,,validated,validated,validated,,,,,,
2026-06-21 03:00,10,2,8,,,,,,,validated,validated,validated,,,,,,
2026-06-21 03:15,8,1,7,,,,,,,validated,validated,validated,,,,,,
2026-06-21 03:30,7,1,6,,,,,,,validated,validated,validated,,,,,,
2026-06-21 03:45,9,5,4,,,,,,,validated,validated,validated,,,,,,
2026-06-21 04:00,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-21 04:15,6,3,3,,,,,,,validated,validated,validated,,,,,,
2026-06-21 04:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-21 04:45,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-21 05:00,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-21 05:15,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-21 05:30,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-21 05:45,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-21 06:00,4,3,1,,,,,,,validated,validated,validated,,,,,,
2026-06-21 06:15,5,2,3,,,,,,,validated,validated,validated,,,,,,
2026-06-21 06:30,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-21 06:45,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-21 07:00,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-21 07:15,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-21 07:30,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-21 07:45,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-21 08:00,7,4,3,,,,,,,validated,validated,validated,,,,,,
2026-06-21 08:15,5,5,0,,,,,,,validated,validated,validated,,,,,,
2026-06-21 08:30,10,5,5,,,,,,,validated,validated,validated,,,,,,
2026-06-21 08:45,15,9,6,,,,,,,validated,validated,validated,,,,,,
2026-06-21 09:00,17,6,11,,,,,,,validated,validated,validated,,,,,,
2026-06-21 09:15,19,7,12,,,,,,,validated,validated,validated,,,,,,
2026-06-21 09:30,26,16,10,,,,,,,validated,validated,validated,,,,,,
2026-06-21 09:45,35,21,14,,,,,,,validated,validated,validated,,,,,,
2026-06-21 10:00,32,16,16,,,,,,,validated,validated,validated,,,,,,
2026-06-21 10:15,40,25,15,,,,,,,validated,validated,validated,,,,,,
2026-06-21 10:30,40,20,20,,,,,,,validated,validated,validated,,,,,,
2026-06-21 10:45,57,32,25,,,,,,,validated,validated,validated,,,,,,
2026-06-21 11:00,48,28,20,,,,,,,validated,validated,validated,,,,,,
2026-06-21 11:15,43,23,20,,,,,,,validated,validated,validated,,,,,,
2026-06-21 11:30,43,21,22,,,,,,,validated,validated,validated,,,,,,
2026-06-21 11:45,60,24,36,,,,,,,validated,validated,validated,,,,,,
2026-06-21 12:00,49,27,22,,,,,,,validated,validated,validated,,,,,,
2026-06-21 12:15,44,24,20,,,,,,,validated,validated,validated,,,,,,
2026-06-21 12:30,65,34,31,,,,,,,validated,validated,validated,,,,,,
2026-06-21 12:45,65,32,33,,,,,,,validated,validated,validated,,,,,,
2026-06-21 13:00,68,44,24,,,,,,,validated,validated,validated,,,,,,
2026-06-21 13:15,38,23,15,,,,,,,validated,validated,validated,,,,,,
2026-06-21 13:30,56,35,21,,,,,,,validated,validated,validated,,,,,,
2026-06-21 13:45,46,19,27,,,,,,,validated,validated,validated,,,,,,
2026-06-21 14:00,62,30,32,,,,,,,validated,validated,validated,,,,,,
2026-06-21 14:15,67,40,27,,,,,,,validated,validated,validated,,,,,,
2026-06-21 14:30,61,35,26,,,,,,,validated,validated,validated,,,,,,
2026-06-21 14:45,83,37,46,,,,,,,validated,validated,validated,,,,,,
2026-06-21 15:00,66,33,33,,,,,,,validated,validated,validated,,,,,,
2026-06-21 15:15,73,42,31,,,,,,,validated,validated,validated,,,,,,
2026-06-21 15:30,51,29,22,,,,,,,validated,validated,validated,,,,,,
2026-06-21 15:45,71,50,21,,,,,,,validated,validated,validated,,,,,,
2026-06-21 16:00,42,18,24,,,,,,,validated,validated,validated,,,,,,
2026-06-21 16:15,70,33,37,,,,,,,validated,validated,validated,,,,,,
2026-06-21 16:30,59,38,21,,,,,,,validated,validated,validated,,,,,,
2026-06-21 16:45,58,32,26,,,,,,,validated,validated,validated,,,,,,
2026-06-21 17:00,66,30,36,,,,,,,validated,validated,validated,,,,,,
2026-06-21 17:15,66,31,35,,,,,,,validated,validated,validated,,,,,,
2026-06-21 17:30,75,33,42,,,,,,,validated,validated,validated,,,,,,
2026-06-21 17:45,81,42,39,,,,,,,validated,validated,validated,,,,,,
2026-06-21 18:00,63,33,30,,,,,,,validated,validated,validated,,,,,,
2026-06-21 18:15,61,31,30,,,,,,,validated,validated,validated,,,,,,
2026-06-21 18:30,59,26,33,,,,,,,validated,validated,validated,,,,,,
2026-06-21 18:45,62,28,34,,,,,,,validated,validated,validated,,,,,,
2026-06-21 19:00,56,30,26,,,,,,,validated,validated,validated,,,,,,
2026-06-21 19:15,41,24,17,,,,,,,validated,validated,validated,,,,,,
2026-06-21 19:30,58,28,30,,,,,,,validated,validated,validated,,,,,,
2026-06-21 19:45,58,29,29,,,,,,,validated,validated,validated,,,,,,
2026-06-21 20:00,53,28,25,,,,,,,validated,validated,validated,,,,,,
2026-06-21 20:15,47,23,24,,,,,,,validated,validated,validated,,,,,,
2026-06-21 20:30,30,8,22,,,,,,,validated,validated,validated,,,,,,
2026-06-21 20:45,40,12,28,,,,,,,validated,validated,validated,,,,,,
2026-06-21 21:00,43,19,24,,,,,,,validated,validated,validated,,,,,,
2026-06-21 21:15,57,33,24,,,,,,,validated,validated,validated,,,,,,
2026-06-21 21:30,36,18,18,,,,,,,validated,validated,validated,,,,,,
2026-06-21 21:45,17,8,9,,,,,,,validated,validated,validated,,,,,,
2026-06-21 22:00,23,10,13,,,,,,,validated,validated,validated,,,,,,
2026-06-21 22:15,11,4,7,,,,,,,validated,validated,validated,,,,,,
2026-06-21 22:30,17,5,12,,,,,,,validated,validated,validated,,,,,,
2026-06-21 22:45,20,9,11,,,,,,,validated,validated,validated,,,,,,
2026-06-21 23:00,16,6,10,,,,,,,validated,validated,validated,,,,,,
2026-06-21 23:15,7,2,5,,,,,,,validated,validated,validated,,,,,,
2026-06-21 23:30,12,8,4,,,,,,,validated,validated,validated,,,,,,
2026-06-21 23:45,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-22 00:00,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-22 00:15,4,3,1,,,,,,,validated,validated,validated,,,,,,
2026-06-22 00:30,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-22 00:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-22 01:00,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-22 01:15,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-22 01:30,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-22 01:45,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-22 02:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-22 02:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-22 02:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-22 02:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-22 03:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-22 03:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-22 03:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-22 03:45,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-22 04:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-22 04:15,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-22 04:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-22 04:45,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-22 05:00,3,3,0,,,,,,,validated,validated,validated,,,,,,
2026-06-22 05:15,4,2,2,,,,,,,validated,validated,validated,,,,,,
2026-06-22 05:30,8,6,2,,,,,,,validated,validated,validated,,,,,,
2026-06-22 05:45,12,6,6,,,,,,,validated,validated,validated,,,,,,
2026-06-22 06:00,20,17,3,,,,,,,validated,validated,validated,,,,,,
2026-06-22 06:15,21,16,5,,,,,,,validated,validated,validated,,,,,,
2026-06-22 06:30,29,23,6,,,,,,,validated,validated,validated,,,,,,
2026-06-22 06:45,45,30,15,,,,,,,validated,validated,validated,,,,,,
2026-06-22 07:00,67,41,26,,,,,,,validated,validated,validated,,,,,,
2026-06-22 07:15,104,70,34,,,,,,,validated,validated,validated,,,,,,
2026-06-22 07:30,203,143,60,,,,,,,validated,validated,validated,,,,,,
2026-06-22 07:45,200,144,56,,,,,,,validated,validated,validated,,,,,,
2026-06-22 08:00,110,88,22,,,,,,,validated,validated,validated,,,,,,
2026-06-22 08:15,132,90,42,,,,,,,validated,validated,validated,,,,,,
2026-06-22 08:30,104,77,27,,,,,,,validated,validated,validated,,,,,,
2026-06-22 08:45,106,78,28,,,,,,,validated,validated,validated,,,,,,
2026-06-22 09:00,68,49,19,,,,,,,validated,validated,validated,,,,,,
2026-06-22 09:15,57,41,16,,,,,,,validated,validated,validated,,,,,,
2026-06-22 09:30,106,70,36,,,,,,,validated,validated,validated,,,,,,
2026-06-22 09:45,104,76,28,,,,,,,validated,validated,validated,,,,,,
2026-06-22 10:00,80,56,24,,,,,,,validated,validated,validated,,,,,,
2026-06-22 10:15,81,46,35,,,,,,,validated,validated,validated,,,,,,
2026-06-22 10:30,75,49,26,,,,,,,validated,validated,validated,,,,,,
2026-06-22 10:45,62,26,36,,,,,,,validated,validated,validated,,,,,,
2026-06-22 11:00,73,42,31,,,,,,,validated,validated,validated,,,,,,
2026-06-22 11:15,103,58,45,,,,,,,validated,validated,validated,,,,,,
2026-06-22 11:30,79,42,37,,,,,,,validated,validated,validated,,,,,,
2026-06-22 11:45,100,51,49,,,,,,,validated,validated,validated,,,,,,
2026-06-22 12:00,87,39,48,,,,,,,validated,validated,validated,,,,,,
2026-06-22 12:15,65,29,36,,,,,,,validated,validated,validated,,,,,,
2026-06-22 12:30,78,42,36,,,,,,,validated,validated,validated,,,,,,
2026-06-22 12:45,99,40,59,,,,,,,validated,validated,validated,,,,,,
2026-06-22 13:00,126,75,51,,,,,,,validated,validated,validated,,,,,,
2026-06-22 13:15,112,47,65,,,,,,,validated,validated,validated,,,,,,
2026-06-22 13:30,79,30,49,,,,,,,validated,validated,validated,,,,,,
2026-06-22 13:45,126,70,56,,,,,,,validated,validated,validated,,,,,,
2026-06-22 14:00,87,39,48,,,,,,,validated,validated,validated,,,,,,
2026-06-22 14:15,94,34,60,,,,,,,validated,validated,validated,,,,,,
2026-06-22 14:30,107,45,62,,,,,,,validated,validated,validated,,,,,,
2026-06-22 14:45,89,39,50,,,,,,,validated,validated,validated,,,,,,
2026-06-22 15:00,83,31,52,,,,,,,validated,validated,validated,,,,,,
2026-06-22 15:15,96,37,59,,,,,,,validated,validated,validated,,,,,,
2026-06-22 15:30,119,48,71,,,,,,,validated,validated,validated,,,,,,
2026-06-22 15:45,141,53,88,,,,,,,validated,validated,validated,,,,,,
2026-06-22 16:00,139,55,84,,,,,,,validated,validated,validated,,,,,,
2026-06-22 16:15,121,46,75,,,,,,,validated,validated,validated,,,,,,
2026-06-22 16:30,131,41,90,,,,,,,validated,validated,validated,,,,,,
2026-06-22 16:45,123,48,75,,,,,,,validated,validated,validated,,,,,,
2026-06-22 17:00,119,43,76,,,,,,,validated,validated,validated,,,,,,
2026-06-22 17:15,130,56,74,,,,,,,validated,validated,validated,,,,,,
2026-06-22 17:30,149,48,101,,,,,,,validated,validated,validated,,,,,,
2026-06-22 17:45,126,66,60,,,,,,,validated,validated,validated,,,,,,
2026-06-22 18:00,101,41,60,,,,,,,validated,validated,validated,,,,,,
2026-06-22 18:15,129,51,78,,,,,,,validated,validated,validated,,,,,,
2026-06-22 18:30,106,43,63,,,,,,,validated,validated,validated,,,,,,
2026-06-22 18:45,102,50,52,,,,,,,validated,validated,validated,,,,,,
2026-06-22 19:00,90,40,50,,,,,,,validated,validated,validated,,,,,,
2026-06-22 19:15,85,38,47,,,,,,,validated,validated,validated,,,,,,
2026-06-22 19:30,68,27,41,,,,,,,validated,validated,validated,,,,,,
2026-06-22 19:45,103,52,51,,,,,,,validated,validated,validated,,,,,,
2026-06-22 20:00,76,29,47,,,,,,,validated,validated,validated,,,,,,
2026-06-22 20:15,48,18,30,,,,,,,validated,validated,validated,,,,,,
2026-06-22 20:30,57,26,31,,,,,,,validated,validated,validated,,,,,,
2026-06-22 20:45,61,25,36,,,,,,,validated,validated,validated,,,,,,
2026-06-22 21:00,48,19,29,,,,,,,validated,validated,validated,,,,,,
2026-06-22 21:15,47,17,30,,,,,,,validated,validated,validated,,,,,,
2026-06-22 21:30,76,40,36,,,,,,,validated,validated,validated,,,,,,
2026-06-22 21:45,40,17,23,,,,,,,validated,validated,validated,,,,,,
2026-06-22 22:00,48,14,34,,,,,,,validated,validated,validated,,,,,,
2026-06-22 22:15,41,11,30,,,,,,,validated,validated,validated,,,,,,
2026-06-22 22:30,24,13,11,,,,,,,validated,validated,validated,,,,,,
2026-06-22 22:45,19,7,12,,,,,,,validated,validated,validated,,,,,,
2026-06-22 23:00,24,8,16,,,,,,,validated,validated,validated,,,,,,
2026-06-22 23:15,19,11,8,,,,,,,validated,validated,validated,,,,,,
2026-06-22 23:30,20,10,10,,,,,,,validated,validated,validated,,,,,,
2026-06-22 23:45,6,0,6,,,,,,,validated,validated,validated,,,,,,
2026-06-23 00:00,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-23 00:15,7,2,5,,,,,,,validated,validated,validated,,,,,,
2026-06-23 00:30,7,3,4,,,,,,,validated,validated,validated,,,,,,
2026-06-23 00:45,2,0,2,,,,,,,validated,validated,validated,,,,,,
