Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2025-08-25 10:00,72,46,26,,,,,,,0,0,0,,,,,,
2025-08-25 10:15,75,50,25,,,,,,,0,0,0,,,,,,
2025-08-25 10:30,54,33,21,,,,,,,0,0,0,,,,,,
2025-08-25 10:45,95,51,44,,,,,,,0,0,0,,,,,,
2025-08-25 11:00,64,33,31,,,,,,,0,0,0,,,,,,
2025-08-25 11:15,76,43,33,,,,,,,0,0,0,,,,,,
2025-08-25 11:30,78,44,34,,,,,,,0,0,0,,,,,,
2025-08-25 11:45,97,55,42,,,,,,,0,0,0,,,,,,
2025-08-25 12:00,88,44,44,,,,,,,0,0,0,,,,,,
2025-08-25 12:15,75,43,32,,,,,,,0,0,0,,,,,,
2025-08-25 12:30,67,40,27,,,,,,,0,0,0,,,,,,
2025-08-25 12:45,78,34,44,,,,,,,0,0,0,,,,,,
2025-08-25 13:00,86,32,54,,,,,,,0,0,0,,,,,,
2025-08-25 13:15,75,42,33,,,,,,,0,0,0,,,,,,
2025-08-25 13:30,88,34,54,,,,,,,0,0,0,,,,,,
2025-08-25 13:45,93,61,32,,,,,,,0,0,0,,,,,,
2025-08-25 14:00,98,42,56,,,,,,,0,0,0,,,,,,
2025-08-25 14:15,116,62,54,,,,,,,0,0,0,,,,,,
2025-08-25 14:30,75,37,38,,,,,,,0,0,0,,,,,,
2025-08-25 14:45,118,50,68,,,,,,,0,0,0,,,,,,
2025-08-25 15:00,106,52,54,,,,,,,0,0,0,,,,,,
2025-08-25 15:15,131,57,74,,,,,,,0,0,0,,,,,,
2025-08-25 15:30,115,48,67,,,,,,,0,0,0,,,,,,
2025-08-25 15:45,177,84,93,,,,,,,0,0,0,,,,,,
2025-08-25 16:00,156,79,77,,,,,,,0,0,0,,,,,,
2025-08-25 16:15,140,64,76,,,,,,,0,0,0,,,,,,
2025-08-25 16:30,123,56,67,,,,,,,0,0,0,,,,,,
2025-08-25 16:45,144,57,87,,,,,,,0,0,0,,,,,,
2025-08-25 17:00,161,73,88,,,,,,,0,0,0,,,,,,
2025-08-25 17:15,133,55,78,,,,,,,0,0,0,,,,,,
2025-08-25 17:30,136,44,92,,,,,,,0,0,0,,,,,,
2025-08-25 17:45,146,58,88,,,,,,,0,0,0,,,,,,
2025-08-25 18:00,124,28,96,,,,,,,0,0,0,,,,,,
2025-08-25 18:15,110,49,61,,,,,,,0,0,0,,,,,,
2025-08-25 18:30,107,49,58,,,,,,,0,0,0,,,,,,
2025-08-25 18:45,133,67,66,,,,,,,0,0,0,,,,,,
2025-08-25 19:00,86,51,35,,,,,,,0,0,0,,,,,,
2025-08-25 19:15,90,41,49,,,,,,,0,0,0,,,,,,
2025-08-25 19:30,73,32,41,,,,,,,0,0,0,,,,,,
2025-08-25 19:45,81,41,40,,,,,,,0,0,0,,,,,,
2025-08-25 20:00,63,30,33,,,,,,,0,0,0,,,,,,
2025-08-25 20:15,67,29,38,,,,,,,0,0,0,,,,,,
2025-08-25 20:30,40,14,26,,,,,,,0,0,0,,,,,,
2025-08-25 20:45,48,21,27,,,,,,,0,0,0,,,,,,
2025-08-25 21:00,48,16,32,,,,,,,0,0,0,,,,,,
2025-08-25 21:15,35,12,23,,,,,,,0,0,0,,,,,,
2025-08-25 21:30,35,16,19,,,,,,,0,0,0,,,,,,
2025-08-25 21:45,26,13,13,,,,,,,0,0,0,,,,,,
2025-08-25 22:00,31,8,23,,,,,,,0,0,0,,,,,,
2025-08-25 22:15,26,10,16,,,,,,,0,0,0,,,,,,
2025-08-25 22:30,35,20,15,,,,,,,0,0,0,,,,,,
2025-08-25 22:45,18,10,8,,,,,,,0,0,0,,,,,,
2025-08-25 23:00,16,6,10,,,,,,,0,0,0,,,,,,
2025-08-25 23:15,19,3,16,,,,,,,0,0,0,,,,,,
2025-08-25 23:30,10,2,8,,,,,,,0,0,0,,,,,,
2025-08-25 23:45,9,1,8,,,,,,,0,0,0,,,,,,
2025-08-26 00:00,5,0,5,,,,,,,0,0,0,,,,,,
2025-08-26 00:15,7,2,5,,,,,,,0,0,0,,,,,,
2025-08-26 00:30,4,2,2,,,,,,,0,0,0,,,,,,
2025-08-26 00:45,5,0,5,,,,,,,0,0,0,,,,,,
2025-08-26 01:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-08-26 01:15,6,4,2,,,,,,,0,0,0,,,,,,
2025-08-26 01:30,3,2,1,,,,,,,0,0,0,,,,,,
2025-08-26 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-26 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-26 02:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-26 02:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-26 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-26 03:00,4,0,4,,,,,,,0,0,0,,,,,,
2025-08-26 03:15,4,4,0,,,,,,,0,0,0,,,,,,
2025-08-26 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-26 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-26 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-26 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-26 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-26 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-26 05:00,5,2,3,,,,,,,0,0,0,,,,,,
2025-08-26 05:15,3,2,1,,,,,,,0,0,0,,,,,,
2025-08-26 05:30,15,8,7,,,,,,,0,0,0,,,,,,
2025-08-26 05:45,16,9,7,,,,,,,0,0,0,,,,,,
2025-08-26 06:00,14,7,7,,,,,,,0,0,0,,,,,,
2025-08-26 06:15,21,13,8,,,,,,,0,0,0,,,,,,
2025-08-26 06:30,37,28,9,,,,,,,0,0,0,,,,,,
2025-08-26 06:45,51,34,17,,,,,,,0,0,0,,,,,,
2025-08-26 07:00,60,38,22,,,,,,,0,0,0,,,,,,
2025-08-26 07:15,82,52,30,,,,,,,0,0,0,,,,,,
2025-08-26 07:30,116,82,34,,,,,,,0,0,0,,,,,,
2025-08-26 07:45,126,99,27,,,,,,,0,0,0,,,,,,
2025-08-26 08:00,100,73,27,,,,,,,0,0,0,,,,,,
2025-08-26 08:15,119,85,34,,,,,,,0,0,0,,,,,,
2025-08-26 08:30,100,76,24,,,,,,,0,0,0,,,,,,
2025-08-26 08:45,102,70,32,,,,,,,0,0,0,,,,,,
2025-08-26 09:00,84,64,20,,,,,,,0,0,0,,,,,,
2025-08-26 09:15,72,50,22,,,,,,,0,0,0,,,,,,
2025-08-26 09:30,70,52,18,,,,,,,0,0,0,,,,,,
2025-08-26 09:45,125,68,57,,,,,,,0,0,0,,,,,,
2025-08-26 10:00,79,55,24,,,,,,,0,0,0,,,,,,
2025-08-26 10:15,71,51,20,,,,,,,0,0,0,,,,,,
2025-08-26 10:30,73,52,21,,,,,,,0,0,0,,,,,,
2025-08-26 10:45,115,62,53,,,,,,,0,0,0,,,,,,
2025-08-26 11:00,90,48,42,,,,,,,0,0,0,,,,,,
2025-08-26 11:15,76,36,40,,,,,,,0,0,0,,,,,,
2025-08-26 11:30,104,50,54,,,,,,,0,0,0,,,,,,
2025-08-26 11:45,111,64,47,,,,,,,0,0,0,,,,,,
2025-08-26 12:00,89,38,51,,,,,,,0,0,0,,,,,,
2025-08-26 12:15,101,53,48,,,,,,,0,0,0,,,,,,
2025-08-26 12:30,84,42,42,,,,,,,0,0,0,,,,,,
2025-08-26 12:45,99,49,50,,,,,,,0,0,0,,,,,,
2025-08-26 13:00,102,35,67,,,,,,,0,0,0,,,,,,
2025-08-26 13:15,78,43,35,,,,,,,0,0,0,,,,,,
2025-08-26 13:30,80,38,42,,,,,,,0,0,0,,,,,,
2025-08-26 13:45,110,56,54,,,,,,,0,0,0,,,,,,
2025-08-26 14:00,117,60,57,,,,,,,0,0,0,,,,,,
2025-08-26 14:15,120,55,65,,,,,,,0,0,0,,,,,,
2025-08-26 14:30,111,64,47,,,,,,,0,0,0,,,,,,
2025-08-26 14:45,128,62,66,,,,,,,0,0,0,,,,,,
2025-08-26 15:00,95,42,53,,,,,,,0,0,0,,,,,,
2025-08-26 15:15,136,49,87,,,,,,,0,0,0,,,,,,
2025-08-26 15:30,117,54,63,,,,,,,0,0,0,,,,,,
2025-08-26 15:45,135,60,75,,,,,,,0,0,0,,,,,,
2025-08-26 16:00,129,54,75,,,,,,,0,0,0,,,,,,
2025-08-26 16:15,114,49,65,,,,,,,0,0,0,,,,,,
2025-08-26 16:30,115,59,56,,,,,,,0,0,0,,,,,,
2025-08-26 16:45,166,68,98,,,,,,,0,0,0,,,,,,
2025-08-26 17:00,147,80,67,,,,,,,0,0,0,,,,,,
2025-08-26 17:15,179,87,92,,,,,,,0,0,0,,,,,,
2025-08-26 17:30,168,74,94,,,,,,,0,0,0,,,,,,
2025-08-26 17:45,154,73,81,,,,,,,0,0,0,,,,,,
2025-08-26 18:00,133,45,88,,,,,,,0,0,0,,,,,,
2025-08-26 18:15,138,62,76,,,,,,,0,0,0,,,,,,
2025-08-26 18:30,118,51,67,,,,,,,0,0,0,,,,,,
2025-08-26 18:45,103,46,57,,,,,,,0,0,0,,,,,,
2025-08-26 19:00,94,43,51,,,,,,,0,0,0,,,,,,
2025-08-26 19:15,107,50,57,,,,,,,0,0,0,,,,,,
2025-08-26 19:30,74,43,31,,,,,,,0,0,0,,,,,,
2025-08-26 19:45,62,22,40,,,,,,,0,0,0,,,,,,
2025-08-26 20:00,59,18,41,,,,,,,0,0,0,,,,,,
2025-08-26 20:15,59,21,38,,,,,,,0,0,0,,,,,,
2025-08-26 20:30,53,26,27,,,,,,,0,0,0,,,,,,
2025-08-26 20:45,36,12,24,,,,,,,0,0,0,,,,,,
2025-08-26 21:00,35,12,23,,,,,,,0,0,0,,,,,,
2025-08-26 21:15,37,13,24,,,,,,,0,0,0,,,,,,
2025-08-26 21:30,44,15,29,,,,,,,0,0,0,,,,,,
2025-08-26 21:45,39,13,26,,,,,,,0,0,0,,,,,,
2025-08-26 22:00,48,18,30,,,,,,,0,0,0,,,,,,
2025-08-26 22:15,29,8,21,,,,,,,0,0,0,,,,,,
2025-08-26 22:30,26,12,14,,,,,,,0,0,0,,,,,,
2025-08-26 22:45,13,5,8,,,,,,,0,0,0,,,,,,
2025-08-26 23:00,20,7,13,,,,,,,0,0,0,,,,,,
2025-08-26 23:15,12,5,7,,,,,,,0,0,0,,,,,,
2025-08-26 23:30,18,5,13,,,,,,,0,0,0,,,,,,
2025-08-26 23:45,4,2,2,,,,,,,0,0,0,,,,,,
2025-08-27 00:00,5,1,4,,,,,,,0,0,0,,,,,,
2025-08-27 00:15,4,0,4,,,,,,,0,0,0,,,,,,
2025-08-27 00:30,7,3,4,,,,,,,0,0,0,,,,,,
2025-08-27 00:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-27 01:00,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-27 01:15,3,0,3,,,,,,,0,0,0,,,,,,
2025-08-27 01:30,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-27 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-27 02:00,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-27 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-27 02:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-27 02:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-27 03:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-27 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-27 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-27 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-27 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-27 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-27 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-27 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-27 05:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-27 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-27 05:30,17,6,11,,,,,,,0,0,0,,,,,,
2025-08-27 05:45,19,10,9,,,,,,,0,0,0,,,,,,
2025-08-27 06:00,20,8,12,,,,,,,0,0,0,,,,,,
2025-08-27 06:15,26,17,9,,,,,,,0,0,0,,,,,,
2025-08-27 06:30,37,31,6,,,,,,,0,0,0,,,,,,
2025-08-27 06:45,66,55,11,,,,,,,0,0,0,,,,,,
2025-08-27 07:00,74,48,26,,,,,,,0,0,0,,,,,,
2025-08-27 07:15,132,92,40,,,,,,,0,0,0,,,,,,
2025-08-27 07:30,246,193,53,,,,,,,0,0,0,,,,,,
2025-08-27 07:45,178,122,56,,,,,,,0,0,0,,,,,,
2025-08-27 08:00,149,110,39,,,,,,,0,0,0,,,,,,
2025-08-27 08:15,127,90,37,,,,,,,0,0,0,,,,,,
2025-08-27 08:30,110,69,41,,,,,,,0,0,0,,,,,,
2025-08-27 08:45,146,93,53,,,,,,,0,0,0,,,,,,
2025-08-27 09:00,78,55,23,,,,,,,0,0,0,,,,,,
2025-08-27 09:15,110,77,33,,,,,,,0,0,0,,,,,,
2025-08-27 09:30,103,79,24,,,,,,,0,0,0,,,,,,
2025-08-27 09:45,145,94,51,,,,,,,0,0,0,,,,,,
2025-08-27 10:00,81,57,24,,,,,,,0,0,0,,,,,,
2025-08-27 10:15,67,44,23,,,,,,,0,0,0,,,,,,
2025-08-27 10:30,96,58,38,,,,,,,0,0,0,,,,,,
2025-08-27 10:45,98,64,34,,,,,,,0,0,0,,,,,,
2025-08-27 11:00,95,54,41,,,,,,,0,0,0,,,,,,
2025-08-27 11:15,125,77,48,,,,,,,0,0,0,,,,,,
2025-08-27 11:30,87,56,31,,,,,,,0,0,0,,,,,,
2025-08-27 11:45,121,71,50,,,,,,,0,0,0,,,,,,
2025-08-27 12:00,107,44,63,,,,,,,0,0,0,,,,,,
2025-08-27 12:15,127,74,53,,,,,,,0,0,0,,,,,,
2025-08-27 12:30,23,14,9,,,,,,,0,0,0,,,,,,
2025-08-27 13:00,155,78,77,,,,,,,0,0,0,,,,,,
2025-08-27 13:15,110,24,86,,,,,,,0,0,0,,,,,,
2025-08-27 13:30,92,45,47,,,,,,,0,0,0,,,,,,
2025-08-27 13:45,92,51,41,,,,,,,0,0,0,,,,,,
2025-08-27 14:00,102,26,76,,,,,,,0,0,0,,,,,,
2025-08-27 14:15,87,39,48,,,,,,,0,0,0,,,,,,
2025-08-27 14:30,94,48,46,,,,,,,0,0,0,,,,,,
2025-08-27 14:45,113,66,47,,,,,,,0,0,0,,,,,,
2025-08-27 15:00,105,49,56,,,,,,,0,0,0,,,,,,
2025-08-27 15:15,107,52,55,,,,,,,0,0,0,,,,,,
2025-08-27 15:30,107,48,59,,,,,,,0,0,0,,,,,,
2025-08-27 15:45,124,58,66,,,,,,,0,0,0,,,,,,
2025-08-27 16:00,91,35,56,,,,,,,0,0,0,,,,,,
2025-08-27 16:15,128,51,77,,,,,,,0,0,0,,,,,,
2025-08-27 16:30,124,55,69,,,,,,,0,0,0,,,,,,
2025-08-27 16:45,124,52,72,,,,,,,0,0,0,,,,,,
2025-08-27 17:00,110,55,55,,,,,,,0,0,0,,,,,,
2025-08-27 17:15,128,47,81,,,,,,,0,0,0,,,,,,
2025-08-27 17:30,149,72,77,,,,,,,0,0,0,,,,,,
2025-08-27 17:45,122,44,78,,,,,,,0,0,0,,,,,,
2025-08-27 18:00,118,55,63,,,,,,,0,0,0,,,,,,
2025-08-27 18:15,95,37,58,,,,,,,0,0,0,,,,,,
2025-08-27 18:30,100,40,60,,,,,,,0,0,0,,,,,,
2025-08-27 18:45,96,45,51,,,,,,,0,0,0,,,,,,
2025-08-27 19:00,80,43,37,,,,,,,0,0,0,,,,,,
2025-08-27 19:15,88,29,59,,,,,,,0,0,0,,,,,,
2025-08-27 19:30,55,23,32,,,,,,,0,0,0,,,,,,
2025-08-27 19:45,73,34,39,,,,,,,0,0,0,,,,,,
2025-08-27 20:00,69,29,40,,,,,,,0,0,0,,,,,,
2025-08-27 20:15,45,18,27,,,,,,,0,0,0,,,,,,
2025-08-27 20:30,36,10,26,,,,,,,0,0,0,,,,,,
2025-08-27 20:45,30,15,15,,,,,,,0,0,0,,,,,,
2025-08-27 21:00,49,16,33,,,,,,,0,0,0,,,,,,
2025-08-27 21:15,52,23,29,,,,,,,0,0,0,,,,,,
2025-08-27 21:30,43,14,29,,,,,,,0,0,0,,,,,,
2025-08-27 21:45,38,18,20,,,,,,,0,0,0,,,,,,
2025-08-27 22:00,38,9,29,,,,,,,0,0,0,,,,,,
2025-08-27 22:15,37,24,13,,,,,,,0,0,0,,,,,,
2025-08-27 22:30,36,13,23,,,,,,,0,0,0,,,,,,
2025-08-27 22:45,24,10,14,,,,,,,0,0,0,,,,,,
2025-08-27 23:00,13,7,6,,,,,,,0,0,0,,,,,,
2025-08-27 23:15,21,16,5,,,,,,,0,0,0,,,,,,
2025-08-27 23:30,9,2,7,,,,,,,0,0,0,,,,,,
2025-08-27 23:45,4,1,3,,,,,,,0,0,0,,,,,,
2025-08-28 00:00,7,4,3,,,,,,,0,0,0,,,,,,
2025-08-28 00:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-28 00:30,6,1,5,,,,,,,0,0,0,,,,,,
2025-08-28 00:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-28 01:00,5,2,3,,,,,,,0,0,0,,,,,,
2025-08-28 01:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-28 01:30,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-28 01:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-28 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-28 02:15,5,1,4,,,,,,,0,0,0,,,,,,
2025-08-28 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-28 02:45,3,2,1,,,,,,,0,0,0,,,,,,
2025-08-28 03:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-28 03:15,3,0,3,,,,,,,0,0,0,,,,,,
2025-08-28 03:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-28 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-28 04:00,5,4,1,,,,,,,0,0,0,,,,,,
2025-08-28 04:15,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-28 04:30,5,3,2,,,,,,,0,0,0,,,,,,
2025-08-28 04:45,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-28 05:00,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-28 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-28 05:30,9,3,6,,,,,,,0,0,0,,,,,,
2025-08-28 05:45,9,6,3,,,,,,,0,0,0,,,,,,
2025-08-28 06:00,16,10,6,,,,,,,0,0,0,,,,,,
2025-08-28 06:15,14,10,4,,,,,,,0,0,0,,,,,,
2025-08-28 06:30,32,25,7,,,,,,,0,0,0,,,,,,
2025-08-28 06:45,51,39,12,,,,,,,0,0,0,,,,,,
2025-08-28 07:00,58,37,21,,,,,,,0,0,0,,,,,,
2025-08-28 07:15,89,65,24,,,,,,,0,0,0,,,,,,
2025-08-28 07:30,212,151,61,,,,,,,0,0,0,,,,,,
2025-08-28 07:45,174,130,44,,,,,,,0,0,0,,,,,,
2025-08-28 08:00,96,65,31,,,,,,,0,0,0,,,,,,
2025-08-28 08:15,92,67,25,,,,,,,0,0,0,,,,,,
2025-08-28 08:30,82,61,21,,,,,,,0,0,0,,,,,,
2025-08-28 08:45,109,73,36,,,,,,,0,0,0,,,,,,
2025-08-28 09:00,59,37,22,,,,,,,0,0,0,,,,,,
2025-08-28 09:15,69,46,23,,,,,,,0,0,0,,,,,,
2025-08-28 09:30,114,73,41,,,,,,,0,0,0,,,,,,
2025-08-28 09:45,74,48,26,,,,,,,0,0,0,,,,,,
2025-08-28 10:00,67,35,32,,,,,,,0,0,0,,,,,,
2025-08-28 10:15,54,34,20,,,,,,,0,0,0,,,,,,
2025-08-28 10:30,68,39,29,,,,,,,0,0,0,,,,,,
2025-08-28 10:45,61,35,26,,,,,,,0,0,0,,,,,,
2025-08-28 11:00,49,30,19,,,,,,,0,0,0,,,,,,
2025-08-28 11:15,86,43,43,,,,,,,0,0,0,,,,,,
2025-08-28 11:30,63,33,30,,,,,,,0,0,0,,,,,,
2025-08-28 11:45,70,39,31,,,,,,,0,0,0,,,,,,
2025-08-28 12:00,65,39,26,,,,,,,0,0,0,,,,,,
2025-08-28 12:15,57,23,34,,,,,,,0,0,0,,,,,,
2025-08-28 12:30,89,49,40,,,,,,,0,0,0,,,,,,
2025-08-28 12:45,71,32,39,,,,,,,0,0,0,,,,,,
2025-08-28 13:00,115,41,74,,,,,,,0,0,0,,,,,,
2025-08-28 13:15,89,27,62,,,,,,,0,0,0,,,,,,
2025-08-28 13:30,72,32,40,,,,,,,0,0,0,,,,,,
2025-08-28 13:45,103,51,52,,,,,,,0,0,0,,,,,,
2025-08-28 14:00,88,35,53,,,,,,,0,0,0,,,,,,
2025-08-28 14:15,93,39,54,,,,,,,0,0,0,,,,,,
2025-08-28 14:30,77,35,42,,,,,,,0,0,0,,,,,,
2025-08-28 14:45,120,70,50,,,,,,,0,0,0,,,,,,
2025-08-28 15:00,103,45,58,,,,,,,0,0,0,,,,,,
2025-08-28 15:15,84,34,50,,,,,,,0,0,0,,,,,,
2025-08-28 15:30,138,61,77,,,,,,,0,0,0,,,,,,
2025-08-28 15:45,82,30,52,,,,,,,0,0,0,,,,,,
2025-08-28 16:00,68,25,43,,,,,,,0,0,0,,,,,,
2025-08-28 16:15,43,17,26,,,,,,,0,0,0,,,,,,
2025-08-28 16:30,68,27,41,,,,,,,0,0,0,,,,,,
2025-08-28 16:45,90,43,47,,,,,,,0,0,0,,,,,,
2025-08-28 17:00,109,36,73,,,,,,,0,0,0,,,,,,
2025-08-28 17:15,128,52,76,,,,,,,0,0,0,,,,,,
2025-08-28 17:30,108,39,69,,,,,,,0,0,0,,,,,,
2025-08-28 17:45,101,51,50,,,,,,,0,0,0,,,,,,
2025-08-28 18:00,92,38,54,,,,,,,0,0,0,,,,,,
2025-08-28 18:15,100,49,51,,,,,,,0,0,0,,,,,,
2025-08-28 18:30,79,37,42,,,,,,,0,0,0,,,,,,
2025-08-28 18:45,111,64,47,,,,,,,0,0,0,,,,,,
2025-08-28 19:00,68,38,30,,,,,,,0,0,0,,,,,,
2025-08-28 19:15,62,24,38,,,,,,,0,0,0,,,,,,
2025-08-28 19:30,65,28,37,,,,,,,0,0,0,,,,,,
2025-08-28 19:45,46,29,17,,,,,,,0,0,0,,,,,,
2025-08-28 20:00,37,18,19,,,,,,,0,0,0,,,,,,
2025-08-28 20:15,55,34,21,,,,,,,0,0,0,,,,,,
2025-08-28 20:30,54,22,32,,,,,,,0,0,0,,,,,,
2025-08-28 20:45,36,15,21,,,,,,,0,0,0,,,,,,
2025-08-28 21:00,28,11,17,,,,,,,0,0,0,,,,,,
2025-08-28 21:15,15,4,11,,,,,,,0,0,0,,,,,,
2025-08-28 21:30,20,3,17,,,,,,,0,0,0,,,,,,
2025-08-28 21:45,21,7,14,,,,,,,0,0,0,,,,,,
2025-08-28 22:00,22,6,16,,,,,,,0,0,0,,,,,,
2025-08-28 22:15,34,14,20,,,,,,,0,0,0,,,,,,
2025-08-28 22:30,28,7,21,,,,,,,0,0,0,,,,,,
2025-08-28 22:45,16,7,9,,,,,,,0,0,0,,,,,,
2025-08-28 23:00,8,3,5,,,,,,,0,0,0,,,,,,
2025-08-28 23:15,13,4,9,,,,,,,0,0,0,,,,,,
2025-08-28 23:30,12,5,7,,,,,,,0,0,0,,,,,,
2025-08-28 23:45,12,4,8,,,,,,,0,0,0,,,,,,
2025-08-29 00:00,8,2,6,,,,,,,0,0,0,,,,,,
2025-08-29 00:15,7,1,6,,,,,,,0,0,0,,,,,,
2025-08-29 00:30,5,1,4,,,,,,,0,0,0,,,,,,
2025-08-29 00:45,4,2,2,,,,,,,0,0,0,,,,,,
2025-08-29 01:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-29 01:15,4,1,3,,,,,,,0,0,0,,,,,,
2025-08-29 01:30,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-29 01:45,3,0,3,,,,,,,0,0,0,,,,,,
2025-08-29 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-29 02:15,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-29 02:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-29 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-29 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-29 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-29 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-29 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-29 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-29 04:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-29 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-29 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-29 05:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-29 05:15,5,3,2,,,,,,,0,0,0,,,,,,
2025-08-29 05:30,10,3,7,,,,,,,0,0,0,,,,,,
2025-08-29 05:45,10,6,4,,,,,,,0,0,0,,,,,,
2025-08-29 06:00,7,3,4,,,,,,,0,0,0,,,,,,
2025-08-29 06:15,11,10,1,,,,,,,0,0,0,,,,,,
2025-08-29 06:30,35,24,11,,,,,,,0,0,0,,,,,,
2025-08-29 06:45,31,18,13,,,,,,,0,0,0,,,,,,
2025-08-29 07:00,41,29,12,,,,,,,0,0,0,,,,,,
2025-08-29 07:15,79,57,22,,,,,,,0,0,0,,,,,,
2025-08-29 07:30,192,140,52,,,,,,,0,0,0,,,,,,
2025-08-29 07:45,122,82,40,,,,,,,0,0,0,,,,,,
2025-08-29 08:00,85,57,28,,,,,,,0,0,0,,,,,,
2025-08-29 08:15,82,54,28,,,,,,,0,0,0,,,,,,
2025-08-29 08:30,77,55,22,,,,,,,0,0,0,,,,,,
2025-08-29 08:45,100,67,33,,,,,,,0,0,0,,,,,,
2025-08-29 09:00,74,41,33,,,,,,,0,0,0,,,,,,
2025-08-29 09:15,79,50,29,,,,,,,0,0,0,,,,,,
2025-08-29 09:30,71,50,21,,,,,,,0,0,0,,,,,,
2025-08-29 09:45,93,67,26,,,,,,,0,0,0,,,,,,
2025-08-29 10:00,65,28,37,,,,,,,0,0,0,,,,,,
2025-08-29 10:15,72,38,34,,,,,,,0,0,0,,,,,,
2025-08-29 10:30,65,46,19,,,,,,,0,0,0,,,,,,
2025-08-29 10:45,79,46,33,,,,,,,0,0,0,,,,,,
2025-08-29 11:00,76,42,34,,,,,,,0,0,0,,,,,,
2025-08-29 11:15,83,49,34,,,,,,,0,0,0,,,,,,
2025-08-29 11:30,73,34,39,,,,,,,0,0,0,,,,,,
2025-08-29 11:45,87,45,42,,,,,,,0,0,0,,,,,,
2025-08-29 12:00,67,34,33,,,,,,,0,0,0,,,,,,
