Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),353485115 (Bohlweg PKW Stadteinwärts),353485118 (Bohlweg PKW Stadtauswärts),353485121 (Bohlweg PKW Stadteinwärts),353485123 (Bohlweg PKW Stadtauswärts),353485125 (Bohlweg PKW Stadteinwärts),353485126 (Bohlweg PKW Stadtauswärts),353485127 (Bohlweg PKW Stadteinwärts),353485128 (Bohlweg PKW Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-08-17 09:30,24,15,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 09:45,34,23,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 10:00,24,8,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 10:15,33,25,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 10:30,29,18,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 10:45,34,20,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 11:00,39,18,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 11:15,54,32,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 11:30,55,37,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 11:45,59,27,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 12:00,34,18,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 12:15,58,28,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 12:30,53,24,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 12:45,79,39,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 13:00,70,36,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 13:15,59,30,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 13:30,72,38,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 13:45,54,29,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 14:00,64,29,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 14:15,72,51,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 14:30,77,49,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 14:45,85,52,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 15:00,62,31,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 15:15,74,40,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 15:30,62,43,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 15:45,94,52,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 16:00,74,49,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 16:15,55,35,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 16:30,65,35,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 16:45,66,38,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 17:00,73,45,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 17:15,59,26,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 17:30,61,35,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 17:45,57,32,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 18:00,90,59,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 18:15,79,37,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 18:30,61,40,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 18:45,53,35,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 19:00,50,24,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 19:15,34,16,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 19:30,55,27,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 19:45,50,23,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 20:00,36,17,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 20:15,37,20,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 20:30,31,18,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 20:45,41,15,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 21:00,33,11,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 21:15,39,9,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 21:30,25,8,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 21:45,17,4,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 22:00,41,13,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 22:15,18,6,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 22:30,19,9,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 22:45,26,3,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 23:00,17,5,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 23:15,8,2,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 23:30,9,2,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 23:45,10,5,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-18 00:00,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-18 00:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-18 00:30,8,1,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-18 00:45,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-18 01:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-18 01:15,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-18 01:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-18 01:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
