Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2025-09-25 10:00,49,30,19,,,,,,,0,0,0,,,,,,
2025-09-25 10:15,56,36,20,,,,,,,0,0,0,,,,,,
2025-09-25 10:30,56,40,16,,,,,,,0,0,0,,,,,,
2025-09-25 10:45,67,43,24,,,,,,,0,0,0,,,,,,
2025-09-25 11:00,56,33,23,,,,,,,0,0,0,,,,,,
2025-09-25 11:15,70,39,31,,,,,,,0,0,0,,,,,,
2025-09-25 11:30,75,35,40,,,,,,,0,0,0,,,,,,
2025-09-25 11:45,64,27,37,,,,,,,0,0,0,,,,,,
2025-09-25 12:00,65,38,27,,,,,,,0,0,0,,,,,,
2025-09-25 12:15,57,35,22,,,,,,,0,0,0,,,,,,
2025-09-25 12:30,64,30,34,,,,,,,0,0,0,,,,,,
2025-09-25 12:45,90,43,47,,,,,,,0,0,0,,,,,,
2025-09-25 13:00,106,42,64,,,,,,,0,0,0,,,,,,
2025-09-25 13:15,79,35,44,,,,,,,0,0,0,,,,,,
2025-09-25 13:30,68,33,35,,,,,,,0,0,0,,,,,,
2025-09-25 13:45,101,51,50,,,,,,,0,0,0,,,,,,
2025-09-25 14:00,64,21,43,,,,,,,0,0,0,,,,,,
2025-09-25 14:15,88,36,52,,,,,,,0,0,0,,,,,,
2025-09-25 14:30,61,32,29,,,,,,,0,0,0,,,,,,
2025-09-25 14:45,111,50,61,,,,,,,0,0,0,,,,,,
2025-09-25 15:00,89,28,61,,,,,,,0,0,0,,,,,,
2025-09-25 15:15,90,40,50,,,,,,,0,0,0,,,,,,
2025-09-25 15:30,136,62,74,,,,,,,0,0,0,,,,,,
2025-09-25 15:45,111,51,60,,,,,,,0,0,0,,,,,,
2025-09-25 16:00,97,44,53,,,,,,,0,0,0,,,,,,
2025-09-25 16:15,105,40,65,,,,,,,0,0,0,,,,,,
2025-09-25 16:30,98,28,70,,,,,,,0,0,0,,,,,,
2025-09-25 16:45,133,69,64,,,,,,,0,0,0,,,,,,
2025-09-25 17:00,116,54,62,,,,,,,0,0,0,,,,,,
2025-09-25 17:15,96,36,60,,,,,,,0,0,0,,,,,,
2025-09-25 17:30,89,36,53,,,,,,,0,0,0,,,,,,
2025-09-25 17:45,97,45,52,,,,,,,0,0,0,,,,,,
2025-09-25 18:00,116,52,64,,,,,,,0,0,0,,,,,,
2025-09-25 18:15,97,42,55,,,,,,,0,0,0,,,,,,
2025-09-25 18:30,92,41,51,,,,,,,0,0,0,,,,,,
2025-09-25 18:45,68,33,35,,,,,,,0,0,0,,,,,,
2025-09-25 19:00,71,23,48,,,,,,,0,0,0,,,,,,
2025-09-25 19:15,59,21,38,,,,,,,0,0,0,,,,,,
2025-09-25 19:30,52,26,26,,,,,,,0,0,0,,,,,,
2025-09-25 19:45,38,14,24,,,,,,,0,0,0,,,,,,
2025-09-25 20:00,64,27,37,,,,,,,0,0,0,,,,,,
2025-09-25 20:15,38,13,25,,,,,,,0,0,0,,,,,,
2025-09-25 20:30,33,13,20,,,,,,,0,0,0,,,,,,
2025-09-25 20:45,25,13,12,,,,,,,0,0,0,,,,,,
2025-09-25 21:00,24,12,12,,,,,,,0,0,0,,,,,,
2025-09-25 21:15,21,10,11,,,,,,,0,0,0,,,,,,
2025-09-25 21:30,36,10,26,,,,,,,0,0,0,,,,,,
2025-09-25 21:45,24,5,19,,,,,,,0,0,0,,,,,,
2025-09-25 22:00,34,11,23,,,,,,,0,0,0,,,,,,
2025-09-25 22:15,28,8,20,,,,,,,0,0,0,,,,,,
2025-09-25 22:30,27,8,19,,,,,,,0,0,0,,,,,,
2025-09-25 22:45,20,6,14,,,,,,,0,0,0,,,,,,
2025-09-25 23:00,19,9,10,,,,,,,0,0,0,,,,,,
2025-09-25 23:15,15,5,10,,,,,,,0,0,0,,,,,,
2025-09-25 23:30,6,0,6,,,,,,,0,0,0,,,,,,
2025-09-25 23:45,10,3,7,,,,,,,0,0,0,,,,,,
2025-09-26 00:00,5,3,2,,,,,,,0,0,0,,,,,,
2025-09-26 00:15,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-26 00:30,6,1,5,,,,,,,0,0,0,,,,,,
2025-09-26 00:45,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-26 01:00,6,2,4,,,,,,,0,0,0,,,,,,
2025-09-26 01:15,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-26 01:30,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-26 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-26 02:00,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-26 02:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-26 02:30,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-26 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-26 03:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-26 03:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-26 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-26 03:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-26 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-26 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-26 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-26 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-26 05:00,4,3,1,,,,,,,0,0,0,,,,,,
2025-09-26 05:15,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-26 05:30,9,6,3,,,,,,,0,0,0,,,,,,
2025-09-26 05:45,6,3,3,,,,,,,0,0,0,,,,,,
2025-09-26 06:00,5,4,1,,,,,,,0,0,0,,,,,,
2025-09-26 06:15,11,11,0,,,,,,,0,0,0,,,,,,
2025-09-26 06:30,28,21,7,,,,,,,0,0,0,,,,,,
2025-09-26 06:45,41,29,12,,,,,,,0,0,0,,,,,,
2025-09-26 07:00,41,37,4,,,,,,,0,0,0,,,,,,
2025-09-26 07:15,76,54,22,,,,,,,0,0,0,,,,,,
2025-09-26 07:30,156,112,44,,,,,,,0,0,0,,,,,,
2025-09-26 07:45,142,101,41,,,,,,,0,0,0,,,,,,
2025-09-26 08:00,68,52,16,,,,,,,0,0,0,,,,,,
2025-09-26 08:15,76,51,25,,,,,,,0,0,0,,,,,,
2025-09-26 08:30,80,59,21,,,,,,,0,0,0,,,,,,
2025-09-26 08:45,85,60,25,,,,,,,0,0,0,,,,,,
2025-09-26 09:00,61,46,15,,,,,,,0,0,0,,,,,,
2025-09-26 09:15,59,38,21,,,,,,,0,0,0,,,,,,
2025-09-26 09:30,79,47,32,,,,,,,0,0,0,,,,,,
2025-09-26 09:45,67,41,26,,,,,,,0,0,0,,,,,,
2025-09-26 10:00,60,34,26,,,,,,,0,0,0,,,,,,
2025-09-26 10:15,55,33,22,,,,,,,0,0,0,,,,,,
2025-09-26 10:30,54,33,21,,,,,,,0,0,0,,,,,,
2025-09-26 10:45,63,41,22,,,,,,,0,0,0,,,,,,
2025-09-26 11:00,68,43,25,,,,,,,0,0,0,,,,,,
2025-09-26 11:15,105,69,36,,,,,,,0,0,0,,,,,,
2025-09-26 11:30,74,33,41,,,,,,,0,0,0,,,,,,
2025-09-26 11:45,68,39,29,,,,,,,0,0,0,,,,,,
2025-09-26 12:00,62,30,32,,,,,,,0,0,0,,,,,,
2025-09-26 12:15,67,40,27,,,,,,,0,0,0,,,,,,
2025-09-26 12:30,65,32,33,,,,,,,0,0,0,,,,,,
2025-09-26 12:45,95,43,52,,,,,,,0,0,0,,,,,,
2025-09-26 13:00,146,63,83,,,,,,,0,0,0,,,,,,
2025-09-26 13:15,116,51,65,,,,,,,0,0,0,,,,,,
2025-09-26 13:30,87,46,41,,,,,,,0,0,0,,,,,,
2025-09-26 13:45,98,42,56,,,,,,,0,0,0,,,,,,
2025-09-26 14:00,88,32,56,,,,,,,0,0,0,,,,,,
2025-09-26 14:15,84,32,52,,,,,,,0,0,0,,,,,,
2025-09-26 14:30,76,35,41,,,,,,,0,0,0,,,,,,
2025-09-26 14:45,91,45,46,,,,,,,0,0,0,,,,,,
2025-09-26 15:00,74,25,49,,,,,,,0,0,0,,,,,,
2025-09-26 15:15,101,39,62,,,,,,,0,0,0,,,,,,
2025-09-26 15:30,88,32,56,,,,,,,0,0,0,,,,,,
2025-09-26 15:45,96,49,47,,,,,,,0,0,0,,,,,,
2025-09-26 16:00,70,32,38,,,,,,,0,0,0,,,,,,
2025-09-26 16:15,72,32,40,,,,,,,0,0,0,,,,,,
2025-09-26 16:30,79,38,41,,,,,,,0,0,0,,,,,,
2025-09-26 16:45,94,43,51,,,,,,,0,0,0,,,,,,
2025-09-26 17:00,76,34,42,,,,,,,0,0,0,,,,,,
2025-09-26 17:15,103,38,65,,,,,,,0,0,0,,,,,,
2025-09-26 17:30,94,54,40,,,,,,,0,0,0,,,,,,
2025-09-26 17:45,86,43,43,,,,,,,0,0,0,,,,,,
2025-09-26 18:00,78,35,43,,,,,,,0,0,0,,,,,,
2025-09-26 18:15,79,32,47,,,,,,,0,0,0,,,,,,
2025-09-26 18:30,58,30,28,,,,,,,0,0,0,,,,,,
2025-09-26 18:45,77,43,34,,,,,,,0,0,0,,,,,,
2025-09-26 19:00,76,33,43,,,,,,,0,0,0,,,,,,
2025-09-26 19:15,81,43,38,,,,,,,0,0,0,,,,,,
2025-09-26 19:30,58,24,34,,,,,,,0,0,0,,,,,,
2025-09-26 19:45,51,26,25,,,,,,,0,0,0,,,,,,
2025-09-26 20:00,35,16,19,,,,,,,0,0,0,,,,,,
2025-09-26 20:15,42,27,15,,,,,,,0,0,0,,,,,,
2025-09-26 20:30,35,19,16,,,,,,,0,0,0,,,,,,
2025-09-26 20:45,27,13,14,,,,,,,0,0,0,,,,,,
2025-09-26 21:00,31,17,14,,,,,,,0,0,0,,,,,,
2025-09-26 21:15,25,11,14,,,,,,,0,0,0,,,,,,
2025-09-26 21:30,26,13,13,,,,,,,0,0,0,,,,,,
2025-09-26 21:45,26,11,15,,,,,,,0,0,0,,,,,,
2025-09-26 22:00,30,11,19,,,,,,,0,0,0,,,,,,
2025-09-26 22:15,22,3,19,,,,,,,0,0,0,,,,,,
2025-09-26 22:30,25,10,15,,,,,,,0,0,0,,,,,,
2025-09-26 22:45,25,5,20,,,,,,,0,0,0,,,,,,
2025-09-26 23:00,29,11,18,,,,,,,0,0,0,,,,,,
2025-09-26 23:15,18,7,11,,,,,,,0,0,0,,,,,,
2025-09-26 23:30,28,10,18,,,,,,,0,0,0,,,,,,
2025-09-26 23:45,17,4,13,,,,,,,0,0,0,,,,,,
2025-09-27 00:00,23,9,14,,,,,,,0,0,0,,,,,,
2025-09-27 00:15,8,2,6,,,,,,,0,0,0,,,,,,
2025-09-27 00:30,25,11,14,,,,,,,0,0,0,,,,,,
2025-09-27 00:45,19,11,8,,,,,,,0,0,0,,,,,,
2025-09-27 01:00,12,2,10,,,,,,,0,0,0,,,,,,
2025-09-27 01:15,10,1,9,,,,,,,0,0,0,,,,,,
2025-09-27 01:30,11,4,7,,,,,,,0,0,0,,,,,,
2025-09-27 01:45,5,0,5,,,,,,,0,0,0,,,,,,
