Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-04-17 12:45,78,44,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 13:00,90,38,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 13:15,83,49,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 13:30,71,47,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 13:45,78,39,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 14:00,82,40,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 14:15,80,32,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 14:30,71,39,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 14:45,111,69,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 15:00,66,25,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 15:15,78,24,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 15:30,92,27,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 15:45,110,42,68,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 16:00,117,51,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 16:15,103,45,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 16:30,100,42,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 16:45,92,33,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 17:00,86,35,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 17:15,78,30,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 17:30,105,48,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 17:45,93,43,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 18:00,75,45,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 18:15,70,25,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 18:30,57,21,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 18:45,73,32,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 19:00,67,29,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 19:15,45,18,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 19:30,64,32,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 19:45,50,19,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 20:00,27,8,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 20:15,53,21,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 20:30,35,15,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 20:45,37,16,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 21:00,21,10,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 21:15,25,7,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 21:30,35,15,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 21:45,27,12,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 22:00,26,10,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 22:15,29,10,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 22:30,18,7,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 22:45,22,9,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 23:00,25,7,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 23:15,15,3,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 23:30,18,8,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 23:45,12,4,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 00:00,18,7,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 00:15,16,5,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 00:30,10,5,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 00:45,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 01:00,9,1,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 01:15,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 01:30,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 01:45,9,1,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 02:00,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 02:15,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 02:30,7,0,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 02:45,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 03:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 03:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 03:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 04:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 04:15,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 04:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 05:00,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 05:15,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 05:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 05:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 06:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 06:15,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 06:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 06:45,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 07:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 07:15,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 07:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 07:45,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 08:00,8,4,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 08:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 08:30,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 08:45,11,6,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 09:00,8,3,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 09:15,10,6,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 09:30,9,7,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 09:45,22,14,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 10:00,13,8,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 10:15,12,7,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 10:30,14,8,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 10:45,18,9,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 11:00,22,11,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 11:15,15,10,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 11:30,22,13,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 11:45,33,20,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 12:00,29,12,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 12:15,20,11,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 12:30,31,18,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 12:45,26,12,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 13:00,28,18,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 13:15,24,16,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 13:30,22,13,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 13:45,44,26,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 14:00,29,13,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 14:15,21,12,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 14:30,21,6,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 14:45,40,28,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 15:00,29,13,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 15:15,39,23,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 15:30,25,13,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 15:45,37,11,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 16:00,32,23,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 16:15,28,16,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 16:30,32,16,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 16:45,46,32,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 17:00,34,14,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 17:15,31,14,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 17:30,37,20,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 17:45,50,32,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 18:00,28,5,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 18:15,25,12,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 18:30,48,22,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 18:45,21,7,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 19:00,27,13,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 19:15,49,25,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 19:30,21,8,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 19:45,24,14,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 20:00,21,17,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 20:15,19,9,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 20:30,11,6,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 20:45,23,12,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 21:00,18,8,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 21:15,18,9,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 21:30,12,2,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 21:45,12,4,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 22:00,17,3,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 22:15,12,10,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 22:30,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 22:45,13,4,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 23:00,8,5,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 23:15,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 23:30,16,9,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-18 23:45,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 00:00,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 00:15,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 00:30,10,4,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 00:45,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 01:00,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 01:15,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 01:30,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 01:45,8,1,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 02:00,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 02:15,3,3,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 02:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 02:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 03:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 03:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 03:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 04:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 04:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 04:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 05:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 05:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 05:30,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 05:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 06:00,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 06:15,3,3,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 06:30,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 06:45,8,8,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 07:00,14,13,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 07:15,16,12,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 07:30,25,15,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 07:45,23,15,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 08:00,29,15,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 08:15,28,20,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 08:30,41,24,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 08:45,52,34,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 09:00,48,24,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 09:15,66,44,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 09:30,49,36,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 09:45,89,60,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 10:00,83,52,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 10:15,104,68,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 10:30,84,54,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 10:45,102,69,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 11:00,102,72,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 11:15,111,66,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 11:30,91,58,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 11:45,85,58,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 12:00,80,42,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 12:15,111,68,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 12:30,80,39,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 12:45,111,60,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 13:00,91,50,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 13:15,87,32,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 13:30,87,42,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 13:45,85,41,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 14:00,83,49,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 14:15,91,36,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 14:30,67,22,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 14:45,81,35,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 15:00,84,46,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 15:15,83,40,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 15:30,60,20,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 15:45,81,37,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 16:00,48,21,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 16:15,48,21,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 16:30,73,40,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 16:45,73,38,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 17:00,50,23,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 17:15,78,24,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 17:30,51,18,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 17:45,70,34,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 18:00,65,31,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 18:15,58,28,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 18:30,32,7,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 18:45,53,32,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 19:00,45,24,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 19:15,66,44,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 19:30,31,16,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 19:45,38,23,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 20:00,34,17,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 20:15,25,13,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 20:30,28,8,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 20:45,29,19,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 21:00,24,10,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 21:15,22,14,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 21:30,13,5,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 21:45,23,15,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 22:00,14,6,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 22:15,19,7,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 22:30,32,9,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 22:45,21,6,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 23:00,20,9,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 23:15,16,8,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 23:30,20,3,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-19 23:45,22,9,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 00:00,19,5,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 00:15,12,4,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 00:30,8,5,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 00:45,6,2,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 01:00,21,9,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 01:15,12,5,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 01:30,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 01:45,11,5,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 02:00,10,0,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 02:15,6,0,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 02:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 02:45,6,0,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 03:00,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 03:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 03:30,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 03:45,6,0,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 04:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 04:15,3,3,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 04:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 04:45,6,4,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 05:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 05:15,6,5,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 05:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 05:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 06:00,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 06:15,3,3,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 06:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 06:45,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 07:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
