Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-05-25 10:00,41,29,12,,,,,,,0,0,0,,,,,,
2026-05-25 10:15,41,10,31,,,,,,,0,0,0,,,,,,
2026-05-25 10:30,46,23,23,,,,,,,0,0,0,,,,,,
2026-05-25 10:45,44,26,18,,,,,,,0,0,0,,,,,,
2026-05-25 11:00,63,29,34,,,,,,,0,0,0,,,,,,
2026-05-25 11:15,61,34,27,,,,,,,0,0,0,,,,,,
2026-05-25 11:30,73,39,34,,,,,,,0,0,0,,,,,,
2026-05-25 11:45,58,28,30,,,,,,,0,0,0,,,,,,
2026-05-25 12:00,45,21,24,,,,,,,0,0,0,,,,,,
2026-05-25 12:15,44,30,14,,,,,,,0,0,0,,,,,,
2026-05-25 12:30,64,23,41,,,,,,,0,0,0,,,,,,
2026-05-25 12:45,62,38,24,,,,,,,0,0,0,,,,,,
2026-05-25 13:00,59,34,25,,,,,,,0,0,0,,,,,,
2026-05-25 13:15,46,19,27,,,,,,,0,0,0,,,,,,
2026-05-25 13:30,77,27,50,,,,,,,0,0,0,,,,,,
2026-05-25 13:45,54,25,29,,,,,,,0,0,0,,,,,,
2026-05-25 14:00,64,25,39,,,,,,,0,0,0,,,,,,
2026-05-25 14:15,70,29,41,,,,,,,0,0,0,,,,,,
2026-05-25 14:30,71,36,35,,,,,,,0,0,0,,,,,,
2026-05-25 14:45,69,32,37,,,,,,,0,0,0,,,,,,
2026-05-25 15:00,65,21,44,,,,,,,0,0,0,,,,,,
2026-05-25 15:15,60,33,27,,,,,,,0,0,0,,,,,,
2026-05-25 15:30,58,33,25,,,,,,,0,0,0,,,,,,
2026-05-25 15:45,70,41,29,,,,,,,0,0,0,,,,,,
2026-05-25 16:00,67,24,43,,,,,,,0,0,0,,,,,,
2026-05-25 16:15,56,29,27,,,,,,,0,0,0,,,,,,
2026-05-25 16:30,85,43,42,,,,,,,0,0,0,,,,,,
2026-05-25 16:45,71,35,36,,,,,,,0,0,0,,,,,,
2026-05-25 17:00,58,28,30,,,,,,,0,0,0,,,,,,
2026-05-25 17:15,59,35,24,,,,,,,0,0,0,,,,,,
2026-05-25 17:30,80,46,34,,,,,,,0,0,0,,,,,,
2026-05-25 17:45,96,52,44,,,,,,,0,0,0,,,,,,
2026-05-25 18:00,57,36,21,,,,,,,0,0,0,,,,,,
2026-05-25 18:15,73,34,39,,,,,,,0,0,0,,,,,,
2026-05-25 18:30,72,38,34,,,,,,,0,0,0,,,,,,
2026-05-25 18:45,65,30,35,,,,,,,0,0,0,,,,,,
2026-05-25 19:00,57,29,28,,,,,,,0,0,0,,,,,,
2026-05-25 19:15,57,29,28,,,,,,,0,0,0,,,,,,
2026-05-25 19:30,44,21,23,,,,,,,0,0,0,,,,,,
2026-05-25 19:45,69,33,36,,,,,,,0,0,0,,,,,,
2026-05-25 20:00,50,21,29,,,,,,,0,0,0,,,,,,
2026-05-25 20:15,42,21,21,,,,,,,0,0,0,,,,,,
2026-05-25 20:30,38,24,14,,,,,,,0,0,0,,,,,,
2026-05-25 20:45,43,30,13,,,,,,,0,0,0,,,,,,
2026-05-25 21:00,32,22,10,,,,,,,0,0,0,,,,,,
2026-05-25 21:15,36,14,22,,,,,,,0,0,0,,,,,,
2026-05-25 21:30,36,21,15,,,,,,,0,0,0,,,,,,
2026-05-25 21:45,26,6,20,,,,,,,0,0,0,,,,,,
2026-05-25 22:00,33,14,19,,,,,,,0,0,0,,,,,,
2026-05-25 22:15,28,8,20,,,,,,,0,0,0,,,,,,
2026-05-25 22:30,12,8,4,,,,,,,0,0,0,,,,,,
2026-05-25 22:45,11,4,7,,,,,,,0,0,0,,,,,,
2026-05-25 23:00,20,6,14,,,,,,,0,0,0,,,,,,
2026-05-25 23:15,23,6,17,,,,,,,0,0,0,,,,,,
2026-05-25 23:30,8,5,3,,,,,,,0,0,0,,,,,,
2026-05-25 23:45,10,1,9,,,,,,,0,0,0,,,,,,
2026-05-26 00:00,6,1,5,,,,,,,0,0,0,,,,,,
2026-05-26 00:15,6,4,2,,,,,,,0,0,0,,,,,,
2026-05-26 00:30,8,4,4,,,,,,,0,0,0,,,,,,
2026-05-26 00:45,8,3,5,,,,,,,0,0,0,,,,,,
2026-05-26 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-26 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-26 01:30,4,0,4,,,,,,,0,0,0,,,,,,
2026-05-26 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-26 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-26 02:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-26 02:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-26 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-26 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-26 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-26 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-26 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-26 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-26 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-26 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-26 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-26 05:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-05-26 05:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-26 05:30,13,7,6,,,,,,,0,0,0,,,,,,
2026-05-26 05:45,9,4,5,,,,,,,0,0,0,,,,,,
2026-05-26 06:00,8,6,2,,,,,,,0,0,0,,,,,,
2026-05-26 06:15,23,17,6,,,,,,,0,0,0,,,,,,
2026-05-26 06:30,30,25,5,,,,,,,0,0,0,,,,,,
2026-05-26 06:45,48,33,15,,,,,,,0,0,0,,,,,,
2026-05-26 07:00,64,40,24,,,,,,,0,0,0,,,,,,
2026-05-26 07:15,84,56,28,,,,,,,0,0,0,,,,,,
2026-05-26 07:30,99,68,31,,,,,,,0,0,0,,,,,,
2026-05-26 07:45,97,66,31,,,,,,,0,0,0,,,,,,
2026-05-26 08:00,95,70,25,,,,,,,0,0,0,,,,,,
2026-05-26 08:15,100,72,28,,,,,,,0,0,0,,,,,,
2026-05-26 08:30,76,47,29,,,,,,,0,0,0,,,,,,
2026-05-26 08:45,93,71,22,,,,,,,0,0,0,,,,,,
2026-05-26 09:00,83,55,28,,,,,,,0,0,0,,,,,,
2026-05-26 09:15,68,54,14,,,,,,,0,0,0,,,,,,
2026-05-26 09:30,72,51,21,,,,,,,0,0,0,,,,,,
2026-05-26 09:45,100,67,33,,,,,,,0,0,0,,,,,,
2026-05-26 10:00,58,38,20,,,,,,,0,0,0,,,,,,
2026-05-26 10:15,60,39,21,,,,,,,0,0,0,,,,,,
2026-05-26 10:30,71,40,31,,,,,,,0,0,0,,,,,,
2026-05-26 10:45,68,48,20,,,,,,,0,0,0,,,,,,
2026-05-26 11:00,65,36,29,,,,,,,0,0,0,,,,,,
2026-05-26 11:15,68,35,33,,,,,,,0,0,0,,,,,,
2026-05-26 11:30,81,46,35,,,,,,,0,0,0,,,,,,
2026-05-26 11:45,93,49,44,,,,,,,0,0,0,,,,,,
2026-05-26 12:00,88,51,37,,,,,,,0,0,0,,,,,,
2026-05-26 12:15,87,48,39,,,,,,,0,0,0,,,,,,
2026-05-26 12:30,86,32,54,,,,,,,0,0,0,,,,,,
2026-05-26 12:45,72,39,33,,,,,,,0,0,0,,,,,,
2026-05-26 13:00,88,37,51,,,,,,,0,0,0,,,,,,
2026-05-26 13:15,76,40,36,,,,,,,0,0,0,,,,,,
2026-05-26 13:30,75,33,42,,,,,,,0,0,0,,,,,,
2026-05-26 13:45,93,41,52,,,,,,,0,0,0,,,,,,
2026-05-26 14:00,70,32,38,,,,,,,0,0,0,,,,,,
2026-05-26 14:15,101,36,65,,,,,,,0,0,0,,,,,,
2026-05-26 14:30,80,30,50,,,,,,,0,0,0,,,,,,
2026-05-26 14:45,102,45,57,,,,,,,0,0,0,,,,,,
2026-05-26 15:00,89,35,54,,,,,,,0,0,0,,,,,,
2026-05-26 15:15,110,50,60,,,,,,,0,0,0,,,,,,
2026-05-26 15:30,93,39,54,,,,,,,0,0,0,,,,,,
2026-05-26 15:45,125,54,71,,,,,,,0,0,0,,,,,,
2026-05-26 16:00,111,38,73,,,,,,,0,0,0,,,,,,
2026-05-26 16:15,121,42,79,,,,,,,0,0,0,,,,,,
2026-05-26 16:30,112,45,67,,,,,,,0,0,0,,,,,,
2026-05-26 16:45,125,53,72,,,,,,,0,0,0,,,,,,
2026-05-26 17:00,121,48,73,,,,,,,0,0,0,,,,,,
2026-05-26 17:15,112,59,53,,,,,,,0,0,0,,,,,,
2026-05-26 17:30,119,49,70,,,,,,,0,0,0,,,,,,
2026-05-26 17:45,111,43,68,,,,,,,0,0,0,,,,,,
2026-05-26 18:00,124,49,75,,,,,,,0,0,0,,,,,,
2026-05-26 18:15,114,52,62,,,,,,,0,0,0,,,,,,
2026-05-26 18:30,100,38,62,,,,,,,0,0,0,,,,,,
2026-05-26 18:45,86,47,39,,,,,,,0,0,0,,,,,,
2026-05-26 19:00,86,45,41,,,,,,,0,0,0,,,,,,
2026-05-26 19:15,80,34,46,,,,,,,0,0,0,,,,,,
2026-05-26 19:30,71,32,39,,,,,,,0,0,0,,,,,,
2026-05-26 19:45,87,42,45,,,,,,,0,0,0,,,,,,
2026-05-26 20:00,66,21,45,,,,,,,0,0,0,,,,,,
2026-05-26 20:15,52,23,29,,,,,,,0,0,0,,,,,,
2026-05-26 20:30,58,33,25,,,,,,,0,0,0,,,,,,
2026-05-26 20:45,40,22,18,,,,,,,0,0,0,,,,,,
2026-05-26 21:00,43,19,24,,,,,,,0,0,0,,,,,,
2026-05-26 21:15,33,10,23,,,,,,,0,0,0,,,,,,
2026-05-26 21:30,43,19,24,,,,,,,0,0,0,,,,,,
2026-05-26 21:45,46,13,33,,,,,,,0,0,0,,,,,,
2026-05-26 22:00,36,15,21,,,,,,,0,0,0,,,,,,
2026-05-26 22:15,43,21,22,,,,,,,0,0,0,,,,,,
2026-05-26 22:30,32,5,27,,,,,,,0,0,0,,,,,,
2026-05-26 22:45,24,13,11,,,,,,,0,0,0,,,,,,
2026-05-26 23:00,19,5,14,,,,,,,0,0,0,,,,,,
2026-05-26 23:15,12,4,8,,,,,,,0,0,0,,,,,,
2026-05-26 23:30,7,2,5,,,,,,,0,0,0,,,,,,
2026-05-26 23:45,9,6,3,,,,,,,0,0,0,,,,,,
2026-05-27 00:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-27 00:15,7,3,4,,,,,,,0,0,0,,,,,,
2026-05-27 00:30,5,3,2,,,,,,,0,0,0,,,,,,
2026-05-27 00:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-27 01:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-27 01:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-27 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-27 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-27 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-27 02:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-27 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-27 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-27 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-27 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-27 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-27 03:45,3,3,0,,,,,,,0,0,0,,,,,,
2026-05-27 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-27 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-27 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-27 04:45,3,3,0,,,,,,,0,0,0,,,,,,
2026-05-27 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-27 05:15,6,1,5,,,,,,,0,0,0,,,,,,
2026-05-27 05:30,9,5,4,,,,,,,0,0,0,,,,,,
2026-05-27 05:45,8,2,6,,,,,,,0,0,0,,,,,,
2026-05-27 06:00,16,9,7,,,,,,,0,0,0,,,,,,
2026-05-27 06:15,25,23,2,,,,,,,0,0,0,,,,,,
2026-05-27 06:30,49,37,12,,,,,,,0,0,0,,,,,,
2026-05-27 06:45,59,43,16,,,,,,,0,0,0,,,,,,
2026-05-27 07:00,73,47,26,,,,,,,0,0,0,,,,,,
2026-05-27 07:15,118,81,37,,,,,,,0,0,0,,,,,,
2026-05-27 07:30,198,135,63,,,,,,,0,0,0,,,,,,
2026-05-27 07:45,201,131,70,,,,,,,0,0,0,,,,,,
2026-05-27 08:00,125,94,31,,,,,,,0,0,0,,,,,,
2026-05-27 08:15,115,79,36,,,,,,,0,0,0,,,,,,
2026-05-27 08:30,84,61,23,,,,,,,0,0,0,,,,,,
2026-05-27 08:45,114,82,32,,,,,,,0,0,0,,,,,,
2026-05-27 09:00,89,63,26,,,,,,,0,0,0,,,,,,
2026-05-27 09:15,69,41,28,,,,,,,0,0,0,,,,,,
2026-05-27 09:30,99,65,34,,,,,,,0,0,0,,,,,,
2026-05-27 09:45,92,57,35,,,,,,,0,0,0,,,,,,
2026-05-27 10:00,66,42,24,,,,,,,0,0,0,,,,,,
2026-05-27 10:15,77,51,26,,,,,,,0,0,0,,,,,,
2026-05-27 10:30,67,49,18,,,,,,,0,0,0,,,,,,
2026-05-27 10:45,85,54,31,,,,,,,0,0,0,,,,,,
2026-05-27 11:00,88,50,38,,,,,,,0,0,0,,,,,,
2026-05-27 11:15,117,56,61,,,,,,,0,0,0,,,,,,
2026-05-27 11:30,85,46,39,,,,,,,0,0,0,,,,,,
2026-05-27 11:45,73,38,35,,,,,,,0,0,0,,,,,,
2026-05-27 12:00,80,35,45,,,,,,,0,0,0,,,,,,
2026-05-27 12:15,102,50,52,,,,,,,0,0,0,,,,,,
2026-05-27 12:30,99,57,42,,,,,,,0,0,0,,,,,,
2026-05-27 12:45,77,38,39,,,,,,,0,0,0,,,,,,
2026-05-27 13:00,115,54,61,,,,,,,0,0,0,,,,,,
2026-05-27 13:15,108,42,66,,,,,,,0,0,0,,,,,,
2026-05-27 13:30,96,40,56,,,,,,,0,0,0,,,,,,
2026-05-27 13:45,120,48,72,,,,,,,0,0,0,,,,,,
2026-05-27 14:00,93,36,57,,,,,,,0,0,0,,,,,,
2026-05-27 14:15,95,46,49,,,,,,,0,0,0,,,,,,
2026-05-27 14:30,94,44,50,,,,,,,0,0,0,,,,,,
2026-05-27 14:45,134,74,60,,,,,,,0,0,0,,,,,,
2026-05-27 15:00,116,47,69,,,,,,,0,0,0,,,,,,
2026-05-27 15:15,111,45,66,,,,,,,0,0,0,,,,,,
2026-05-27 15:30,172,82,90,,,,,,,0,0,0,,,,,,
2026-05-27 15:45,136,56,80,,,,,,,0,0,0,,,,,,
2026-05-27 16:00,148,57,91,,,,,,,0,0,0,,,,,,
2026-05-27 16:15,128,48,80,,,,,,,0,0,0,,,,,,
2026-05-27 16:30,97,37,60,,,,,,,0,0,0,,,,,,
2026-05-27 16:45,130,60,70,,,,,,,0,0,0,,,,,,
2026-05-27 17:00,124,61,63,,,,,,,0,0,0,,,,,,
2026-05-27 17:15,138,66,72,,,,,,,0,0,0,,,,,,
2026-05-27 17:30,142,54,88,,,,,,,0,0,0,,,,,,
2026-05-27 17:45,140,63,77,,,,,,,0,0,0,,,,,,
2026-05-27 18:00,117,53,64,,,,,,,0,0,0,,,,,,
2026-05-27 18:15,112,53,59,,,,,,,0,0,0,,,,,,
2026-05-27 18:30,109,47,62,,,,,,,0,0,0,,,,,,
2026-05-27 18:45,109,57,52,,,,,,,0,0,0,,,,,,
2026-05-27 19:00,99,41,58,,,,,,,0,0,0,,,,,,
2026-05-27 19:15,93,42,51,,,,,,,0,0,0,,,,,,
2026-05-27 19:30,82,37,45,,,,,,,0,0,0,,,,,,
2026-05-27 19:45,81,22,59,,,,,,,0,0,0,,,,,,
2026-05-27 20:00,64,27,37,,,,,,,0,0,0,,,,,,
2026-05-27 20:15,62,21,41,,,,,,,0,0,0,,,,,,
2026-05-27 20:30,59,27,32,,,,,,,0,0,0,,,,,,
2026-05-27 20:45,38,19,19,,,,,,,0,0,0,,,,,,
2026-05-27 21:00,42,15,27,,,,,,,0,0,0,,,,,,
2026-05-27 21:15,54,15,39,,,,,,,0,0,0,,,,,,
2026-05-27 21:30,55,26,29,,,,,,,0,0,0,,,,,,
2026-05-27 21:45,57,25,32,,,,,,,0,0,0,,,,,,
2026-05-27 22:00,50,15,35,,,,,,,0,0,0,,,,,,
2026-05-27 22:15,28,18,10,,,,,,,0,0,0,,,,,,
2026-05-27 22:30,28,11,17,,,,,,,0,0,0,,,,,,
2026-05-27 22:45,33,11,22,,,,,,,0,0,0,,,,,,
2026-05-27 23:00,21,9,12,,,,,,,0,0,0,,,,,,
2026-05-27 23:15,27,11,16,,,,,,,0,0,0,,,,,,
2026-05-27 23:30,11,7,4,,,,,,,0,0,0,,,,,,
2026-05-27 23:45,4,0,4,,,,,,,0,0,0,,,,,,
2026-05-28 00:00,10,3,7,,,,,,,0,0,0,,,,,,
2026-05-28 00:15,10,1,9,,,,,,,0,0,0,,,,,,
2026-05-28 00:30,14,1,13,,,,,,,0,0,0,,,,,,
2026-05-28 00:45,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-28 01:00,6,1,5,,,,,,,0,0,0,,,,,,
2026-05-28 01:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-28 01:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-28 01:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-28 02:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-28 02:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-28 02:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-05-28 02:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-28 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-28 03:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-05-28 03:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-28 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-28 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-28 04:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-05-28 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-28 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-28 05:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-28 05:15,7,2,5,,,,,,,0,0,0,,,,,,
2026-05-28 05:30,11,9,2,,,,,,,0,0,0,,,,,,
2026-05-28 05:45,12,4,8,,,,,,,0,0,0,,,,,,
2026-05-28 06:00,13,9,4,,,,,,,0,0,0,,,,,,
2026-05-28 06:15,16,13,3,,,,,,,0,0,0,,,,,,
2026-05-28 06:30,37,28,9,,,,,,,0,0,0,,,,,,
2026-05-28 06:45,57,40,17,,,,,,,0,0,0,,,,,,
2026-05-28 07:00,60,36,24,,,,,,,0,0,0,,,,,,
2026-05-28 07:15,113,84,29,,,,,,,0,0,0,,,,,,
2026-05-28 07:30,206,145,61,,,,,,,0,0,0,,,,,,
2026-05-28 07:45,175,128,47,,,,,,,0,0,0,,,,,,
2026-05-28 08:00,132,88,44,,,,,,,0,0,0,,,,,,
2026-05-28 08:15,118,73,45,,,,,,,0,0,0,,,,,,
2026-05-28 08:30,95,78,17,,,,,,,0,0,0,,,,,,
2026-05-28 08:45,93,63,30,,,,,,,0,0,0,,,,,,
2026-05-28 09:00,77,48,29,,,,,,,0,0,0,,,,,,
2026-05-28 09:15,75,60,15,,,,,,,0,0,0,,,,,,
2026-05-28 09:30,109,74,35,,,,,,,0,0,0,,,,,,
2026-05-28 09:45,104,65,39,,,,,,,0,0,0,,,,,,
2026-05-28 10:00,54,40,14,,,,,,,0,0,0,,,,,,
2026-05-28 10:15,72,43,29,,,,,,,0,0,0,,,,,,
2026-05-28 10:30,56,31,25,,,,,,,0,0,0,,,,,,
2026-05-28 10:45,90,55,35,,,,,,,0,0,0,,,,,,
2026-05-28 11:00,73,52,21,,,,,,,0,0,0,,,,,,
2026-05-28 11:15,110,62,48,,,,,,,0,0,0,,,,,,
2026-05-28 11:30,76,41,35,,,,,,,0,0,0,,,,,,
2026-05-28 11:45,85,46,39,,,,,,,0,0,0,,,,,,
2026-05-28 12:00,72,39,33,,,,,,,0,0,0,,,,,,
2026-05-28 12:15,77,37,40,,,,,,,0,0,0,,,,,,
2026-05-28 12:30,90,36,54,,,,,,,0,0,0,,,,,,
2026-05-28 12:45,72,37,35,,,,,,,0,0,0,,,,,,
2026-05-28 13:00,122,47,75,,,,,,,0,0,0,,,,,,
2026-05-28 13:15,95,31,64,,,,,,,0,0,0,,,,,,
2026-05-28 13:30,84,39,45,,,,,,,0,0,0,,,,,,
2026-05-28 13:45,95,38,57,,,,,,,0,0,0,,,,,,
2026-05-28 14:00,100,49,51,,,,,,,0,0,0,,,,,,
2026-05-28 14:15,102,34,68,,,,,,,0,0,0,,,,,,
2026-05-28 14:30,94,49,45,,,,,,,0,0,0,,,,,,
2026-05-28 14:45,105,59,46,,,,,,,0,0,0,,,,,,
2026-05-28 15:00,113,46,67,,,,,,,0,0,0,,,,,,
2026-05-28 15:15,128,58,70,,,,,,,0,0,0,,,,,,
2026-05-28 15:30,140,62,78,,,,,,,0,0,0,,,,,,
2026-05-28 15:45,150,68,82,,,,,,,0,0,0,,,,,,
2026-05-28 16:00,127,61,66,,,,,,,0,0,0,,,,,,
2026-05-28 16:15,122,46,76,,,,,,,0,0,0,,,,,,
2026-05-28 16:30,140,62,78,,,,,,,0,0,0,,,,,,
2026-05-28 16:45,132,55,77,,,,,,,0,0,0,,,,,,
2026-05-28 17:00,157,68,89,,,,,,,0,0,0,,,,,,
2026-05-28 17:15,147,62,85,,,,,,,0,0,0,,,,,,
2026-05-28 17:30,126,54,72,,,,,,,0,0,0,,,,,,
2026-05-28 17:45,150,63,87,,,,,,,0,0,0,,,,,,
2026-05-28 18:00,109,40,69,,,,,,,0,0,0,,,,,,
2026-05-28 18:15,120,63,57,,,,,,,0,0,0,,,,,,
2026-05-28 18:30,108,50,58,,,,,,,0,0,0,,,,,,
2026-05-28 18:45,128,67,61,,,,,,,0,0,0,,,,,,
2026-05-28 19:00,102,45,57,,,,,,,0,0,0,,,,,,
2026-05-28 19:15,94,44,50,,,,,,,0,0,0,,,,,,
2026-05-28 19:30,94,39,55,,,,,,,0,0,0,,,,,,
2026-05-28 19:45,83,36,47,,,,,,,0,0,0,,,,,,
2026-05-28 20:00,66,26,40,,,,,,,0,0,0,,,,,,
2026-05-28 20:15,65,25,40,,,,,,,0,0,0,,,,,,
2026-05-28 20:30,67,33,34,,,,,,,0,0,0,,,,,,
2026-05-28 20:45,50,23,27,,,,,,,0,0,0,,,,,,
2026-05-28 21:00,43,20,23,,,,,,,0,0,0,,,,,,
2026-05-28 21:15,61,34,27,,,,,,,0,0,0,,,,,,
2026-05-28 21:30,39,8,31,,,,,,,0,0,0,,,,,,
2026-05-28 21:45,37,11,26,,,,,,,0,0,0,,,,,,
2026-05-28 22:00,48,16,32,,,,,,,0,0,0,,,,,,
2026-05-28 22:15,45,23,22,,,,,,,0,0,0,,,,,,
2026-05-28 22:30,35,16,19,,,,,,,0,0,0,,,,,,
2026-05-28 22:45,20,5,15,,,,,,,0,0,0,,,,,,
2026-05-28 23:00,27,12,15,,,,,,,0,0,0,,,,,,
2026-05-28 23:15,25,11,14,,,,,,,0,0,0,,,,,,
2026-05-28 23:30,19,9,10,,,,,,,0,0,0,,,,,,
2026-05-28 23:45,13,4,9,,,,,,,0,0,0,,,,,,
2026-05-29 00:00,7,2,5,,,,,,,0,0,0,,,,,,
2026-05-29 00:15,11,4,7,,,,,,,0,0,0,,,,,,
2026-05-29 00:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-29 00:45,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-29 01:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-05-29 01:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-29 01:30,7,2,5,,,,,,,0,0,0,,,,,,
2026-05-29 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-29 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-29 02:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-29 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-29 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-29 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-29 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-29 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-29 03:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-29 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-29 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-29 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-29 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-29 05:00,3,3,0,,,,,,,0,0,0,,,,,,
2026-05-29 05:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-29 05:30,9,4,5,,,,,,,0,0,0,,,,,,
2026-05-29 05:45,15,9,6,,,,,,,0,0,0,,,,,,
2026-05-29 06:00,10,5,5,,,,,,,0,0,0,,,,,,
2026-05-29 06:15,15,13,2,,,,,,,0,0,0,,,,,,
2026-05-29 06:30,25,17,8,,,,,,,0,0,0,,,,,,
2026-05-29 06:45,43,28,15,,,,,,,0,0,0,,,,,,
2026-05-29 07:00,46,30,16,,,,,,,0,0,0,,,,,,
2026-05-29 07:15,108,79,29,,,,,,,0,0,0,,,,,,
2026-05-29 07:30,187,137,50,,,,,,,0,0,0,,,,,,
2026-05-29 07:45,155,100,55,,,,,,,0,0,0,,,,,,
2026-05-29 08:00,96,69,27,,,,,,,0,0,0,,,,,,
2026-05-29 08:15,103,64,39,,,,,,,0,0,0,,,,,,
2026-05-29 08:30,87,57,30,,,,,,,0,0,0,,,,,,
2026-05-29 08:45,100,70,30,,,,,,,0,0,0,,,,,,
2026-05-29 09:00,72,42,30,,,,,,,0,0,0,,,,,,
2026-05-29 09:15,73,48,25,,,,,,,0,0,0,,,,,,
2026-05-29 09:30,72,44,28,,,,,,,0,0,0,,,,,,
2026-05-29 09:45,72,32,40,,,,,,,0,0,0,,,,,,
2026-05-29 10:00,71,42,29,,,,,,,0,0,0,,,,,,
2026-05-29 10:15,82,59,23,,,,,,,0,0,0,,,,,,
2026-05-29 10:30,74,39,35,,,,,,,0,0,0,,,,,,
2026-05-29 10:45,49,26,23,,,,,,,0,0,0,,,,,,
2026-05-29 11:00,55,33,22,,,,,,,0,0,0,,,,,,
2026-05-29 11:15,88,39,49,,,,,,,0,0,0,,,,,,
2026-05-29 11:30,80,40,40,,,,,,,0,0,0,,,,,,
2026-05-29 11:45,84,53,31,,,,,,,0,0,0,,,,,,
