Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-05-17 12:45,110,64,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 13:00,121,63,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 13:15,140,79,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 13:30,131,57,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 13:45,120,57,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 14:00,118,46,72,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 14:15,128,68,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 14:30,115,42,73,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 14:45,129,67,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 15:00,110,49,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 15:15,101,47,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 15:30,116,50,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 15:45,100,39,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 16:00,98,42,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 16:15,78,37,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 16:30,94,49,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 16:45,76,31,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 17:00,88,31,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 17:15,74,44,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 17:30,71,36,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 17:45,57,27,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 18:00,97,45,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 18:15,82,37,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 18:30,85,46,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 18:45,83,41,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 19:00,75,49,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 19:15,61,22,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 19:30,57,27,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 19:45,67,31,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 20:00,74,24,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 20:15,49,18,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 20:30,57,16,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 20:45,40,12,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 21:00,35,17,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 21:15,31,13,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 21:30,33,12,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 21:45,33,17,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 22:00,24,10,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 22:15,22,9,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 22:30,33,12,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 22:45,27,9,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 23:00,30,12,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 23:15,19,9,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 23:30,20,8,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 23:45,22,10,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 00:00,15,7,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 00:15,23,7,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 00:30,18,6,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 00:45,14,3,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 01:00,31,13,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 01:15,33,27,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 01:30,32,13,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 01:45,8,3,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 02:00,19,5,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 02:15,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 02:30,8,3,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 02:45,10,5,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 03:00,11,4,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 03:15,7,1,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 03:30,6,4,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 03:45,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 04:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 04:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 04:45,3,3,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 05:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 05:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 05:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 05:45,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 06:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 06:15,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 06:30,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 06:45,8,5,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 07:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 07:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 07:30,9,6,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 07:45,6,2,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 08:00,11,5,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 08:15,15,9,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 08:30,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 08:45,22,17,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 09:00,17,6,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 09:15,9,3,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 09:30,30,20,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 09:45,33,23,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 10:00,35,22,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 10:15,40,23,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 10:30,45,22,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 10:45,57,29,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 11:00,33,16,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 11:15,35,13,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 11:30,48,31,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 11:45,47,22,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 12:00,70,31,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 12:15,50,23,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 12:30,44,21,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 12:45,56,31,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 13:00,63,30,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 13:15,75,44,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 13:30,72,48,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 13:45,92,33,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 14:00,92,46,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 14:15,72,41,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 14:30,85,50,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 14:45,77,34,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 15:00,76,41,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 15:15,63,39,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 15:30,47,29,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 15:45,72,34,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 16:00,61,28,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 16:15,68,40,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 16:30,88,51,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 16:45,50,31,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 17:00,59,29,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 17:15,64,27,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 17:30,66,34,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 17:45,76,37,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 18:00,56,20,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 18:15,71,41,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 18:30,61,30,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 18:45,56,29,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 19:00,49,24,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 19:15,62,34,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 19:30,56,22,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 19:45,43,15,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 20:00,44,22,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 20:15,33,19,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 20:30,23,10,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 20:45,24,8,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 21:00,23,8,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 21:15,20,8,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 21:30,25,5,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 21:45,27,10,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 22:00,29,8,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 22:15,16,8,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 22:30,20,7,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 22:45,14,5,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 23:00,7,5,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 23:15,9,4,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 23:30,5,5,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-18 23:45,3,3,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 00:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 00:15,9,0,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 00:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 00:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 01:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 01:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 01:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 01:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 02:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 02:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 02:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 02:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 03:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 04:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 04:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 05:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 05:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 05:30,8,4,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 05:45,10,5,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 06:00,21,13,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 06:15,23,20,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 06:30,36,23,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 06:45,52,36,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 07:00,67,39,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 07:15,85,70,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 07:30,216,154,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 07:45,221,169,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 08:00,141,106,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 08:15,126,89,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 08:30,97,76,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 08:45,112,82,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 09:00,73,48,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 09:15,79,49,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 09:30,106,76,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 09:45,91,73,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 10:00,72,48,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 10:15,79,50,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 10:30,65,35,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 10:45,60,36,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 11:00,77,43,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 11:15,98,56,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 11:30,85,47,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 11:45,99,58,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 12:00,85,50,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 12:15,73,28,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 12:30,98,45,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 12:45,99,56,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 13:00,107,62,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 13:15,110,46,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 13:30,111,56,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 13:45,109,65,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 14:00,128,55,73,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 14:15,91,34,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 14:30,99,42,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 14:45,119,60,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 15:00,130,63,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 15:15,119,47,72,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 15:30,192,95,97,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 15:45,174,91,83,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 16:00,188,81,107,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 16:15,137,47,90,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 16:30,152,55,97,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 16:45,164,71,93,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 17:00,130,49,81,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 17:15,158,77,81,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 17:30,143,57,86,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 17:45,200,101,99,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 18:00,156,59,97,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 18:15,140,52,88,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 18:30,100,49,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 18:45,103,53,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 19:00,99,48,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 19:15,83,47,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 19:30,96,40,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 19:45,81,29,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 20:00,77,30,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 20:15,65,21,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 20:30,68,20,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 20:45,54,24,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 21:00,35,10,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 21:15,55,13,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 21:30,44,16,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 21:45,28,7,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 22:00,23,12,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 22:15,38,13,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 22:30,28,15,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 22:45,23,11,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 23:00,22,6,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 23:15,10,4,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 23:30,13,6,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-19 23:45,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 00:00,14,3,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 00:15,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 00:30,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 00:45,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 01:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 01:15,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 01:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 01:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 02:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 02:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 02:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 02:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 03:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 03:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 04:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 04:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 04:30,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 05:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 05:15,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 05:30,14,5,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 05:45,12,7,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 06:00,13,8,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 06:15,21,19,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 06:30,35,24,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 06:45,46,34,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 07:00,76,49,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
