Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-06-20 07:00,18,8,10,,,,,validated,validated,validated,,,,
2026-06-20 07:15,27,14,13,,,,,validated,validated,validated,,,,
2026-06-20 07:30,38,14,24,,,,,validated,validated,validated,,,,
2026-06-20 07:45,51,28,23,,,,,validated,validated,validated,,,,
2026-06-20 08:00,41,24,17,,,,,validated,validated,validated,,,,
2026-06-20 08:15,57,33,24,,,,,validated,validated,validated,,,,
2026-06-20 08:30,57,21,36,,,,,validated,validated,validated,,,,
2026-06-20 08:45,91,34,57,,,,,validated,validated,validated,,,,
2026-06-20 09:00,83,41,42,,,,,validated,validated,validated,,,,
2026-06-20 09:15,94,58,36,,,,,validated,validated,validated,,,,
2026-06-20 09:30,123,63,60,,,,,validated,validated,validated,,,,
2026-06-20 09:45,154,66,88,,,,,validated,validated,validated,,,,
2026-06-20 10:00,150,74,76,,,,,validated,validated,validated,,,,
2026-06-20 10:15,134,69,65,,,,,validated,validated,validated,,,,
2026-06-20 10:30,145,69,76,,,,,validated,validated,validated,,,,
2026-06-20 10:45,190,63,127,,,,,validated,validated,validated,,,,
2026-06-20 11:00,124,53,71,,,,,validated,validated,validated,,,,
2026-06-20 11:15,124,65,59,,,,,validated,validated,validated,,,,
2026-06-20 11:30,160,72,88,,,,,validated,validated,validated,,,,
2026-06-20 11:45,177,98,79,,,,,validated,validated,validated,,,,
2026-06-20 12:00,135,62,73,,,,,validated,validated,validated,,,,
2026-06-20 12:15,126,63,63,,,,,validated,validated,validated,,,,
2026-06-20 12:30,156,70,86,,,,,validated,validated,validated,,,,
2026-06-20 12:45,150,60,90,,,,,validated,validated,validated,,,,
2026-06-20 13:00,149,67,82,,,,,validated,validated,validated,,,,
2026-06-20 13:15,140,74,66,,,,,validated,validated,validated,,,,
2026-06-20 13:30,134,66,68,,,,,validated,validated,validated,,,,
2026-06-20 13:45,148,66,82,,,,,validated,validated,validated,,,,
2026-06-20 14:00,136,59,77,,,,,validated,validated,validated,,,,
2026-06-20 14:15,132,67,65,,,,,validated,validated,validated,,,,
2026-06-20 14:30,136,76,60,,,,,validated,validated,validated,,,,
2026-06-20 14:45,168,85,83,,,,,validated,validated,validated,,,,
2026-06-20 15:00,162,75,87,,,,,validated,validated,validated,,,,
2026-06-20 15:15,131,76,55,,,,,validated,validated,validated,,,,
2026-06-20 15:30,159,59,100,,,,,validated,validated,validated,,,,
2026-06-20 15:45,149,58,91,,,,,validated,validated,validated,,,,
2026-06-20 16:00,115,42,73,,,,,validated,validated,validated,,,,
2026-06-20 16:15,137,64,73,,,,,validated,validated,validated,,,,
2026-06-20 16:30,153,66,87,,,,,validated,validated,validated,,,,
2026-06-20 16:45,132,71,61,,,,,validated,validated,validated,,,,
2026-06-20 17:00,142,61,81,,,,,validated,validated,validated,,,,
2026-06-20 17:15,120,53,67,,,,,validated,validated,validated,,,,
2026-06-20 17:30,146,70,76,,,,,validated,validated,validated,,,,
2026-06-20 17:45,157,69,88,,,,,validated,validated,validated,,,,
2026-06-20 18:00,141,54,87,,,,,validated,validated,validated,,,,
2026-06-20 18:15,141,56,85,,,,,validated,validated,validated,,,,
2026-06-20 18:30,158,55,103,,,,,validated,validated,validated,,,,
2026-06-20 18:45,184,64,120,,,,,validated,validated,validated,,,,
2026-06-20 19:00,145,51,94,,,,,validated,validated,validated,,,,
2026-06-20 19:15,149,57,92,,,,,validated,validated,validated,,,,
2026-06-20 19:30,143,46,97,,,,,validated,validated,validated,,,,
2026-06-20 19:45,153,66,87,,,,,validated,validated,validated,,,,
2026-06-20 20:00,163,64,99,,,,,validated,validated,validated,,,,
2026-06-20 20:15,139,53,86,,,,,validated,validated,validated,,,,
2026-06-20 20:30,132,58,74,,,,,validated,validated,validated,,,,
2026-06-20 20:45,124,63,61,,,,,validated,validated,validated,,,,
2026-06-20 21:00,110,63,47,,,,,validated,validated,validated,,,,
2026-06-20 21:15,132,71,61,,,,,validated,validated,validated,,,,
2026-06-20 21:30,136,45,91,,,,,validated,validated,validated,,,,
2026-06-20 21:45,110,42,68,,,,,validated,validated,validated,,,,
2026-06-20 22:00,75,33,42,,,,,validated,validated,validated,,,,
2026-06-20 22:15,67,23,44,,,,,validated,validated,validated,,,,
2026-06-20 22:30,60,31,29,,,,,validated,validated,validated,,,,
2026-06-20 22:45,52,15,37,,,,,validated,validated,validated,,,,
2026-06-20 23:00,53,15,38,,,,,validated,validated,validated,,,,
2026-06-20 23:15,32,13,19,,,,,validated,validated,validated,,,,
2026-06-20 23:30,20,9,11,,,,,validated,validated,validated,,,,
2026-06-20 23:45,34,17,17,,,,,validated,validated,validated,,,,
2026-06-21 00:00,100,53,47,,,,,validated,validated,validated,,,,
2026-06-21 00:15,213,84,129,,,,,validated,validated,validated,,,,
2026-06-21 00:30,191,65,126,,,,,validated,validated,validated,,,,
2026-06-21 00:45,87,28,59,,,,,validated,validated,validated,,,,
2026-06-21 01:00,94,29,65,,,,,validated,validated,validated,,,,
2026-06-21 01:15,83,27,56,,,,,validated,validated,validated,,,,
2026-06-21 01:30,67,25,42,,,,,validated,validated,validated,,,,
2026-06-21 01:45,56,22,34,,,,,validated,validated,validated,,,,
2026-06-21 02:00,63,25,38,,,,,validated,validated,validated,,,,
2026-06-21 02:15,35,14,21,,,,,validated,validated,validated,,,,
2026-06-21 02:30,13,6,7,,,,,validated,validated,validated,,,,
2026-06-21 02:45,15,9,6,,,,,validated,validated,validated,,,,
2026-06-21 03:00,32,14,18,,,,,validated,validated,validated,,,,
2026-06-21 03:15,18,4,14,,,,,validated,validated,validated,,,,
2026-06-21 03:30,18,2,16,,,,,validated,validated,validated,,,,
2026-06-21 03:45,29,12,17,,,,,validated,validated,validated,,,,
2026-06-21 04:00,18,5,13,,,,,validated,validated,validated,,,,
2026-06-21 04:15,7,1,6,,,,,validated,validated,validated,,,,
2026-06-21 04:30,4,3,1,,,,,validated,validated,validated,,,,
2026-06-21 04:45,15,1,14,,,,,validated,validated,validated,,,,
2026-06-21 05:00,11,4,7,,,,,validated,validated,validated,,,,
2026-06-21 05:15,1,1,0,,,,,validated,validated,validated,,,,
2026-06-21 05:30,15,3,12,,,,,validated,validated,validated,,,,
2026-06-21 05:45,5,2,3,,,,,validated,validated,validated,,,,
2026-06-21 06:00,9,6,3,,,,,validated,validated,validated,,,,
2026-06-21 06:15,5,2,3,,,,,validated,validated,validated,,,,
2026-06-21 06:30,14,9,5,,,,,validated,validated,validated,,,,
2026-06-21 06:45,15,12,3,,,,,validated,validated,validated,,,,
2026-06-21 07:00,9,4,5,,,,,validated,validated,validated,,,,
2026-06-21 07:15,12,8,4,,,,,validated,validated,validated,,,,
2026-06-21 07:30,14,7,7,,,,,validated,validated,validated,,,,
2026-06-21 07:45,22,18,4,,,,,validated,validated,validated,,,,
2026-06-21 08:00,27,19,8,,,,,validated,validated,validated,,,,
2026-06-21 08:15,39,28,11,,,,,validated,validated,validated,,,,
2026-06-21 08:30,44,27,17,,,,,validated,validated,validated,,,,
2026-06-21 08:45,51,28,23,,,,,validated,validated,validated,,,,
2026-06-21 09:00,41,31,10,,,,,validated,validated,validated,,,,
2026-06-21 09:15,61,44,17,,,,,validated,validated,validated,,,,
2026-06-21 09:30,60,24,36,,,,,validated,validated,validated,,,,
2026-06-21 09:45,109,59,50,,,,,validated,validated,validated,,,,
2026-06-21 10:00,96,58,38,,,,,validated,validated,validated,,,,
2026-06-21 10:15,98,54,44,,,,,validated,validated,validated,,,,
2026-06-21 10:30,74,45,29,,,,,validated,validated,validated,,,,
2026-06-21 10:45,101,48,53,,,,,validated,validated,validated,,,,
2026-06-21 11:00,133,64,69,,,,,validated,validated,validated,,,,
2026-06-21 11:15,102,43,59,,,,,validated,validated,validated,,,,
2026-06-21 11:30,133,66,67,,,,,validated,validated,validated,,,,
2026-06-21 11:45,125,72,53,,,,,validated,validated,validated,,,,
2026-06-21 12:00,127,66,61,,,,,validated,validated,validated,,,,
2026-06-21 12:15,120,63,57,,,,,validated,validated,validated,,,,
2026-06-21 12:30,117,54,63,,,,,validated,validated,validated,,,,
2026-06-21 12:45,154,67,87,,,,,validated,validated,validated,,,,
2026-06-21 13:00,132,58,74,,,,,validated,validated,validated,,,,
2026-06-21 13:15,154,70,84,,,,,validated,validated,validated,,,,
2026-06-21 13:30,120,54,66,,,,,validated,validated,validated,,,,
2026-06-21 13:45,149,53,96,,,,,validated,validated,validated,,,,
2026-06-21 14:00,138,49,89,,,,,validated,validated,validated,,,,
2026-06-21 14:15,165,45,120,,,,,validated,validated,validated,,,,
2026-06-21 14:30,174,58,116,,,,,validated,validated,validated,,,,
2026-06-21 14:45,193,70,123,,,,,validated,validated,validated,,,,
2026-06-21 15:00,197,57,140,,,,,validated,validated,validated,,,,
2026-06-21 15:15,170,73,97,,,,,validated,validated,validated,,,,
2026-06-21 15:30,172,54,118,,,,,validated,validated,validated,,,,
2026-06-21 15:45,199,67,132,,,,,validated,validated,validated,,,,
2026-06-21 16:00,168,58,110,,,,,validated,validated,validated,,,,
2026-06-21 16:15,206,56,150,,,,,validated,validated,validated,,,,
2026-06-21 16:30,156,53,103,,,,,validated,validated,validated,,,,
2026-06-21 16:45,153,55,98,,,,,validated,validated,validated,,,,
2026-06-21 17:00,156,57,99,,,,,validated,validated,validated,,,,
2026-06-21 17:15,152,49,103,,,,,validated,validated,validated,,,,
2026-06-21 17:30,145,55,90,,,,,validated,validated,validated,,,,
2026-06-21 17:45,145,58,87,,,,,validated,validated,validated,,,,
2026-06-21 18:00,133,51,82,,,,,validated,validated,validated,,,,
2026-06-21 18:15,150,56,94,,,,,validated,validated,validated,,,,
2026-06-21 18:30,138,59,79,,,,,validated,validated,validated,,,,
2026-06-21 18:45,120,59,61,,,,,validated,validated,validated,,,,
2026-06-21 19:00,132,51,81,,,,,validated,validated,validated,,,,
2026-06-21 19:15,110,48,62,,,,,validated,validated,validated,,,,
2026-06-21 19:30,121,45,76,,,,,validated,validated,validated,,,,
2026-06-21 19:45,135,50,85,,,,,validated,validated,validated,,,,
2026-06-21 20:00,108,48,60,,,,,validated,validated,validated,,,,
2026-06-21 20:15,94,31,63,,,,,validated,validated,validated,,,,
2026-06-21 20:30,96,28,68,,,,,validated,validated,validated,,,,
2026-06-21 20:45,87,43,44,,,,,validated,validated,validated,,,,
2026-06-21 21:00,87,44,43,,,,,validated,validated,validated,,,,
2026-06-21 21:15,114,43,71,,,,,validated,validated,validated,,,,
2026-06-21 21:30,85,43,42,,,,,validated,validated,validated,,,,
2026-06-21 21:45,66,28,38,,,,,validated,validated,validated,,,,
2026-06-21 22:00,77,32,45,,,,,validated,validated,validated,,,,
2026-06-21 22:15,38,12,26,,,,,validated,validated,validated,,,,
2026-06-21 22:30,54,18,36,,,,,validated,validated,validated,,,,
2026-06-21 22:45,41,16,25,,,,,validated,validated,validated,,,,
2026-06-21 23:00,41,12,29,,,,,validated,validated,validated,,,,
2026-06-21 23:15,34,19,15,,,,,validated,validated,validated,,,,
2026-06-21 23:30,21,10,11,,,,,validated,validated,validated,,,,
2026-06-21 23:45,13,6,7,,,,,validated,validated,validated,,,,
2026-06-22 00:00,18,7,11,,,,,validated,validated,validated,,,,
2026-06-22 00:15,12,6,6,,,,,validated,validated,validated,,,,
2026-06-22 00:30,8,3,5,,,,,validated,validated,validated,,,,
2026-06-22 00:45,2,1,1,,,,,validated,validated,validated,,,,
2026-06-22 01:00,5,1,4,,,,,validated,validated,validated,,,,
2026-06-22 01:15,11,2,9,,,,,validated,validated,validated,,,,
2026-06-22 01:30,1,1,0,,,,,validated,validated,validated,,,,
2026-06-22 01:45,4,1,3,,,,,validated,validated,validated,,,,
2026-06-22 02:00,5,0,5,,,,,validated,validated,validated,,,,
2026-06-22 02:15,2,0,2,,,,,validated,validated,validated,,,,
2026-06-22 02:30,5,1,4,,,,,validated,validated,validated,,,,
2026-06-22 02:45,1,0,1,,,,,validated,validated,validated,,,,
2026-06-22 03:00,1,1,0,,,,,validated,validated,validated,,,,
2026-06-22 03:15,0,0,0,,,,,validated,validated,validated,,,,
2026-06-22 03:30,4,2,2,,,,,validated,validated,validated,,,,
2026-06-22 03:45,3,1,2,,,,,validated,validated,validated,,,,
2026-06-22 04:00,2,1,1,,,,,validated,validated,validated,,,,
2026-06-22 04:15,5,4,1,,,,,validated,validated,validated,,,,
2026-06-22 04:30,4,2,2,,,,,validated,validated,validated,,,,
2026-06-22 04:45,6,2,4,,,,,validated,validated,validated,,,,
2026-06-22 05:00,10,7,3,,,,,validated,validated,validated,,,,
2026-06-22 05:15,11,6,5,,,,,validated,validated,validated,,,,
2026-06-22 05:30,32,10,22,,,,,validated,validated,validated,,,,
2026-06-22 05:45,51,19,32,,,,,validated,validated,validated,,,,
2026-06-22 06:00,60,30,30,,,,,validated,validated,validated,,,,
2026-06-22 06:15,77,40,37,,,,,validated,validated,validated,,,,
2026-06-22 06:30,114,43,71,,,,,validated,validated,validated,,,,
2026-06-22 06:45,140,69,71,,,,,validated,validated,validated,,,,
2026-06-22 07:00,159,59,100,,,,,validated,validated,validated,,,,
2026-06-22 07:15,208,88,120,,,,,validated,validated,validated,,,,
2026-06-22 07:30,364,111,253,,,,,validated,validated,validated,,,,
2026-06-22 07:45,326,106,220,,,,,validated,validated,validated,,,,
2026-06-22 08:00,286,88,198,,,,,validated,validated,validated,,,,
2026-06-22 08:15,251,91,160,,,,,validated,validated,validated,,,,
2026-06-22 08:30,196,75,121,,,,,validated,validated,validated,,,,
2026-06-22 08:45,205,79,126,,,,,validated,validated,validated,,,,
2026-06-22 09:00,177,62,115,,,,,validated,validated,validated,,,,
2026-06-22 09:15,134,47,87,,,,,validated,validated,validated,,,,
2026-06-22 09:30,172,69,103,,,,,validated,validated,validated,,,,
2026-06-22 09:45,224,76,148,,,,,validated,validated,validated,,,,
2026-06-22 10:00,186,52,134,,,,,validated,validated,validated,,,,
2026-06-22 10:15,146,46,100,,,,,validated,validated,validated,,,,
2026-06-22 10:30,147,65,82,,,,,validated,validated,validated,,,,
2026-06-22 10:45,166,77,89,,,,,validated,validated,validated,,,,
2026-06-22 11:00,128,51,77,,,,,validated,validated,validated,,,,
2026-06-22 11:15,116,42,74,,,,,validated,validated,validated,,,,
2026-06-22 11:30,170,63,107,,,,,validated,validated,validated,,,,
2026-06-22 11:45,194,62,132,,,,,validated,validated,validated,,,,
2026-06-22 12:00,204,64,140,,,,,validated,validated,validated,,,,
2026-06-22 12:15,192,86,106,,,,,validated,validated,validated,,,,
2026-06-22 12:30,214,78,136,,,,,validated,validated,validated,,,,
2026-06-22 12:45,209,104,105,,,,,validated,validated,validated,,,,
2026-06-22 13:00,188,74,114,,,,,validated,validated,validated,,,,
2026-06-22 13:15,176,66,110,,,,,validated,validated,validated,,,,
2026-06-22 13:30,196,82,114,,,,,validated,validated,validated,,,,
2026-06-22 13:45,217,113,104,,,,,validated,validated,validated,,,,
2026-06-22 14:00,218,79,139,,,,,validated,validated,validated,,,,
2026-06-22 14:15,191,106,85,,,,,validated,validated,validated,,,,
2026-06-22 14:30,183,84,99,,,,,validated,validated,validated,,,,
2026-06-22 14:45,204,95,109,,,,,validated,validated,validated,,,,
2026-06-22 15:00,201,97,104,,,,,validated,validated,validated,,,,
2026-06-22 15:15,206,101,105,,,,,validated,validated,validated,,,,
2026-06-22 15:30,251,114,137,,,,,validated,validated,validated,,,,
2026-06-22 15:45,277,148,129,,,,,validated,validated,validated,,,,
2026-06-22 16:00,303,127,176,,,,,validated,validated,validated,,,,
2026-06-22 16:15,252,129,123,,,,,validated,validated,validated,,,,
2026-06-22 16:30,234,110,124,,,,,validated,validated,validated,,,,
2026-06-22 16:45,241,119,122,,,,,validated,validated,validated,,,,
2026-06-22 17:00,275,111,164,,,,,validated,validated,validated,,,,
2026-06-22 17:15,242,108,134,,,,,validated,validated,validated,,,,
2026-06-22 17:30,268,128,140,,,,,validated,validated,validated,,,,
2026-06-22 17:45,310,152,158,,,,,validated,validated,validated,,,,
2026-06-22 18:00,237,99,138,,,,,validated,validated,validated,,,,
2026-06-22 18:15,268,108,160,,,,,validated,validated,validated,,,,
2026-06-22 18:30,192,87,105,,,,,validated,validated,validated,,,,
2026-06-22 18:45,204,89,115,,,,,validated,validated,validated,,,,
2026-06-22 19:00,178,72,106,,,,,validated,validated,validated,,,,
2026-06-22 19:15,153,73,80,,,,,validated,validated,validated,,,,
2026-06-22 19:30,152,62,90,,,,,validated,validated,validated,,,,
2026-06-22 19:45,177,74,103,,,,,validated,validated,validated,,,,
2026-06-22 20:00,151,62,89,,,,,validated,validated,validated,,,,
2026-06-22 20:15,143,53,90,,,,,validated,validated,validated,,,,
2026-06-22 20:30,126,53,73,,,,,validated,validated,validated,,,,
2026-06-22 20:45,128,53,75,,,,,validated,validated,validated,,,,
2026-06-22 21:00,126,57,69,,,,,validated,validated,validated,,,,
2026-06-22 21:15,104,49,55,,,,,validated,validated,validated,,,,
2026-06-22 21:30,107,53,54,,,,,validated,validated,validated,,,,
2026-06-22 21:45,104,55,49,,,,,validated,validated,validated,,,,
2026-06-22 22:00,88,52,36,,,,,validated,validated,validated,,,,
2026-06-22 22:15,79,37,42,,,,,validated,validated,validated,,,,
2026-06-22 22:30,64,31,33,,,,,validated,validated,validated,,,,
2026-06-22 22:45,50,29,21,,,,,validated,validated,validated,,,,
2026-06-22 23:00,41,15,26,,,,,validated,validated,validated,,,,
2026-06-22 23:15,44,17,27,,,,,validated,validated,validated,,,,
2026-06-22 23:30,41,12,29,,,,,validated,validated,validated,,,,
2026-06-22 23:45,15,6,9,,,,,validated,validated,validated,,,,
2026-06-23 00:00,21,10,11,,,,,validated,validated,validated,,,,
2026-06-23 00:15,7,4,3,,,,,validated,validated,validated,,,,
2026-06-23 00:30,14,7,7,,,,,validated,validated,validated,,,,
2026-06-23 00:45,9,6,3,,,,,validated,validated,validated,,,,
2026-06-23 01:00,6,1,5,,,,,validated,validated,validated,,,,
2026-06-23 01:15,4,2,2,,,,,validated,validated,validated,,,,
2026-06-23 01:30,5,2,3,,,,,validated,validated,validated,,,,
2026-06-23 01:45,5,0,5,,,,,validated,validated,validated,,,,
2026-06-23 02:00,1,1,0,,,,,validated,validated,validated,,,,
2026-06-23 02:15,0,0,0,,,,,validated,validated,validated,,,,
2026-06-23 02:30,1,1,0,,,,,validated,validated,validated,,,,
2026-06-23 02:45,5,3,2,,,,,validated,validated,validated,,,,
2026-06-23 03:00,2,2,0,,,,,validated,validated,validated,,,,
2026-06-23 03:15,3,2,1,,,,,validated,validated,validated,,,,
2026-06-23 03:30,4,2,2,,,,,validated,validated,validated,,,,
2026-06-23 03:45,2,0,2,,,,,validated,validated,validated,,,,
2026-06-23 04:00,1,1,0,,,,,validated,validated,validated,,,,
2026-06-23 04:15,2,1,1,,,,,validated,validated,validated,,,,
2026-06-23 04:30,5,3,2,,,,,validated,validated,validated,,,,
2026-06-23 04:45,12,5,7,,,,,validated,validated,validated,,,,
2026-06-23 05:00,10,8,2,,,,,validated,validated,validated,,,,
2026-06-23 05:15,10,4,6,,,,,validated,validated,validated,,,,
2026-06-23 05:30,31,16,15,,,,,validated,validated,validated,,,,
