Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-07-28 14:15,180,95,85,,,,,0,0,0,,,,
2026-07-28 14:30,191,104,87,,,,,0,0,0,,,,
2026-07-28 14:45,200,119,81,,,,,0,0,0,,,,
2026-07-28 15:00,191,90,101,,,,,0,0,0,,,,
2026-07-28 15:15,199,118,81,,,,,0,0,0,,,,
2026-07-28 15:30,249,138,111,,,,,0,0,0,,,,
2026-07-28 15:45,300,183,117,,,,,0,0,0,,,,
2026-07-28 16:00,269,146,123,,,,,0,0,0,,,,
2026-07-28 16:15,268,142,126,,,,,0,0,0,,,,
2026-07-28 16:30,294,157,137,,,,,0,0,0,,,,
2026-07-28 16:45,288,144,144,,,,,0,0,0,,,,
2026-07-28 17:00,321,165,156,,,,,0,0,0,,,,
2026-07-28 17:15,309,156,153,,,,,0,0,0,,,,
2026-07-28 17:30,247,118,129,,,,,0,0,0,,,,
2026-07-28 17:45,321,160,161,,,,,0,0,0,,,,
2026-07-28 18:00,290,138,152,,,,,0,0,0,,,,
2026-07-28 18:15,262,121,141,,,,,0,0,0,,,,
2026-07-28 18:30,209,100,109,,,,,0,0,0,,,,
2026-07-28 18:45,258,128,130,,,,,0,0,0,,,,
2026-07-28 19:00,177,98,79,,,,,0,0,0,,,,
2026-07-28 19:15,156,91,65,,,,,0,0,0,,,,
2026-07-28 19:30,154,77,77,,,,,0,0,0,,,,
2026-07-28 19:45,186,90,96,,,,,0,0,0,,,,
2026-07-28 20:00,155,86,69,,,,,0,0,0,,,,
2026-07-28 20:15,147,68,79,,,,,0,0,0,,,,
2026-07-28 20:30,138,66,72,,,,,0,0,0,,,,
2026-07-28 20:45,124,57,67,,,,,0,0,0,,,,
2026-07-28 21:00,122,61,61,,,,,0,0,0,,,,
2026-07-28 21:15,114,67,47,,,,,0,0,0,,,,
2026-07-28 21:30,91,42,49,,,,,0,0,0,,,,
2026-07-28 21:45,96,51,45,,,,,0,0,0,,,,
2026-07-28 22:00,85,39,46,,,,,0,0,0,,,,
2026-07-28 22:15,72,26,46,,,,,0,0,0,,,,
2026-07-28 22:30,79,43,36,,,,,0,0,0,,,,
2026-07-28 22:45,65,30,35,,,,,0,0,0,,,,
2026-07-28 23:00,36,18,18,,,,,0,0,0,,,,
2026-07-28 23:15,42,16,26,,,,,0,0,0,,,,
2026-07-28 23:30,28,6,22,,,,,0,0,0,,,,
2026-07-28 23:45,24,13,11,,,,,0,0,0,,,,
2026-07-29 00:00,25,2,23,,,,,0,0,0,,,,
2026-07-29 00:15,26,10,16,,,,,0,0,0,,,,
2026-07-29 00:30,14,4,10,,,,,0,0,0,,,,
2026-07-29 00:45,8,3,5,,,,,0,0,0,,,,
2026-07-29 01:00,7,2,5,,,,,0,0,0,,,,
2026-07-29 01:15,7,2,5,,,,,0,0,0,,,,
2026-07-29 01:30,5,2,3,,,,,0,0,0,,,,
2026-07-29 01:45,5,2,3,,,,,0,0,0,,,,
2026-07-29 02:00,5,1,4,,,,,0,0,0,,,,
2026-07-29 02:15,4,1,3,,,,,0,0,0,,,,
2026-07-29 02:30,5,3,2,,,,,0,0,0,,,,
2026-07-29 02:45,1,0,1,,,,,0,0,0,,,,
2026-07-29 03:00,3,2,1,,,,,0,0,0,,,,
2026-07-29 03:15,1,0,1,,,,,0,0,0,,,,
2026-07-29 03:30,3,1,2,,,,,0,0,0,,,,
2026-07-29 03:45,1,0,1,,,,,0,0,0,,,,
2026-07-29 04:00,2,0,2,,,,,0,0,0,,,,
2026-07-29 04:15,6,2,4,,,,,0,0,0,,,,
2026-07-29 04:30,6,2,4,,,,,0,0,0,,,,
2026-07-29 04:45,11,6,5,,,,,0,0,0,,,,
2026-07-29 05:00,6,1,5,,,,,0,0,0,,,,
2026-07-29 05:15,20,9,11,,,,,0,0,0,,,,
2026-07-29 05:30,30,8,22,,,,,0,0,0,,,,
2026-07-29 05:45,37,20,17,,,,,0,0,0,,,,
2026-07-29 06:00,50,19,31,,,,,0,0,0,,,,
2026-07-29 06:15,62,34,28,,,,,0,0,0,,,,
2026-07-29 06:30,94,33,61,,,,,0,0,0,,,,
2026-07-29 06:45,143,71,72,,,,,0,0,0,,,,
2026-07-29 07:00,145,70,75,,,,,0,0,0,,,,
2026-07-29 07:15,194,86,108,,,,,0,0,0,,,,
2026-07-29 07:30,217,99,118,,,,,0,0,0,,,,
2026-07-29 07:45,249,111,138,,,,,0,0,0,,,,
2026-07-29 08:00,221,100,121,,,,,0,0,0,,,,
2026-07-29 08:15,198,93,105,,,,,0,0,0,,,,
2026-07-29 08:30,194,80,114,,,,,0,0,0,,,,
2026-07-29 08:45,221,109,112,,,,,0,0,0,,,,
2026-07-29 09:00,170,74,96,,,,,0,0,0,,,,
2026-07-29 09:15,149,73,76,,,,,0,0,0,,,,
2026-07-29 09:30,174,69,105,,,,,0,0,0,,,,
2026-07-29 09:45,184,89,95,,,,,0,0,0,,,,
2026-07-29 10:00,172,73,99,,,,,0,0,0,,,,
2026-07-29 10:15,124,73,51,,,,,0,0,0,,,,
2026-07-29 10:30,147,61,86,,,,,0,0,0,,,,
2026-07-29 10:45,170,83,87,,,,,0,0,0,,,,
2026-07-29 11:00,158,74,84,,,,,0,0,0,,,,
2026-07-29 11:15,134,62,72,,,,,0,0,0,,,,
2026-07-29 11:30,176,84,92,,,,,0,0,0,,,,
2026-07-29 11:45,193,73,120,,,,,0,0,0,,,,
2026-07-29 12:00,173,73,100,,,,,0,0,0,,,,
2026-07-29 12:15,189,90,99,,,,,0,0,0,,,,
2026-07-29 12:30,196,85,111,,,,,0,0,0,,,,
2026-07-29 12:45,195,86,109,,,,,0,0,0,,,,
2026-07-29 13:00,198,97,101,,,,,0,0,0,,,,
2026-07-29 13:15,176,94,82,,,,,0,0,0,,,,
2026-07-29 13:30,180,90,90,,,,,0,0,0,,,,
2026-07-29 13:45,214,105,109,,,,,0,0,0,,,,
2026-07-29 14:00,206,86,120,,,,,0,0,0,,,,
2026-07-29 14:15,198,112,86,,,,,0,0,0,,,,
2026-07-29 14:30,170,96,74,,,,,0,0,0,,,,
2026-07-29 14:45,173,109,64,,,,,0,0,0,,,,
2026-07-29 15:00,188,110,78,,,,,0,0,0,,,,
2026-07-29 15:15,186,108,78,,,,,0,0,0,,,,
2026-07-29 15:30,169,85,84,,,,,0,0,0,,,,
2026-07-29 15:45,222,125,97,,,,,0,0,0,,,,
2026-07-29 16:00,255,138,117,,,,,0,0,0,,,,
2026-07-29 16:15,246,137,109,,,,,0,0,0,,,,
2026-07-29 16:30,249,137,112,,,,,0,0,0,,,,
2026-07-29 16:45,282,167,115,,,,,0,0,0,,,,
2026-07-29 17:00,296,179,117,,,,,0,0,0,,,,
2026-07-29 17:15,259,141,118,,,,,0,0,0,,,,
2026-07-29 17:30,247,106,141,,,,,0,0,0,,,,
2026-07-29 17:45,250,120,130,,,,,0,0,0,,,,
2026-07-29 18:00,239,129,110,,,,,0,0,0,,,,
2026-07-29 18:15,219,127,92,,,,,0,0,0,,,,
2026-07-29 18:30,202,87,115,,,,,0,0,0,,,,
2026-07-29 18:45,211,107,104,,,,,0,0,0,,,,
2026-07-29 19:00,168,86,82,,,,,0,0,0,,,,
2026-07-29 19:15,174,93,81,,,,,0,0,0,,,,
2026-07-29 19:30,191,79,112,,,,,0,0,0,,,,
2026-07-29 19:45,181,74,107,,,,,0,0,0,,,,
2026-07-29 20:00,171,81,90,,,,,0,0,0,,,,
2026-07-29 20:15,148,92,56,,,,,0,0,0,,,,
2026-07-29 20:30,139,62,77,,,,,0,0,0,,,,
2026-07-29 20:45,113,47,66,,,,,0,0,0,,,,
2026-07-29 21:00,138,64,74,,,,,0,0,0,,,,
2026-07-29 21:15,117,50,67,,,,,0,0,0,,,,
2026-07-29 21:30,107,53,54,,,,,0,0,0,,,,
2026-07-29 21:45,89,47,42,,,,,0,0,0,,,,
2026-07-29 22:00,115,44,71,,,,,0,0,0,,,,
2026-07-29 22:15,107,40,67,,,,,0,0,0,,,,
2026-07-29 22:30,73,30,43,,,,,0,0,0,,,,
2026-07-29 22:45,67,27,40,,,,,0,0,0,,,,
2026-07-29 23:00,82,34,48,,,,,0,0,0,,,,
2026-07-29 23:15,51,19,32,,,,,0,0,0,,,,
2026-07-29 23:30,31,11,20,,,,,0,0,0,,,,
2026-07-29 23:45,54,12,42,,,,,0,0,0,,,,
2026-07-30 00:00,25,12,13,,,,,0,0,0,,,,
2026-07-30 00:15,32,7,25,,,,,0,0,0,,,,
2026-07-30 00:30,21,6,15,,,,,0,0,0,,,,
2026-07-30 00:45,15,5,10,,,,,0,0,0,,,,
2026-07-30 01:00,12,4,8,,,,,0,0,0,,,,
2026-07-30 01:15,16,7,9,,,,,0,0,0,,,,
2026-07-30 01:30,15,8,7,,,,,0,0,0,,,,
2026-07-30 01:45,17,10,7,,,,,0,0,0,,,,
2026-07-30 02:00,8,2,6,,,,,0,0,0,,,,
2026-07-30 02:15,7,3,4,,,,,0,0,0,,,,
2026-07-30 02:30,15,11,4,,,,,0,0,0,,,,
2026-07-30 02:45,9,6,3,,,,,0,0,0,,,,
2026-07-30 03:00,10,6,4,,,,,0,0,0,,,,
2026-07-30 03:15,12,7,5,,,,,0,0,0,,,,
2026-07-30 03:30,15,6,9,,,,,0,0,0,,,,
2026-07-30 03:45,6,2,4,,,,,0,0,0,,,,
2026-07-30 04:00,4,2,2,,,,,0,0,0,,,,
2026-07-30 04:15,9,4,5,,,,,0,0,0,,,,
2026-07-30 04:30,12,3,9,,,,,0,0,0,,,,
2026-07-30 04:45,10,5,5,,,,,0,0,0,,,,
2026-07-30 05:00,9,5,4,,,,,0,0,0,,,,
2026-07-30 05:15,16,4,12,,,,,0,0,0,,,,
2026-07-30 05:30,30,9,21,,,,,0,0,0,,,,
2026-07-30 05:45,37,17,20,,,,,0,0,0,,,,
2026-07-30 06:00,52,19,33,,,,,0,0,0,,,,
2026-07-30 06:15,60,30,30,,,,,0,0,0,,,,
2026-07-30 06:30,113,41,72,,,,,0,0,0,,,,
2026-07-30 06:45,122,67,55,,,,,0,0,0,,,,
2026-07-30 07:00,139,55,84,,,,,0,0,0,,,,
2026-07-30 07:15,180,83,97,,,,,0,0,0,,,,
2026-07-30 07:30,201,86,115,,,,,0,0,0,,,,
2026-07-30 07:45,257,117,140,,,,,0,0,0,,,,
2026-07-30 08:00,225,89,136,,,,,0,0,0,,,,
2026-07-30 08:15,176,79,97,,,,,0,0,0,,,,
2026-07-30 08:30,183,78,105,,,,,0,0,0,,,,
2026-07-30 08:45,213,91,122,,,,,0,0,0,,,,
2026-07-30 09:00,148,65,83,,,,,0,0,0,,,,
2026-07-30 09:15,144,62,82,,,,,0,0,0,,,,
2026-07-30 09:30,143,63,80,,,,,0,0,0,,,,
2026-07-30 09:45,155,73,82,,,,,0,0,0,,,,
2026-07-30 10:00,132,56,76,,,,,0,0,0,,,,
2026-07-30 10:15,115,61,54,,,,,0,0,0,,,,
2026-07-30 10:30,132,61,71,,,,,0,0,0,,,,
2026-07-30 10:45,151,62,89,,,,,0,0,0,,,,
2026-07-30 11:00,116,47,69,,,,,0,0,0,,,,
2026-07-30 11:15,115,53,62,,,,,0,0,0,,,,
2026-07-30 11:30,128,55,73,,,,,0,0,0,,,,
2026-07-30 11:45,145,69,76,,,,,0,0,0,,,,
2026-07-30 12:00,167,66,101,,,,,0,0,0,,,,
2026-07-30 12:15,158,81,77,,,,,0,0,0,,,,
2026-07-30 12:30,143,69,74,,,,,0,0,0,,,,
2026-07-30 12:45,164,81,83,,,,,0,0,0,,,,
2026-07-30 13:00,157,69,88,,,,,0,0,0,,,,
2026-07-30 13:15,139,49,90,,,,,0,0,0,,,,
2026-07-30 13:30,160,74,86,,,,,0,0,0,,,,
2026-07-30 13:45,189,97,92,,,,,0,0,0,,,,
2026-07-30 14:00,185,99,86,,,,,0,0,0,,,,
2026-07-30 14:15,165,84,81,,,,,0,0,0,,,,
2026-07-30 14:30,224,124,100,,,,,0,0,0,,,,
2026-07-30 14:45,188,104,84,,,,,0,0,0,,,,
2026-07-30 15:00,137,69,68,,,,,0,0,0,,,,
2026-07-30 15:15,202,126,76,,,,,0,0,0,,,,
2026-07-30 15:30,167,98,69,,,,,0,0,0,,,,
2026-07-30 15:45,220,130,90,,,,,0,0,0,,,,
2026-07-30 16:00,227,138,89,,,,,0,0,0,,,,
2026-07-30 16:15,194,119,75,,,,,0,0,0,,,,
2026-07-30 16:30,187,105,82,,,,,0,0,0,,,,
2026-07-30 16:45,201,119,82,,,,,0,0,0,,,,
2026-07-30 17:00,199,98,101,,,,,0,0,0,,,,
2026-07-30 17:15,172,91,81,,,,,0,0,0,,,,
2026-07-30 17:30,243,117,126,,,,,0,0,0,,,,
2026-07-30 17:45,188,93,95,,,,,0,0,0,,,,
2026-07-30 18:00,144,71,73,,,,,0,0,0,,,,
2026-07-30 18:15,135,55,80,,,,,0,0,0,,,,
2026-07-30 18:30,144,64,80,,,,,0,0,0,,,,
2026-07-30 18:45,172,86,86,,,,,0,0,0,,,,
2026-07-30 19:00,130,67,63,,,,,0,0,0,,,,
2026-07-30 19:15,136,79,57,,,,,0,0,0,,,,
2026-07-30 19:30,129,68,61,,,,,0,0,0,,,,
2026-07-30 19:45,117,68,49,,,,,0,0,0,,,,
2026-07-30 20:00,71,38,33,,,,,0,0,0,,,,
2026-07-30 20:15,78,37,41,,,,,0,0,0,,,,
2026-07-30 20:30,82,49,33,,,,,0,0,0,,,,
2026-07-30 20:45,88,44,44,,,,,0,0,0,,,,
2026-07-30 21:00,88,50,38,,,,,0,0,0,,,,
2026-07-30 21:15,78,52,26,,,,,0,0,0,,,,
2026-07-30 21:30,77,32,45,,,,,0,0,0,,,,
2026-07-30 21:45,70,49,21,,,,,0,0,0,,,,
2026-07-30 22:00,64,32,32,,,,,0,0,0,,,,
2026-07-30 22:15,56,18,38,,,,,0,0,0,,,,
2026-07-30 22:30,49,24,25,,,,,0,0,0,,,,
2026-07-30 22:45,56,22,34,,,,,0,0,0,,,,
2026-07-30 23:00,57,22,35,,,,,0,0,0,,,,
2026-07-30 23:15,35,10,25,,,,,0,0,0,,,,
2026-07-30 23:30,53,16,37,,,,,0,0,0,,,,
2026-07-30 23:45,42,10,32,,,,,0,0,0,,,,
2026-07-31 00:00,40,8,32,,,,,0,0,0,,,,
2026-07-31 00:15,23,4,19,,,,,0,0,0,,,,
2026-07-31 00:30,10,2,8,,,,,0,0,0,,,,
2026-07-31 00:45,12,7,5,,,,,0,0,0,,,,
2026-07-31 01:00,13,7,6,,,,,0,0,0,,,,
2026-07-31 01:15,9,0,9,,,,,0,0,0,,,,
2026-07-31 01:30,4,2,2,,,,,0,0,0,,,,
2026-07-31 01:45,7,4,3,,,,,0,0,0,,,,
2026-07-31 02:00,3,2,1,,,,,0,0,0,,,,
2026-07-31 02:15,4,0,4,,,,,0,0,0,,,,
2026-07-31 02:30,1,0,1,,,,,0,0,0,,,,
2026-07-31 02:45,3,2,1,,,,,0,0,0,,,,
2026-07-31 03:00,4,2,2,,,,,0,0,0,,,,
2026-07-31 03:15,6,1,5,,,,,0,0,0,,,,
2026-07-31 03:30,1,0,1,,,,,0,0,0,,,,
2026-07-31 03:45,1,1,0,,,,,0,0,0,,,,
2026-07-31 04:00,1,1,0,,,,,0,0,0,,,,
2026-07-31 04:15,5,3,2,,,,,0,0,0,,,,
2026-07-31 04:30,6,2,4,,,,,0,0,0,,,,
2026-07-31 04:45,6,3,3,,,,,0,0,0,,,,
2026-07-31 05:00,7,6,1,,,,,0,0,0,,,,
2026-07-31 05:15,10,5,5,,,,,0,0,0,,,,
2026-07-31 05:30,26,9,17,,,,,0,0,0,,,,
2026-07-31 05:45,29,13,16,,,,,0,0,0,,,,
2026-07-31 06:00,41,17,24,,,,,0,0,0,,,,
2026-07-31 06:15,56,28,28,,,,,0,0,0,,,,
2026-07-31 06:30,85,32,53,,,,,0,0,0,,,,
2026-07-31 06:45,88,41,47,,,,,0,0,0,,,,
2026-07-31 07:00,105,36,69,,,,,0,0,0,,,,
2026-07-31 07:15,138,52,86,,,,,0,0,0,,,,
2026-07-31 07:30,193,69,124,,,,,0,0,0,,,,
2026-07-31 07:45,213,97,116,,,,,0,0,0,,,,
2026-07-31 08:00,156,63,93,,,,,0,0,0,,,,
2026-07-31 08:15,159,70,89,,,,,0,0,0,,,,
2026-07-31 08:30,133,53,80,,,,,0,0,0,,,,
2026-07-31 08:45,148,71,77,,,,,0,0,0,,,,
2026-07-31 09:00,111,49,62,,,,,0,0,0,,,,
2026-07-31 09:15,132,51,81,,,,,0,0,0,,,,
2026-07-31 09:30,104,45,59,,,,,0,0,0,,,,
2026-07-31 09:45,126,61,65,,,,,0,0,0,,,,
2026-07-31 10:00,123,74,49,,,,,0,0,0,,,,
2026-07-31 10:15,115,64,51,,,,,0,0,0,,,,
2026-07-31 10:30,121,59,62,,,,,0,0,0,,,,
2026-07-31 10:45,157,76,81,,,,,0,0,0,,,,
2026-07-31 11:00,137,74,63,,,,,0,0,0,,,,
2026-07-31 11:15,130,49,81,,,,,0,0,0,,,,
2026-07-31 11:30,132,56,76,,,,,0,0,0,,,,
2026-07-31 11:45,149,66,83,,,,,0,0,0,,,,
2026-07-31 12:00,151,83,68,,,,,0,0,0,,,,
2026-07-31 12:15,170,77,93,,,,,0,0,0,,,,
2026-07-31 12:30,180,88,92,,,,,0,0,0,,,,
2026-07-31 12:45,197,105,92,,,,,0,0,0,,,,
2026-07-31 13:00,163,74,89,,,,,0,0,0,,,,
2026-07-31 13:15,169,76,93,,,,,0,0,0,,,,
2026-07-31 13:30,194,84,110,,,,,0,0,0,,,,
2026-07-31 13:45,207,107,100,,,,,0,0,0,,,,
2026-07-31 14:00,192,85,107,,,,,0,0,0,,,,
2026-07-31 14:15,199,113,86,,,,,0,0,0,,,,
2026-07-31 14:30,213,109,104,,,,,0,0,0,,,,
2026-07-31 14:45,207,115,92,,,,,0,0,0,,,,
2026-07-31 15:00,207,124,83,,,,,0,0,0,,,,
2026-07-31 15:15,215,116,99,,,,,0,0,0,,,,
2026-07-31 15:30,197,125,72,,,,,0,0,0,,,,
2026-07-31 15:45,212,131,81,,,,,0,0,0,,,,
2026-07-31 16:00,257,138,119,,,,,0,0,0,,,,
2026-07-31 16:15,231,115,116,,,,,0,0,0,,,,
2026-07-31 16:30,192,102,90,,,,,0,0,0,,,,
2026-07-31 16:45,192,98,94,,,,,0,0,0,,,,
2026-07-31 17:00,213,97,116,,,,,0,0,0,,,,
2026-07-31 17:15,206,95,111,,,,,0,0,0,,,,
2026-07-31 17:30,191,98,93,,,,,0,0,0,,,,
2026-07-31 17:45,222,117,105,,,,,0,0,0,,,,
2026-07-31 18:00,201,117,84,,,,,0,0,0,,,,
2026-07-31 18:15,174,90,84,,,,,0,0,0,,,,
2026-07-31 18:30,143,85,58,,,,,0,0,0,,,,
2026-07-31 18:45,179,94,85,,,,,0,0,0,,,,
2026-07-31 19:00,188,94,94,,,,,0,0,0,,,,
2026-07-31 19:15,154,88,66,,,,,0,0,0,,,,
2026-07-31 19:30,155,78,77,,,,,0,0,0,,,,
2026-07-31 19:45,147,89,58,,,,,0,0,0,,,,
2026-07-31 20:00,162,84,78,,,,,0,0,0,,,,
2026-07-31 20:15,133,73,60,,,,,0,0,0,,,,
2026-07-31 20:30,135,67,68,,,,,0,0,0,,,,
2026-07-31 20:45,144,68,76,,,,,0,0,0,,,,
2026-07-31 21:00,113,66,47,,,,,0,0,0,,,,
2026-07-31 21:15,119,55,64,,,,,0,0,0,,,,
2026-07-31 21:30,85,42,43,,,,,0,0,0,,,,
2026-07-31 21:45,88,33,55,,,,,0,0,0,,,,
2026-07-31 22:00,87,50,37,,,,,0,0,0,,,,
2026-07-31 22:15,73,34,39,,,,,0,0,0,,,,
2026-07-31 22:30,99,40,59,,,,,0,0,0,,,,
2026-07-31 22:45,84,48,36,,,,,0,0,0,,,,
2026-07-31 23:00,79,37,42,,,,,0,0,0,,,,
2026-07-31 23:15,53,17,36,,,,,0,0,0,,,,
2026-07-31 23:30,57,28,29,,,,,0,0,0,,,,
2026-07-31 23:45,69,28,41,,,,,0,0,0,,,,
